DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
223,9.36,6.0,1.03,1.56
74,14.76,10.5,2.1,2.46
223,14.3,10.5,2.47,2.0
49,13.3,10.5,1.91,1.0
238,13.81,6.5,1.37,2.76
49,6.36,3.5,0.46,1.06
61,17.16,12.5,2.33,2.86
223,13.3,9.5,2.36,2.0
218,73.5,57.0,21.24,14.7
189,20.76,15.5,3.17,3.46
157,12.96,9.0,1.38,2.16
40,9.68,7.0,1.33,0.88
223,35.35,33.5,11.02,0.05
54,7.56,4.5,0.63,1.26
25,8.16,5.0,0.68,1.36
182,9.12,5.5,0.77,1.82
248,7.0,4.5,0.51,0.7
48,26.46,17.5,4.69,4.41
238,27.66,18.5,4.77,4.61
262,30.55,22.0,7.15,4.0
70,11.15,7.5,1.3,1.85
237,16.26,9.0,1.53,2.71
129,18.36,13.5,2.67,3.06
243,9.36,6.0,1.06,1.56
210,8.75,5.5,1.1,1.45
112,17.8,14.0,3.41,2.0
163,24.44,15.0,3.18,4.89
74,12.36,8.5,1.72,2.06
239,19.0,12.0,2.8,2.45
151,10.1,6.0,0.8,2.3
42,10.3,7.5,1.4,1.0
102,9.36,6.0,1.19,1.56
223,10.38,6.5,1.05,2.08
196,12.96,9.0,1.55,2.16
236,16.94,9.0,1.77,3.39
41,6.3,3.5,0.41,1.0
70,13.5,9.0,2.16,2.7
85,64.56,52.0,18.08,10.76
16,21.36,16.0,4.07,3.56
142,25.26,16.5,4.18,4.21
244,10.38,6.5,1.35,2.08
197,12.36,8.5,1.5,2.06
79,19.86,12.0,2.57,3.31
161,31.86,22.0,6.86,5.31
43,13.86,7.0,1.33,2.31
263,12.55,6.0,1.29,2.0
107,24.13,19.5,5.23,0.08
215,12.8,9.0,2.04,2.0
35,22.1,19.5,4.56,0.8
74,11.16,7.5,1.1,1.86
215,11.76,8.0,1.88,1.96
28,11.84,8.5,2.06,1.54
238,18.06,10.5,2.44,3.01
42,12.96,9.0,2.13,2.16
95,8.84,5.0,0.83,2.04
230,23.46,15.0,3.23,3.91
42,11.0,7.0,1.61,2.2
215,10.56,7.0,1.16,1.76
215,14.76,10.5,2.04,2.46
42,9.95,6.5,1.1,1.65
263,26.46,17.5,5.39,4.41
74,9.36,6.0,1.33,1.56
151,11.76,8.0,1.37,1.96
151,8.97,6.0,1.1,1.17
237,16.85,9.5,2.1,2.8
238,13.25,6.5,1.3,2.2
181,11.76,8.0,1.78,1.96
141,15.55,10.0,2.09,1.0
80,11.16,7.5,1.21,1.86
137,23.3,16.5,4.75,2.25
263,14.46,7.5,1.66,2.41
236,10.26,4.0,0.55,1.71
49,10.8,8.0,1.52,1.0
237,35.05,27.5,7.1,3.0
54,9.12,5.5,0.82,1.82
198,21.0,15.0,3.28,4.2
102,12.88,8.5,1.74,2.58
189,11.15,7.5,1.2,1.85
34,14.3,9.5,1.7,3.0
61,17.25,12.0,2.69,3.45
54,11.3,7.5,1.13,2.0
7,38.15,30.0,7.7,6.35
244,17.76,13.0,3.62,2.96
24,6.0,3.0,0.25,1.2
238,13.19,6.0,1.01,2.64
218,18.36,13.5,3.25,3.06
263,16.05,6.5,1.05,5.0
236,19.86,12.0,2.62,3.31
225,18.36,13.5,3.03,3.06
95,8.97,6.0,0.97,1.17
95,7.3,4.5,0.71,1.0
152,9.75,6.0,0.97,1.95
65,9.54,6.5,1.16,1.24
8,10.14,6.0,1.14,2.34
95,7.0,4.0,0.3,1.2
142,19.26,11.5,3.0,3.21
49,10.55,7.0,1.2,1.75
49,10.0,7.0,1.2,1.2
61,14.16,10.0,2.23,2.36
239,15.66,8.5,2.06,2.61
151,8.97,6.0,0.93,1.17
43,14.46,7.5,1.73,2.41
121,18.36,13.5,2.85,3.06
151,18.35,14.0,3.2,3.05
162,24.66,16.0,4.03,4.11
74,11.76,8.0,1.89,1.96
80,42.5,27.5,9.43,7.08
234,30.66,21.0,5.83,5.11
106,12.3,9.5,1.8,1.0
152,13.0,9.5,1.67,1.7
79,24.55,16.5,4.6,3.5
226,23.82,20.0,5.68,2.02
70,17.76,13.0,3.3,2.96
42,11.16,9.0,0.01,1.86
40,9.75,6.0,1.04,1.95
132,13.39,10.0,0.01,3.09
236,9.55,4.0,0.59,1.0
75,9.96,6.5,1.46,1.66
236,13.86,7.0,1.07,2.31
42,35.05,27.5,6.0,3.0
134,8.16,5.0,0.9,1.36
216,16.3,13.5,3.87,1.0
238,15.01,8.5,1.79,1.96
233,24.05,16.0,3.91,3.5
236,11.46,5.0,0.93,1.91
238,19.05,12.5,2.88,2.0
49,12.09,7.5,1.25,2.79
49,12.96,9.0,1.65,2.16
28,7.56,4.5,0.54,1.26
61,15.36,11.0,2.77,2.56
141,19.86,12.0,2.62,3.31
238,26.71,16.0,5.0,6.16
41,9.05,6.0,0.93,1.25
237,20.0,11.5,2.3,3.95
7,8.3,4.5,0.69,2.0
188,18.95,14.5,3.2,3.15
129,12.36,8.5,1.69,2.06
181,11.76,8.0,1.65,1.96
263,8.16,5.0,0.82,1.36
239,27.06,18.0,4.88,4.51
42,8.84,5.0,0.84,2.04
7,15.38,10.5,2.37,3.08
40,9.54,6.5,1.08,1.24
49,16.62,11.5,2.43,3.32
236,11.82,6.0,0.76,1.27
238,8.16,5.0,0.73,1.36
263,11.46,5.0,0.75,1.91
142,28.81,20.5,5.83,3.76
50,23.55,17.0,5.13,2.0
56,11.76,8.0,1.27,1.96
151,8.76,5.5,0.99,1.46
166,15.1,11.0,2.54,2.3
95,7.3,4.5,0.63,1.0
56,14.76,10.5,2.08,2.46
129,12.96,9.0,2.57,2.16
83,12.96,9.0,1.48,2.16
148,17.46,10.0,2.42,2.91
181,20.3,15.5,3.0,3.0
121,9.96,6.5,0.96,1.66
236,18.35,11.0,2.43,2.8
74,8.3,4.5,0.67,2.0
263,13.86,7.0,1.09,2.31
217,8.0,6.0,0.95,0.2
25,7.56,4.5,0.46,1.26
24,12.96,9.0,1.62,2.16
239,20.55,14.0,3.49,2.0
256,8.19,4.5,0.88,1.89
244,6.96,4.0,0.4,1.16
189,16.56,12.0,2.2,2.76
89,27.95,22.5,5.1,3.65
54,15.36,11.0,2.05,2.56
150,9.95,6.5,1.2,1.65
151,14.3,9.5,2.29,3.0
263,12.55,7.0,1.2,1.0
129,10.56,7.0,0.84,1.76
129,9.96,6.5,0.96,1.66
166,12.36,8.5,1.94,2.06
237,14.55,9.0,2.17,1.0
116,9.36,6.0,1.12,1.56
223,8.84,5.0,1.01,2.04
70,11.76,8.0,1.72,1.96
151,17.8,15.0,3.6,1.0
61,15.96,11.5,2.54,2.66
262,22.55,15.0,3.53,3.0
42,11.0,7.0,2.27,2.2
257,17.76,13.0,3.41,2.96
7,8.16,5.0,0.67,1.36
13,27.35,16.5,4.2,6.3
95,7.88,4.5,0.62,1.58
131,17.16,12.5,3.27,2.86
152,8.3,4.5,0.4,2.0
42,12.3,9.5,1.9,1.0
74,9.36,6.0,1.24,1.56
116,12.25,8.0,1.83,2.45
143,35.69,24.0,6.98,7.14
17,16.3,12.5,2.88,2.0
74,9.95,6.5,1.4,1.65
90,35.06,23.5,6.61,7.01
143,26.05,17.5,5.45,4.0
237,14.46,7.5,1.5,2.41
238,9.8,7.0,1.15,1.0
25,12.95,9.0,1.4,2.15
189,11.8,8.5,1.7,1.5
151,9.96,6.5,1.16,1.66
143,20.87,11.5,2.32,4.82
52,7.25,4.0,0.65,1.45
209,20.05,10.5,2.71,5.0
134,10.3,7.5,1.85,1.0
211,20.55,13.0,3.0,3.0
95,9.36,6.0,0.53,1.56
37,22.56,17.0,3.39,3.76
227,25.56,19.5,5.42,4.26
215,13.8,7.0,1.57,5.0
74,9.36,6.0,1.31,1.56
263,16.86,9.5,1.97,2.81
263,14.46,7.5,1.33,2.41
75,11.16,7.5,1.29,1.86
238,16.26,9.0,1.54,2.71
238,13.25,7.5,1.39,1.2
28,11.76,8.0,1.97,1.96
123,11.62,7.5,1.67,2.32
171,9.12,5.5,0.67,1.82
198,23.81,22.5,5.2,0.01
54,11.76,8.0,1.34,1.96
61,26.39,18.5,4.2,6.09
74,9.36,6.0,1.48,1.56
260,8.16,5.0,0.83,1.36
33,5.95,3.5,0.4,1.15
112,7.9,6.0,1.15,0.1
112,7.56,4.5,0.63,1.26
7,8.8,6.0,0.98,1.0
151,18.36,13.5,2.94,3.06
239,24.66,16.0,3.8,4.11
61,12.36,8.5,1.89,2.06
166,9.68,7.0,1.4,0.88
52,9.3,5.5,0.75,2.0
52,8.16,5.0,0.57,1.36
236,8.85,3.5,0.49,0.8
74,9.36,6.0,1.34,1.56
179,8.76,5.5,0.69,1.46
61,14.16,10.0,2.43,2.36
151,17.76,13.0,2.61,2.96
121,16.0,11.0,2.36,3.2
129,11.0,7.0,1.25,2.2
61,17.25,12.0,2.82,3.45
113,19.55,13.0,3.33,2.0
41,9.13,6.5,1.31,0.83
237,19.66,13.0,3.09,2.11
74,9.8,7.0,1.38,1.0
106,6.36,3.5,0.44,1.06
106,7.8,5.0,1.08,1.0
97,12.25,8.0,1.08,2.45
25,7.8,5.0,0.8,1.0
237,33.06,23.0,7.45,5.51
116,14.16,10.0,2.4,2.36
7,20.76,15.5,4.13,3.46
132,31.3,28.5,9.23,1.0
223,6.8,4.0,0.28,1.0
7,6.6,4.0,0.58,0.8
179,11.62,7.5,1.62,2.32
263,11.76,8.0,1.71,1.96
116,6.8,4.0,0.6,1.0
166,11.8,9.0,1.15,1.0
129,33.96,26.5,9.28,5.66
142,20.46,12.5,2.55,3.41
119,16.8,13.0,3.53,2.0
43,11.62,7.5,1.65,2.32
41,14.16,10.0,1.79,2.36
134,7.56,4.5,0.69,1.26
121,12.36,8.5,1.86,2.06
152,14.75,10.0,1.9,2.95
181,15.34,10.0,2.31,3.54
49,13.5,9.0,1.8,2.7
179,8.76,5.5,1.19,1.46
129,8.3,6.0,0.94,0.5
238,46.26,34.0,11.1,7.71
97,8.76,5.5,0.83,1.46
75,9.96,6.5,1.36,1.66
151,15.96,11.5,2.44,2.66
146,16.0,11.0,2.58,3.2
82,6.96,4.0,0.39,1.16
97,12.96,9.0,1.75,2.16
74,11.0,7.0,1.3,2.2
68,27.66,18.5,4.39,4.61
49,10.56,7.0,1.19,1.76
138,16.56,12.0,3.11,2.76
123,24.3,19.5,5.65,3.0
205,14.3,10.5,2.73,2.0
188,14.16,10.0,2.44,2.36
74,9.8,7.0,1.0,1.0
262,18.66,11.0,2.43,3.11
215,9.75,6.0,1.22,1.95
131,17.76,13.0,3.07,2.96
157,11.8,8.5,1.62,1.5
97,12.36,8.5,1.71,2.06
18,25.8,23.5,5.97,0.5
226,16.3,13.0,3.84,1.5
223,11.0,7.0,1.37,2.2
69,15.36,11.0,2.96,2.56
33,11.76,8.0,1.55,1.96
97,10.97,7.5,1.42,1.67
61,15.38,10.5,2.44,3.08
223,37.1,23.0,5.66,6.18
145,12.25,6.5,1.44,2.0
43,10.98,5.0,0.95,1.43
263,11.55,6.0,1.15,1.0
42,11.16,7.5,1.06,1.86
97,8.16,5.0,0.73,1.36
85,19.89,13.5,3.48,4.59
129,36.36,28.5,2.18,6.06
33,8.5,5.0,0.57,1.7
7,10.0,7.5,1.34,0.7
116,13.8,9.0,2.1,3.0
239,24.66,16.0,4.98,4.11
140,33.06,23.0,7.96,5.51
236,12.66,6.0,0.93,2.11
239,15.05,8.5,1.92,2.0
16,15.73,12.5,3.09,1.43
151,18.8,15.0,3.6,2.0
243,19.8,16.0,4.2,2.0
112,7.24,4.5,0.78,0.94
220,20.6,13.0,3.99,3.0
166,8.3,6.0,0.81,0.5
263,11.3,8.5,1.71,1.0
173,14.3,10.5,2.1,2.0
121,16.3,11.5,2.28,3.0
42,11.16,7.5,1.15,1.86
73,12.88,8.5,1.61,2.58
28,13.3,9.5,2.22,2.0
61,12.25,8.0,1.35,2.45
134,10.8,7.0,1.11,2.0
134,8.8,6.0,0.74,1.0
171,25.74,18.0,4.34,5.94
48,29.55,23.0,7.26,2.0
116,10.38,6.5,1.31,2.08
260,8.16,5.0,0.96,1.36
134,8.16,5.0,0.8,1.36
197,10.8,8.0,2.04,1.0
17,11.16,7.5,1.47,1.86
61,15.36,11.0,2.19,2.56
181,13.55,9.5,2.0,2.25
40,8.97,6.0,0.8,1.17
238,13.85,11.0,2.33,1.05
196,16.62,11.5,2.07,3.32
243,12.35,8.5,1.5,2.05
95,9.36,6.0,0.83,1.56
75,8.0,4.5,0.91,1.7
135,9.31,7.5,1.77,0.01
166,6.36,3.5,0.32,1.06
95,8.76,5.5,0.77,1.46
146,31.8,26.0,8.28,4.0
152,9.8,7.0,1.15,1.0
142,28.86,19.5,5.03,4.81
74,9.49,5.5,0.73,2.19
132,76.1,52.0,17.26,12.68
138,14.76,10.5,3.21,2.46
7,8.8,6.0,0.86,1.0
179,9.12,5.5,0.74,1.82
234,25.86,17.0,4.16,4.31
238,14.46,8.0,1.99,2.41
244,14.76,11.0,3.11,2.46
42,7.3,5.0,0.89,1.0
43,12.06,6.0,1.25,2.01
236,13.19,6.5,1.33,2.64
243,26.16,20.5,5.96,4.36
127,32.16,25.5,7.4,5.36
215,8.76,6.0,1.2,1.46
49,11.76,8.5,1.59,1.96
189,9.96,7.0,1.26,1.66
24,8.38,7.0,1.3,0.08
157,9.96,7.0,1.3,1.66
179,7.88,5.0,0.67,1.58
33,8.3,6.0,0.9,1.0
181,12.95,9.5,1.9,2.15
166,6.62,4.0,0.39,1.32
61,18.36,14.0,3.09,3.06
181,7.56,5.0,0.76,1.26
170,30.06,21.0,4.92,5.01
163,27.06,18.5,3.81,4.51
197,10.56,7.5,1.49,1.76
226,42.33,31.0,9.19,8.08
238,8.55,6.0,1.1,1.25
237,13.26,7.0,1.5,2.21
151,8.84,5.5,0.99,2.04
238,14.43,8.5,1.62,1.88
61,12.36,9.0,1.75,2.06
28,12.09,8.0,1.6,2.79
188,14.16,10.5,1.98,2.36
223,8.16,5.5,0.99,1.36
223,8.76,6.0,1.41,1.46
7,28.8,24.5,7.2,3.0
238,8.15,5.5,1.0,1.35
263,12.05,6.0,1.0,2.0
49,12.36,9.0,1.79,2.06
223,10.79,7.0,1.61,2.49
166,7.56,5.0,0.64,1.26
25,9.49,6.0,1.05,2.19
238,12.71,7.5,1.33,1.16
24,8.16,5.5,0.88,1.36
166,13.56,10.0,1.91,2.26
152,8.76,6.0,0.93,1.46
223,11.3,9.0,1.4,1.0
162,38.67,25.5,8.5,3.0
229,20.46,13.0,2.9,3.41
223,10.14,6.5,1.15,2.34
116,11.16,8.0,1.55,1.86
131,17.8,15.0,4.4,1.5
255,18.6,14.5,3.97,2.8
181,16.0,11.5,2.38,3.2
241,69.45,46.0,16.42,16.03
135,12.0,9.0,1.58,1.7
41,17.88,13.0,3.17,3.58
42,10.79,7.0,1.64,2.49
166,8.8,6.5,1.1,1.0
41,10.56,7.5,1.5,1.76
138,26.15,20.5,7.3,4.35
260,8.3,6.0,0.8,1.0
189,12.42,9.5,2.15,1.62
17,14.76,11.0,2.19,2.46
243,19.56,15.0,4.07,3.26
238,15.66,9.0,1.9,2.61
166,12.0,9.0,1.9,1.2
236,16.26,9.5,2.17,2.71
74,8.5,5.5,1.19,1.7
74,8.76,6.0,1.33,1.46
140,21.66,14.0,3.43,3.61
236,17.56,10.0,2.1,3.51
238,13.8,7.0,1.3,2.75
151,13.56,10.0,2.58,2.26
68,31.86,22.5,6.32,5.31
140,32.46,23.0,7.93,5.41
41,8.16,5.5,1.05,1.36
151,8.58,6.5,1.37,0.78
89,24.44,17.5,5.78,5.64
160,11.76,8.5,2.05,1.96
24,14.3,11.0,3.14,2.0
129,14.76,11.0,2.91,2.46
260,8.76,6.0,1.0,1.46
70,15.38,11.0,2.97,3.08
157,4.56,2.5,0.02,0.76
150,8.75,6.0,1.1,1.45
95,8.84,5.5,0.75,2.04
95,8.76,6.0,1.12,1.46
141,17.46,10.5,2.93,2.91
181,10.55,7.5,1.4,1.75
238,13.25,7.0,1.5,2.2
238,13.85,7.5,1.4,2.3
181,8.31,4.0,0.72,1.06
112,7.56,5.0,0.88,1.26
97,10.35,7.0,1.0,2.05
62,14.75,10.5,2.35,2.95
238,12.05,7.0,1.39,1.0
244,15.96,12.0,2.75,2.66
116,6.96,4.5,0.53,1.16
181,20.76,16.0,3.77,3.46
7,11.62,8.0,1.56,2.32
223,8.15,5.0,0.7,1.85
17,15.36,11.5,2.76,2.56
223,7.3,5.0,0.58,1.0
112,11.44,7.5,1.42,2.64
140,31.86,22.5,7.87,5.31
49,16.0,11.5,2.69,3.2
225,22.56,17.5,4.09,3.76
129,19.12,14.0,4.04,3.82
258,14.63,12.0,2.66,1.33
137,30.06,21.0,6.72,5.01
236,13.33,7.5,1.56,1.78
52,9.1,6.0,1.1,1.8
223,10.56,7.5,1.36,1.76
247,14.0,11.0,2.7,1.7
223,7.3,5.0,0.64,1.0
263,12.55,6.0,0.9,2.5
129,10.38,7.0,1.25,2.08
95,8.15,5.5,0.7,1.35
49,12.88,9.0,1.8,2.58
48,23.25,17.0,3.89,2.2
152,34.7,21.5,5.73,5.78
148,23.05,18.0,4.06,1.0
7,9.75,6.5,0.96,1.95
246,24.35,20.0,5.52,0.3
152,5.4,3.0,0.29,1.1
216,29.16,23.0,7.64,4.86
40,12.96,9.5,2.26,2.16
263,13.07,6.0,1.11,3.02
239,14.3,9.5,2.34,0.75
237,33.66,24.0,7.43,5.61
49,15.96,12.0,2.88,2.66
49,6.96,4.5,0.48,1.16
140,22.01,12.0,3.29,4.01
181,12.25,8.5,1.78,2.45
263,12.66,6.5,1.47,2.11
236,10.69,4.5,0.58,2.14
89,19.24,13.5,3.42,4.44
217,19.75,14.5,3.38,3.95
232,19.55,14.0,3.61,1.5
238,8.76,6.0,1.1,1.46
262,28.86,20.0,6.66,4.81
41,6.36,4.0,0.5,1.06
25,5.38,4.0,0.52,0.08
181,11.62,8.0,1.19,2.32
244,20.16,15.5,4.26,3.36
106,11.91,7.0,1.31,1.66
157,12.25,8.5,1.5,2.45
65,7.25,4.5,0.58,1.45
7,11.16,8.0,1.53,1.86
198,15.8,13.5,3.3,1.0
244,12.35,9.0,1.8,2.05
210,7.8,5.5,0.82,1.0
188,19.8,15.5,3.84,3.0
237,20.46,13.0,2.92,3.41
49,9.36,6.5,0.99,1.56
205,13.56,10.0,2.35,2.26
262,18.66,11.5,2.87,3.11
215,8.76,6.0,1.26,1.46
76,10.3,7.0,0.06,3.0
25,11.62,8.0,1.62,2.32
33,10.14,6.5,0.99,2.34
232,24.44,15.5,4.6,4.89
151,15.96,12.0,2.88,2.66
62,14.16,10.5,2.34,2.36
25,9.96,7.0,1.11,1.66
195,10.8,8.5,1.97,1.0
66,9.36,6.5,1.09,1.56
52,6.96,4.5,0.78,1.16
113,24.05,18.0,4.7,2.0
90,32.46,23.0,6.27,5.41
43,7.3,5.0,0.82,1.0
157,10.79,7.0,1.49,2.49
195,13.56,10.0,2.22,2.26
243,25.56,20.0,6.07,4.26
97,9.36,6.5,1.1,1.56
21,15.38,11.0,2.61,3.08
246,26.05,19.0,5.45,3.0
158,29.38,21.5,6.05,3.83
216,14.16,10.5,2.69,2.36
107,22.55,16.5,5.2,2.0
107,27.06,18.5,5.57,4.51
132,30.3,25.0,5.26,5.0
213,11.8,9.5,2.1,1.0
25,9.96,7.0,1.45,1.66
54,8.16,5.5,0.92,1.36
135,11.16,8.0,1.73,1.86
106,9.36,6.5,1.06,1.56
181,8.16,5.5,0.93,1.36
215,10.3,8.0,1.67,1.0
179,11.62,8.0,1.56,2.32
223,7.54,4.5,0.8,1.74
166,14.15,10.5,2.1,2.35
223,35.76,28.5,9.85,5.96
49,10.56,7.5,1.56,1.76
28,7.5,4.5,0.6,1.7
83,8.8,5.5,0.85,2.0
52,9.96,7.0,1.52,1.66
33,8.16,5.5,1.2,1.36
129,11.3,8.0,1.02,2.0
7,6.67,4.5,0.64,0.87
42,9.3,5.0,0.9,3.0
239,21.06,13.5,3.13,3.51
49,12.95,9.5,2.0,2.15
188,17.25,12.5,3.05,3.45
195,12.8,9.5,2.11,2.0
264,7.8,7.0,0.01,0.5
223,17.16,13.0,3.36,2.86
189,10.56,7.5,1.36,1.76
62,15.05,11.5,2.63,2.25
244,13.56,10.0,2.14,2.26
7,8.84,5.5,0.94,2.04
158,33.66,24.0,7.45,5.61
166,16.56,12.5,2.54,2.76
62,16.3,14.0,3.25,1.0
41,15.6,12.5,3.23,1.8
244,6.36,4.0,0.41,1.06
129,14.3,12.0,2.78,1.0
179,6.8,4.5,0.71,1.0
238,8.76,6.0,1.15,1.46
130,8.19,5.0,0.72,1.89
10,10.8,8.5,1.91,1.0
179,10.56,7.5,1.22,1.76
238,8.76,6.0,1.01,1.46
166,10.88,8.5,1.96,1.08
95,9.12,6.0,1.11,1.82
95,8.76,6.0,0.89,1.46
7,6.36,4.0,0.59,1.06
238,25.86,17.5,5.0,4.31
52,7.25,4.5,0.66,1.45
75,10.8,8.0,1.75,1.5
189,13.11,8.0,1.34,1.86
216,17.29,12.0,3.15,3.99
223,36.96,29.5,10.15,6.16
229,33.55,26.5,8.88,3.0
226,9.0,6.0,0.98,1.7
95,9.3,6.0,1.02,2.0
28,14.76,11.0,2.65,2.46
236,19.26,12.0,2.97,3.21
95,6.96,4.5,0.45,1.16
247,11.8,5.5,1.09,5.0
7,10.79,7.0,1.23,2.49
151,6.67,4.5,0.69,0.87
74,12.25,8.5,1.72,2.45
206,16.56,12.5,3.74,2.76
223,8.3,6.0,1.1,1.0
57,12.36,10.0,0.07,2.06
56,13.3,11.0,2.59,1.0
75,17.68,15.5,3.62,0.88
265,54.36,44.0,15.39,9.06
168,10.71,6.0,1.1,1.46
225,15.36,11.5,2.62,2.56
173,17.8,15.5,3.89,1.0
210,8.75,6.0,1.1,1.45
262,27.08,19.5,6.6,3.53
265,54.75,42.5,13.26,10.95
41,13.11,8.0,1.48,1.86
41,8.76,6.0,1.09,1.46
195,9.96,7.0,1.58,1.66
116,12.36,9.0,1.79,2.06
228,11.76,8.5,1.97,1.96
134,9.8,7.5,1.3,1.0
97,9.75,6.5,1.0,1.95
188,23.79,17.0,4.02,5.49
238,8.4,6.0,1.16,1.1
52,12.25,8.5,1.63,2.45
95,7.56,5.0,0.75,1.26
116,12.8,10.5,2.37,1.0
244,14.16,10.5,2.28,2.36
164,25.26,17.0,4.6,4.21
95,9.45,6.0,1.0,2.15
95,7.3,5.0,0.8,1.0
195,14.75,11.0,2.6,2.45
239,16.94,9.5,2.28,3.39
181,14.15,10.5,2.0,2.35
179,30.5,18.0,5.18,5.08
163,22.26,14.5,4.01,3.71
97,9.96,7.0,0.86,1.66
17,13.56,10.0,1.65,2.26
138,14.16,10.5,3.07,2.36
152,8.8,6.5,1.37,1.0
224,23.05,17.0,3.89,2.0
223,11.8,4.5,0.54,6.0
179,7.3,5.0,0.83,1.0
209,37.56,26.0,8.4,7.51
179,13.57,10.5,2.49,1.77
170,31.31,21.0,5.24,6.26
197,14.16,10.5,2.38,2.36
68,28.55,22.5,6.6,2.0
238,13.86,7.5,1.47,2.31
141,13.86,7.5,1.68,2.31
116,11.6,8.0,1.8,2.3
90,38.19,26.5,8.42,7.64
66,8.76,6.0,0.94,1.46
116,10.8,8.5,1.87,1.0
255,21.62,16.0,3.92,4.32
238,11.0,8.5,1.83,1.2
152,11.33,9.0,2.05,1.03
14,63.96,52.0,14.0,10.66
7,12.33,12.0,0.05,0.03
38,18.3,15.0,4.25,2.0
263,17.46,10.5,2.42,2.91
151,15.36,11.5,2.52,2.56
47,10.56,7.5,1.61,1.76
74,8.02,5.5,0.73,1.22
259,35.15,28.0,9.5,5.85
181,8.58,6.5,1.17,0.78
179,11.16,8.0,1.72,1.86
142,32.55,26.5,8.6,2.0
229,30.05,22.0,7.11,4.0
181,10.56,7.5,1.32,1.76
49,10.38,7.0,1.26,2.08
263,13.05,7.0,1.54,2.0
42,6.36,4.0,0.67,1.06
106,9.36,6.5,1.1,1.56
54,7.85,5.0,0.7,1.55
263,17.11,11.5,2.9,1.56
142,22.55,14.0,3.8,4.5
244,17.15,13.0,3.6,2.85
116,12.35,9.0,1.8,2.05
95,8.15,5.5,1.2,1.35
246,23.81,15.0,6.26,4.76
163,18.66,11.5,2.73,3.11
28,12.3,8.0,1.8,3.0
256,20.16,15.5,3.98,3.36
229,26.46,18.0,5.2,4.41
216,15.96,12.0,3.72,2.66
179,9.8,6.5,1.46,2.0
116,12.96,9.5,2.06,2.16
7,12.09,8.0,1.49,2.79
142,22.26,14.5,3.35,3.71
37,17.88,13.0,2.9,3.58
49,10.56,7.5,1.5,1.76
54,18.36,14.0,2.45,3.06
33,11.0,7.5,1.29,2.2
239,42.66,31.5,9.42,7.11
33,16.8,13.5,3.42,2.0
228,19.8,16.5,3.83,2.0
142,25.91,19.5,4.84,2.36
112,10.79,7.0,1.25,2.49
65,8.3,6.0,0.96,1.0
231,36.35,29.0,8.79,3.3
227,24.36,19.0,4.39,4.06
82,10.8,8.5,1.73,1.0
181,9.96,7.0,1.24,1.66
95,14.76,11.0,2.72,2.46
239,39.06,28.5,8.53,6.51
145,22.86,15.0,4.38,3.81
42,12.43,10.0,1.94,1.13
49,13.56,10.0,1.67,2.26
232,15.05,10.0,2.68,1.0
52,7.56,5.0,0.68,1.26
74,8.16,5.5,0.93,1.36
179,20.0,17.5,5.05,1.2
236,41.46,32.0,10.07,5.41
239,14.07,10.0,2.19,0.02
17,12.88,9.0,1.87,2.58
231,13.86,7.5,1.79,2.31
164,32.05,24.0,6.89,4.0
42,14.12,10.0,2.62,2.82
260,14.3,11.5,2.68,1.5
262,36.15,32.0,8.85,0.1
151,8.16,5.5,0.94,1.36
28,14.88,11.0,2.8,2.58
7,6.1,4.0,0.43,0.8
61,14.75,10.5,2.17,2.95
236,16.25,9.5,2.2,2.7
75,7.8,5.5,0.8,1.0
262,15.05,8.5,2.0,2.5
68,28.26,19.5,4.75,4.71
112,6.96,4.5,0.86,1.16
181,17.76,13.5,3.1,2.96
256,14.16,10.5,2.92,2.36
65,8.3,4.0,0.51,3.0
196,9.49,6.0,1.25,2.19
223,6.36,4.0,0.62,1.06
24,12.35,9.0,2.0,2.05
129,34.19,25.0,1.83,7.89
181,11.44,7.5,1.72,2.64
86,40.48,35.5,11.23,3.68
210,8.75,6.5,1.1,1.45
197,15.34,10.5,1.65,3.54
7,7.56,5.0,0.83,1.26
7,7.88,5.0,1.0,1.58
112,21.0,15.5,4.27,4.2
260,7.31,6.0,0.97,0.01
189,16.56,12.5,3.0,2.76
14,34.8,29.5,6.57,4.0
263,19.26,12.0,2.82,3.21
74,8.16,5.5,1.1,1.36
151,13.18,9.0,1.8,2.88
74,9.45,6.0,1.3,2.15
113,25.65,16.5,4.7,5.1
179,7.8,5.5,0.89,1.0
179,9.12,6.0,1.0,1.82
262,13.86,7.5,1.5,2.31
263,6.96,4.5,0.85,1.16
42,13.39,9.0,1.79,3.09
226,10.38,7.0,1.33,2.08
263,26.45,20.0,6.72,2.4
236,12.13,6.5,1.38,1.58
74,5.3,3.5,0.3,0.5
263,15.66,9.0,2.3,2.61
106,5.3,3.5,0.4,0.5
181,19.56,15.0,3.3,3.26
163,37.86,27.5,8.3,6.31
7,8.5,5.5,0.74,1.7
179,10.8,6.5,1.41,3.0
198,15.35,11.5,3.1,2.55
160,6.8,4.5,0.7,1.0
145,16.18,12.0,2.98,2.88
236,16.86,10.0,2.33,2.81
216,14.16,10.5,2.74,2.36
66,12.25,8.5,1.71,2.45
24,11.44,7.5,1.44,2.64
257,21.0,15.5,3.97,4.2
49,11.76,8.5,1.71,1.96
238,18.66,11.5,2.87,3.11
151,9.86,7.5,1.57,1.06
243,8.8,5.5,0.91,2.0
52,7.55,5.0,0.8,1.25
