DOLocationID,payment_type,congestion_surcharge,total_amount,tip_amount
10,1.0,0.0,10.8,1.0
256,2.0,0.0,14.3,0.0
226,2.0,0.0,9.3,0.0
226,2.0,0.0,9.8,0.0
238,1.0,2.75,22.05,3.0
244,1.0,0.0,15.36,2.56
116,1.0,0.0,13.56,2.26
130,2.0,0.0,4.8,0.0
227,1.0,0.0,18.36,3.06
244,1.0,0.0,8.76,1.46
233,2.0,2.75,27.05,0.0
42,2.0,0.0,5.3,0.0
42,1.0,0.0,7.56,1.26
238,1.0,2.75,15.05,0.0
224,1.0,2.75,22.26,3.71
129,2.0,0.0,5.8,0.0
243,1.0,0.0,20.38,4.08
41,1.0,0.0,14.14,1.84
166,2.0,0.0,29.92,0.0
196,1.0,0.0,9.12,1.82
166,3.0,0.0,10.8,0.0
80,2.0,0.0,7.8,0.0
129,2.0,0.0,6.8,0.0
247,2.0,0.0,6.3,0.0
78,2.0,0.0,16.3,0.0
65,1.0,0.0,9.36,1.56
42,1.0,0.0,14.8,0.0
196,1.0,0.0,12.09,2.79
129,2.0,0.0,4.8,0.0
181,2.0,0.0,17.3,0.0
137,2.0,2.75,24.55,0.0
37,1.0,0.0,17.91,2.66
134,1.0,0.0,7.3,1.0
223,2.0,0.0,14.8,0.0
129,1.0,0.0,5.76,0.96
244,1.0,0.0,7.54,1.74
126,1.0,0.0,16.8,0.0
234,1.0,2.75,25.85,4.3
25,1.0,0.0,9.96,1.66
181,2.0,0.0,10.3,0.0
134,2.0,0.0,6.8,0.0
15,2.0,0.0,22.3,0.0
243,1.0,0.0,16.3,2.0
42,2.0,0.0,8.3,0.0
186,1.0,2.75,22.26,3.71
114,1.0,2.75,29.96,3.91
75,2.0,0.0,8.3,0.0
160,1.0,0.0,12.36,2.06
24,1.0,0.0,17.25,3.45
116,2.0,0.0,11.3,0.0
69,1.0,0.0,15.38,3.08
49,2.0,0.0,4.8,0.0
260,1.0,0.0,13.5,2.7
228,1.0,0.0,14.75,2.95
54,1.0,0.0,9.12,1.82
129,2.0,0.0,7.8,0.0
255,1.0,0.0,21.36,3.56
179,2.0,0.0,6.8,0.0
165,2.0,0.0,28.8,0.0
42,1.0,0.0,10.14,2.34
168,2.0,0.0,8.8,0.0
260,2.0,0.0,8.8,0.0
56,2.0,0.0,7.3,0.0
69,2.0,0.0,13.3,0.0
129,2.0,0.0,5.8,0.0
223,2.0,0.0,8.8,0.0
83,2.0,0.0,6.8,0.0
246,2.0,2.75,25.05,0.0
24,1.0,0.0,6.36,1.06
161,1.0,2.75,23.15,2.1
143,2.0,2.75,15.55,0.0
116,1.0,0.0,11.84,1.54
74,2.0,0.0,5.8,0.0
75,2.0,0.0,10.3,0.0
129,1.0,0.0,26.42,0.0
230,2.0,2.75,33.55,0.0
263,1.0,0.0,8.76,1.46
133,1.0,0.0,36.62,7.32
236,1.0,0.0,9.96,1.66
223,2.0,0.0,6.3,0.0
169,1.0,0.0,20.8,0.0
75,2.0,0.0,5.8,0.0
54,2.0,0.0,18.3,0.0
112,1.0,0.0,5.8,0.0
223,1.0,0.0,8.16,1.36
112,1.0,0.0,21.96,3.66
42,1.0,0.0,5.8,0.0
42,1.0,0.0,9.49,2.19
223,2.0,0.0,7.3,0.0
7,1.0,0.0,6.36,1.06
234,2.0,2.75,21.55,0.0
142,1.0,2.75,39.66,6.61
70,2.0,0.0,6.8,0.0
56,1.0,0.0,8.76,1.46
255,1.0,0.0,21.96,3.66
129,2.0,0.0,13.3,0.0
95,1.0,0.0,41.16,6.86
195,2.0,0.0,9.3,0.0
181,2.0,0.0,7.3,0.0
74,1.0,0.0,7.8,0.0
151,1.0,0.0,14.72,1.92
243,2.0,0.0,20.3,0.0
62,1.0,0.0,14.12,2.82
189,2.0,0.0,6.8,0.0
52,1.0,0.0,14.16,2.36
92,1.0,0.0,27.0,0.0
7,1.0,0.0,12.36,2.06
102,1.0,0.0,8.75,1.45
167,2.0,0.0,7.8,0.0
247,2.0,0.0,11.3,0.0
129,1.0,0.0,61.3,0.0
146,1.0,0.0,10.56,1.76
7,1.0,0.0,5.8,0.0
82,1.0,0.0,13.8,1.0
25,1.0,0.0,18.3,2.0
223,1.0,0.0,7.56,1.26
121,1.0,0.0,14.65,3.35
82,1.0,0.0,6.3,0.0
225,2.0,0.0,10.3,0.0
162,2.0,2.75,26.55,0.0
25,1.0,0.0,8.75,1.45
162,1.0,2.75,37.85,6.3
218,1.0,0.0,13.56,2.26
80,2.0,0.0,16.8,0.0
7,2.0,0.0,12.8,0.0
179,1.0,0.0,11.76,1.96
65,1.0,0.0,15.3,0.0
17,2.0,0.0,17.3,0.0
112,1.0,0.0,8.16,1.36
196,1.0,0.0,7.3,0.0
75,2.0,0.0,20.3,0.0
152,2.0,0.0,8.8,0.0
146,1.0,0.0,30.3,1.0
181,2.0,0.0,9.8,0.0
25,2.0,0.0,5.8,0.0
216,1.0,0.0,11.8,0.0
61,1.0,0.0,11.16,1.86
168,2.0,0.0,8.3,0.0
189,1.0,0.0,9.36,1.56
61,1.0,0.0,15.51,2.26
112,1.0,0.0,7.3,0.0
68,2.0,2.75,24.55,0.0
61,1.0,0.0,18.59,4.29
40,1.0,0.0,17.76,2.96
74,2.0,0.0,6.8,0.0
129,2.0,0.0,6.3,0.0
168,2.0,0.0,8.8,0.0
186,2.0,2.75,22.55,0.0
173,1.0,0.0,12.96,2.16
173,2.0,0.0,9.8,0.0
130,2.0,0.0,3.8,0.0
7,1.0,0.0,11.0,2.2
244,2.0,0.0,6.8,0.0
82,2.0,0.0,8.3,0.0
82,2.0,0.0,7.8,0.0
223,2.0,0.0,13.8,0.0
129,1.0,0.0,7.56,1.26
17,1.0,0.0,11.15,1.85
160,2.0,0.0,17.8,0.0
112,1.0,0.0,35.91,5.66
235,2.0,0.0,16.3,0.0
7,2.0,0.0,10.3,0.0
223,2.0,0.0,7.3,0.0
135,1.0,0.0,23.16,3.86
7,1.0,0.0,8.16,1.36
7,2.0,0.0,5.3,0.0
82,2.0,0.0,7.8,0.0
179,1.0,0.0,29.12,5.82
168,1.0,0.0,12.3,2.0
129,1.0,0.0,18.3,2.0
238,1.0,2.75,37.26,6.21
144,2.0,2.75,17.05,0.0
75,1.0,0.0,8.8,0.0
95,2.0,0.0,11.8,0.0
146,1.0,0.0,11.3,1.0
215,1.0,0.0,6.96,1.16
216,1.0,0.0,9.8,0.0
42,2.0,0.0,8.3,0.0
95,2.0,0.0,6.8,0.0
131,2.0,0.0,33.3,0.0
148,1.0,2.75,16.55,1.0
18,1.0,0.0,43.92,0.0
134,1.0,0.0,54.42,0.0
177,2.0,0.0,43.3,0.0
95,1.0,0.0,8.16,1.36
179,1.0,0.0,29.64,6.84
134,1.0,0.0,13.55,2.25
52,2.0,0.0,5.3,0.0
66,2.0,0.0,7.8,0.0
62,2.0,0.0,13.8,0.0
7,1.0,0.0,6.0,1.2
244,2.0,0.0,9.8,0.0
7,1.0,0.0,15.96,2.66
116,2.0,0.0,6.3,0.0
42,2.0,0.0,7.3,0.0
129,2.0,0.0,7.3,0.0
83,2.0,0.0,7.3,0.0
145,1.0,0.0,18.36,3.06
95,2.0,0.0,26.3,0.0
80,1.0,0.0,33.3,0.0
49,1.0,0.0,12.8,4.0
7,1.0,0.0,7.8,1.0
126,2.0,0.0,40.3,0.0
256,2.0,0.0,8.8,0.0
166,1.0,0.0,7.56,1.26
243,2.0,0.0,10.3,0.0
243,2.0,0.0,17.3,0.0
179,1.0,0.0,6.36,1.06
80,1.0,0.0,9.12,1.82
63,2.0,0.0,17.8,0.0
130,2.0,0.0,6.3,0.0
257,1.0,0.0,26.76,4.46
74,2.0,0.0,8.3,0.0
252,1.0,0.0,12.95,2.15
223,2.0,0.0,12.3,0.0
53,1.0,0.0,10.56,1.76
213,2.0,0.0,16.8,0.0
7,2.0,0.0,7.8,0.0
52,2.0,0.0,5.3,0.0
65,1.0,0.0,7.48,0.68
74,2.0,0.0,8.8,0.0
116,1.0,0.0,9.35,1.55
159,2.0,0.0,15.3,0.0
41,2.0,0.0,6.3,0.0
75,1.0,0.0,11.3,0.0
168,2.0,0.0,10.8,0.0
152,2.0,0.0,5.3,0.0
42,2.0,0.0,7.3,0.0
41,2.0,0.0,3.8,0.0
190,1.0,0.0,26.76,4.46
157,1.0,0.0,10.3,0.0
146,1.0,0.0,8.76,1.46
7,2.0,0.0,6.3,0.0
179,2.0,0.0,5.8,0.0
262,1.0,2.75,38.46,6.41
75,2.0,0.0,7.8,0.0
7,1.0,0.0,8.5,1.7
173,2.0,0.0,10.3,0.0
223,1.0,0.0,7.56,1.26
173,2.0,0.0,15.3,0.0
7,2.0,0.0,11.3,0.0
244,2.0,0.0,14.3,0.0
223,2.0,0.0,22.8,0.0
166,1.0,0.0,7.56,1.26
82,2.0,0.0,7.3,0.0
50,1.0,2.75,29.05,12.0
17,3.0,0.0,5.3,0.0
17,2.0,0.0,5.3,0.0
37,1.0,0.0,25.3,5.0
166,1.0,0.0,7.56,1.26
256,2.0,0.0,6.3,0.0
42,1.0,0.0,9.3,0.0
116,1.0,0.0,8.84,2.04
255,1.0,0.0,6.36,1.06
87,1.0,2.75,28.05,0.0
157,2.0,0.0,19.3,0.0
69,2.0,0.0,10.8,0.0
228,2.0,0.0,15.3,0.0
3,1.0,0.0,35.8,2.0
188,1.0,0.0,18.96,3.16
37,1.0,0.0,13.56,2.26
129,2.0,0.0,6.8,0.0
228,2.0,0.0,15.3,0.0
226,1.0,0.0,12.09,2.79
159,2.0,0.0,10.3,0.0
164,2.0,2.75,43.05,0.0
41,2.0,0.0,6.8,0.0
238,2.0,2.75,12.05,0.0
74,1.0,0.0,13.5,2.7
171,1.0,0.0,11.18,0.88
129,1.0,0.0,20.16,3.36
241,1.0,0.0,21.36,3.56
161,1.0,2.75,22.86,3.81
143,1.0,2.75,28.81,5.76
49,2.0,0.0,7.8,0.0
112,1.0,0.0,8.5,1.7
181,1.0,0.0,13.39,3.09
37,2.0,0.0,11.8,0.0
117,1.0,0.0,36.3,1.0
157,2.0,0.0,7.3,0.0
48,1.0,2.75,24.05,2.0
112,1.0,0.0,16.44,2.14
223,2.0,0.0,14.3,0.0
223,1.0,0.0,6.24,1.44
146,2.0,0.0,11.8,0.0
262,1.0,2.75,37.11,8.56
148,1.0,2.75,20.69,4.14
229,1.0,2.75,45.66,7.61
160,2.0,0.0,10.3,0.0
233,1.0,2.75,25.86,4.31
157,1.0,0.0,10.79,2.49
41,2.0,0.0,5.3,0.0
174,2.0,0.0,23.8,0.0
75,2.0,0.0,8.3,0.0
260,2.0,0.0,29.42,0.0
53,1.0,0.0,11.76,1.96
256,1.0,0.0,11.76,1.96
170,1.0,2.75,33.66,5.61
92,2.0,0.0,15.3,0.0
61,1.0,0.0,14.16,2.36
181,1.0,0.0,9.8,1.0
21,1.0,0.0,55.8,0.0
223,2.0,0.0,8.3,0.0
141,1.0,2.75,17.55,1.0
36,2.0,0.0,13.3,0.0
135,1.0,0.0,11.6,2.3
97,2.0,0.0,6.8,0.0
135,1.0,0.0,15.36,2.56
166,1.0,0.0,10.56,1.76
160,2.0,0.0,11.8,0.0
256,1.0,0.0,9.35,1.55
179,1.0,0.0,28.8,5.0
7,2.0,0.0,5.8,0.0
193,2.0,0.0,6.8,0.0
95,2.0,0.0,23.8,0.0
210,1.0,0.0,64.55,10.75
25,2.0,0.0,8.3,0.0
121,1.0,0.0,14.75,2.95
40,2.0,0.0,7.3,0.0
135,1.0,0.0,12.3,1.0
129,2.0,0.0,5.3,0.0
89,1.0,0.0,14.16,2.36
162,2.0,2.75,26.55,0.0
129,1.0,0.0,11.0,2.2
129,2.0,0.0,7.8,0.0
70,2.0,0.0,7.3,0.0
129,1.0,0.0,8.76,1.46
82,2.0,0.0,7.8,0.0
10,1.0,0.0,10.3,2.0
82,2.0,0.0,7.8,0.0
83,2.0,0.0,9.3,0.0
83,2.0,0.0,7.3,0.0
61,2.0,0.0,7.3,0.0
134,1.0,0.0,12.36,2.06
17,1.0,0.0,11.8,2.0
41,1.0,0.0,7.56,1.26
57,2.0,0.0,15.3,0.0
173,2.0,0.0,10.8,0.0
255,1.0,0.0,24.36,4.06
129,2.0,0.0,6.8,0.0
233,1.0,2.75,32.55,5.0
82,1.0,0.0,10.3,1.0
56,1.0,0.0,12.6,2.8
129,1.0,0.0,21.64,12.34
173,2.0,0.0,9.8,0.0
126,2.0,0.0,14.8,0.0
42,2.0,0.0,6.3,0.0
129,2.0,0.0,5.8,0.0
129,2.0,0.0,7.8,0.0
157,2.0,0.0,7.3,0.0
129,2.0,0.0,4.8,0.0
179,2.0,0.0,8.8,0.0
56,1.0,0.0,10.8,2.0
82,2.0,0.0,8.8,0.0
42,2.0,0.0,3.8,0.0
42,1.0,0.0,7.56,1.26
42,1.0,0.0,9.49,2.19
129,2.0,0.0,5.8,0.0
260,2.0,0.0,5.8,0.0
83,2.0,0.0,5.8,0.0
223,1.0,0.0,8.16,1.36
145,2.0,0.0,6.3,0.0
87,1.0,2.75,32.05,3.0
192,1.0,0.0,9.96,1.66
129,1.0,0.0,14.3,5.0
38,1.0,0.0,17.3,0.0
196,2.0,0.0,13.8,0.0
239,1.0,2.75,16.55,3.0
42,2.0,0.0,7.8,0.0
42,2.0,0.0,8.8,0.0
42,1.0,0.0,7.3,1.0
82,2.0,0.0,9.3,0.0
83,2.0,0.0,7.3,0.0
42,2.0,0.0,6.8,0.0
42,2.0,0.0,6.8,0.0
7,2.0,0.0,9.3,0.0
129,2.0,0.0,10.8,0.0
173,2.0,0.0,6.8,0.0
116,1.0,0.0,12.36,2.06
244,1.0,0.0,19.75,3.95
225,1.0,0.0,12.3,2.0
168,1.0,0.0,10.8,0.0
157,2.0,0.0,7.3,0.0
146,1.0,0.0,14.16,2.36
74,2.0,0.0,6.3,0.0
97,1.0,0.0,8.8,1.0
179,2.0,0.0,6.8,0.0
7,2.0,0.0,5.8,0.0
223,2.0,0.0,9.8,0.0
7,1.0,0.0,15.96,2.66
74,1.0,0.0,27.0,3.58
129,2.0,0.0,8.8,0.0
69,2.0,0.0,15.3,0.0
69,1.0,0.0,7.8,0.0
238,1.0,2.75,24.65,4.1
95,2.0,0.0,17.8,0.0
250,1.0,0.0,22.3,0.0
7,2.0,0.0,5.8,0.0
127,2.0,0.0,11.3,0.0
189,2.0,0.0,7.8,0.0
244,2.0,0.0,10.8,0.0
173,3.0,0.0,4.8,0.0
173,2.0,0.0,9.3,0.0
129,2.0,0.0,3.8,0.0
135,2.0,0.0,7.8,0.0
83,2.0,0.0,6.8,0.0
75,2.0,0.0,7.8,0.0
262,1.0,2.75,13.25,1.2
42,1.0,0.0,11.8,1.5
208,1.0,0.0,25.8,2.0
85,1.0,0.0,12.68,0.38
42,2.0,0.0,8.3,0.0
56,2.0,0.0,10.8,0.0
33,1.0,0.0,18.36,3.06
135,1.0,0.0,38.5,7.7
91,1.0,0.0,75.3,10.0
129,2.0,0.0,6.3,0.0
160,1.0,0.0,24.3,5.0
68,1.0,2.75,28.55,4.0
129,2.0,0.0,15.3,0.0
53,2.0,0.0,12.8,0.0
215,1.0,0.0,9.95,1.65
169,2.0,0.0,11.8,0.0
223,1.0,0.0,14.04,3.24
107,1.0,2.75,30.06,2.56
42,1.0,0.0,11.8,1.0
17,1.0,0.0,14.04,3.24
91,1.0,0.0,6.96,1.16
239,1.0,2.75,47.5,10.95
265,1.0,0.0,91.3,12.0
10,1.0,0.0,12.3,0.0
82,1.0,0.0,8.76,1.46
151,1.0,0.0,9.3,1.0
24,1.0,0.0,5.0,0.2
82,2.0,0.0,6.8,0.0
218,1.0,0.0,14.8,1.0
82,2.0,0.0,4.8,0.0
25,1.0,0.0,33.36,5.56
258,1.0,0.0,12.0,0.0
213,2.0,0.0,27.42,0.0
129,2.0,0.0,7.3,0.0
121,2.0,0.0,30.8,0.0
37,1.0,0.0,7.88,1.58
83,2.0,0.0,10.3,0.0
171,1.0,0.0,12.36,2.06
257,1.0,0.0,37.56,6.26
83,2.0,0.0,5.8,0.0
82,1.0,0.0,6.35,1.05
95,1.0,0.0,9.96,1.66
260,3.0,0.0,5.8,0.0
260,2.0,0.0,5.8,0.0
10,2.0,0.0,12.8,0.0
260,2.0,0.0,9.8,0.0
264,2.0,0.0,52.8,0.0
244,1.0,0.0,8.76,1.46
157,2.0,0.0,9.3,0.0
146,2.0,0.0,14.05,0.0
265,1.0,2.75,104.46,17.41
133,1.0,0.0,50.3,0.0
138,2.0,0.0,11.3,0.0
157,2.0,0.0,10.8,0.0
260,2.0,0.0,5.3,0.0
223,2.0,0.0,6.8,0.0
223,1.0,0.0,9.96,1.66
173,2.0,0.0,12.3,0.0
223,2.0,0.0,16.8,0.0
71,1.0,0.0,27.96,4.66
263,1.0,2.75,52.75,5.0
136,1.0,0.0,28.78,20.98
116,1.0,0.0,7.8,0.0
75,2.0,0.0,28.92,0.0
248,1.0,0.0,6.8,0.0
181,1.0,0.0,11.0,2.2
18,2.0,0.0,11.8,0.0
243,2.0,0.0,16.3,0.0
226,2.0,0.0,11.8,0.0
74,2.0,0.0,6.8,0.0
215,1.0,0.0,7.85,1.55
80,1.0,0.0,27.0,2.0
129,2.0,0.0,5.8,0.0
129,2.0,0.0,3.8,0.0
260,2.0,0.0,8.3,0.0
166,2.0,0.0,7.8,0.0
41,1.0,0.0,8.3,2.0
79,1.0,2.75,28.86,4.81
7,2.0,0.0,5.8,0.0
129,2.0,0.0,8.8,0.0
138,2.0,0.0,12.3,0.0
7,2.0,0.0,5.8,0.0
129,2.0,0.0,11.8,0.0
160,2.0,0.0,12.8,0.0
36,1.0,0.0,11.0,2.2
48,2.0,2.75,31.55,0.0
83,2.0,0.0,12.8,0.0
7,1.0,0.0,18.5,3.7
159,1.0,0.0,4.8,0.0
168,1.0,0.0,9.36,1.56
223,1.0,0.0,8.5,1.7
231,1.0,2.75,29.97,6.92
129,2.0,0.0,4.8,0.0
173,2.0,0.0,11.8,0.0
244,2.0,0.0,3.8,0.0
171,1.0,0.0,10.3,0.0
166,2.0,0.0,6.3,0.0
7,2.0,0.0,9.8,0.0
168,1.0,0.0,7.56,1.26
69,2.0,0.0,7.3,0.0
129,2.0,0.0,6.3,0.0
179,2.0,0.0,23.8,0.0
129,2.0,0.0,10.3,0.0
129,2.0,0.0,4.8,0.0
82,2.0,0.0,10.8,0.0
70,2.0,0.0,12.8,0.0
82,2.0,0.0,9.8,0.0
80,1.0,0.0,19.8,2.0
216,2.0,0.0,25.3,0.0
54,2.0,0.0,16.3,0.0
131,2.0,0.0,19.8,0.0
7,1.0,0.0,6.0,1.2
215,1.0,0.0,8.8,0.0
205,1.0,0.0,12.96,2.16
173,2.0,0.0,10.3,0.0
260,2.0,0.0,7.8,0.0
226,2.0,0.0,8.3,0.0
129,3.0,0.0,5.3,0.0
129,2.0,0.0,5.3,0.0
171,2.0,0.0,20.8,0.0
198,1.0,0.0,8.84,2.04
37,2.0,0.0,10.3,0.0
132,1.0,0.0,25.6,1.8
193,2.0,0.0,15.3,0.0
252,1.0,0.0,10.56,1.76
166,1.0,0.0,11.6,1.8
161,1.0,2.75,75.66,12.61
129,2.0,0.0,7.8,0.0
129,1.0,0.0,9.8,0.0
125,1.0,2.75,21.66,3.61
173,1.0,0.0,11.44,2.64
244,2.0,2.75,42.55,0.0
83,2.0,0.0,5.3,0.0
157,2.0,0.0,8.8,0.0
80,2.0,0.0,21.8,0.0
56,2.0,0.0,10.3,0.0
7,1.0,0.0,17.76,2.96
141,1.0,2.75,60.06,12.01
157,2.0,0.0,10.3,0.0
129,2.0,0.0,4.8,0.0
173,2.0,0.0,7.8,0.0
60,2.0,0.0,12.3,0.0
120,2.0,0.0,12.3,0.0
157,1.0,0.0,11.62,2.32
228,2.0,0.0,36.3,0.0
69,1.0,0.0,10.56,1.76
57,1.0,0.0,14.16,2.36
129,2.0,0.0,6.3,0.0
196,2.0,0.0,9.8,0.0
223,2.0,0.0,7.8,0.0
41,1.0,0.0,9.3,1.5
129,2.0,0.0,6.3,0.0
42,2.0,0.0,5.8,0.0
190,2.0,0.0,17.8,0.0
241,1.0,0.0,8.76,1.46
56,2.0,0.0,8.3,0.0
50,1.0,0.0,63.3,0.0
179,2.0,0.0,7.3,0.0
61,2.0,0.0,22.08,0.0
74,2.0,0.0,8.8,0.0
135,2.0,0.0,26.8,0.0
121,1.0,0.0,13.8,2.0
244,2.0,0.0,9.3,0.0
235,2.0,0.0,9.3,0.0
82,2.0,0.0,5.8,0.0
247,2.0,0.0,13.3,0.0
82,2.0,0.0,8.3,0.0
116,1.0,0.0,14.16,2.36
131,1.0,0.0,33.8,3.0
24,2.0,0.0,10.8,0.0
25,1.0,0.0,22.56,3.76
37,2.0,0.0,13.3,0.0
244,1.0,0.0,17.3,0.0
225,2.0,0.0,9.3,0.0
188,1.0,0.0,14.3,0.0
197,1.0,0.0,40.8,3.0
7,2.0,0.0,11.3,0.0
226,2.0,0.0,7.8,0.0
166,2.0,0.0,8.3,0.0
42,1.0,0.0,8.3,0.0
171,1.0,0.0,10.56,1.76
7,2.0,0.0,5.3,0.0
151,1.0,0.0,9.54,1.24
41,2.0,0.0,6.3,0.0
41,1.0,0.0,6.35,1.05
33,1.0,2.75,43.18,5.63
93,2.0,0.0,10.3,0.0
160,2.0,0.0,5.3,0.0
168,1.0,0.0,6.8,0.0
157,1.0,0.0,11.76,1.96
79,1.0,2.75,22.05,2.0
220,1.0,0.0,10.3,0.0
49,1.0,0.0,9.0,1.7
41,1.0,0.0,9.36,1.56
42,1.0,0.0,9.8,0.0
129,2.0,0.0,8.8,0.0
41,2.0,0.0,6.3,0.0
74,1.0,0.0,6.24,1.44
42,2.0,0.0,6.3,0.0
41,2.0,0.0,5.8,0.0
161,2.0,2.75,19.05,0.0
181,1.0,0.0,16.0,3.2
195,1.0,0.0,15.96,2.66
134,2.0,0.0,5.8,0.0
216,1.0,0.0,20.16,3.36
74,1.0,0.0,7.3,0.0
196,1.0,0.0,13.3,1.0
17,2.0,0.0,15.3,0.0
179,2.0,0.0,7.3,0.0
121,1.0,0.0,15.38,3.08
170,1.0,2.75,25.05,1.0
210,2.0,0.0,6.8,0.0
210,2.0,0.0,8.3,0.0
4,2.0,2.75,24.05,0.0
236,1.0,2.75,23.55,2.0
89,1.0,0.0,14.16,2.36
225,1.0,0.0,15.36,2.56
7,1.0,0.0,15.99,3.69
89,1.0,0.0,54.8,0.0
25,1.0,0.0,22.25,4.45
48,1.0,2.75,38.81,7.76
142,1.0,2.75,32.05,5.0
223,2.0,0.0,8.8,0.0
43,2.0,0.0,7.8,0.0
244,2.0,0.0,4.3,0.0
74,1.0,0.0,5.76,0.96
243,2.0,0.0,11.3,0.0
95,1.0,0.0,7.54,1.74
83,2.0,0.0,12.3,0.0
60,2.0,0.0,20.0,0.0
244,2.0,0.0,10.8,0.0
179,1.0,0.0,6.96,1.16
82,2.0,0.0,6.3,0.0
41,1.0,0.0,7.3,0.0
74,1.0,0.0,11.16,1.86
116,2.0,0.0,8.8,0.0
160,2.0,0.0,9.3,0.0
82,1.0,0.0,13.56,2.26
83,2.0,0.0,11.8,0.0
228,1.0,0.0,16.56,2.76
112,2.0,0.0,8.3,0.0
42,1.0,0.0,21.3,2.0
42,1.0,0.0,9.36,1.56
37,1.0,0.0,19.55,3.25
256,1.0,0.0,8.4,1.1
61,2.0,0.0,22.3,0.0
258,2.0,0.0,18.8,0.0
4,1.0,2.75,22.86,3.81
244,1.0,0.0,10.8,0.0
119,2.0,0.0,11.8,0.0
42,2.0,0.0,6.8,0.0
141,1.0,2.75,17.05,2.0
41,2.0,0.0,9.8,0.0
168,2.0,0.0,14.8,0.0
230,1.0,2.75,22.26,3.71
235,2.0,0.0,16.8,0.0
147,2.0,0.0,8.8,0.0
7,2.0,0.0,6.3,0.0
211,2.0,2.75,36.55,0.0
28,1.0,0.0,8.16,1.36
49,1.0,0.0,9.96,1.66
49,2.0,0.0,7.8,0.0
97,1.0,0.0,16.56,2.76
255,1.0,0.0,6.62,1.32
65,1.0,0.0,21.0,0.0
250,1.0,0.0,13.3,0.0
228,1.0,0.0,12.88,2.58
135,2.0,0.0,9.8,0.0
223,1.0,0.0,7.88,1.58
256,1.0,0.0,19.75,3.95
135,1.0,0.0,20.8,0.0
230,1.0,2.75,18.05,2.0
144,2.0,2.75,19.55,0.0
264,2.0,0.0,15.8,0.0
129,1.0,0.0,12.25,2.45
262,1.0,2.75,27.55,3.5
243,1.0,0.0,10.79,2.49
74,2.0,0.0,9.8,0.0
226,2.0,0.0,6.8,0.0
192,1.0,0.0,10.79,2.49
49,1.0,0.0,9.8,1.0
144,1.0,2.75,24.05,8.0
239,1.0,2.75,31.05,4.0
262,1.0,2.75,37.86,6.31
75,1.0,0.0,6.96,1.16
243,2.0,0.0,5.8,0.0
244,2.0,0.0,4.8,0.0
170,1.0,2.75,31.94,6.39
42,2.0,0.0,4.3,0.0
42,1.0,0.0,7.85,1.55
260,1.0,0.0,7.56,1.26
95,1.0,0.0,9.36,1.56
196,1.0,0.0,11.8,0.0
157,1.0,0.0,10.55,1.75
263,2.0,0.0,10.8,0.0
42,2.0,0.0,5.3,0.0
42,2.0,0.0,3.8,0.0
196,1.0,0.0,8.76,1.46
95,1.0,0.0,9.96,1.66
152,1.0,0.0,14.14,1.84
133,1.0,0.0,21.36,3.56
97,1.0,0.0,8.16,1.36
7,1.0,0.0,6.0,1.2
223,2.0,0.0,11.3,0.0
255,2.0,0.0,3.8,0.0
223,1.0,0.0,11.15,1.85
129,2.0,0.0,9.8,0.0
112,2.0,0.0,17.3,0.0
114,1.0,2.75,27.15,0.1
129,1.0,0.0,8.16,1.36
96,1.0,0.0,9.36,1.56
127,1.0,0.0,17.3,1.0
244,2.0,0.0,6.8,0.0
196,2.0,0.0,9.3,0.0
102,2.0,0.0,10.3,0.0
7,2.0,0.0,9.8,0.0
157,1.0,0.0,8.76,1.46
226,2.0,0.0,10.3,0.0
36,1.0,0.0,14.8,2.0
7,1.0,0.0,11.76,1.96
82,2.0,0.0,10.3,0.0
56,2.0,0.0,8.3,0.0
256,1.0,0.0,8.76,1.46
143,1.0,2.75,46.26,7.71
193,1.0,0.0,7.8,1.0
116,1.0,0.0,8.8,1.0
129,2.0,0.0,7.8,0.0
82,2.0,0.0,4.8,0.0
82,2.0,0.0,7.3,0.0
74,1.0,0.0,7.3,0.0
69,2.0,0.0,12.8,0.0
42,2.0,0.0,5.8,0.0
42,2.0,0.0,5.3,0.0
255,1.0,0.0,6.62,0.32
160,1.0,0.0,10.8,1.0
80,2.0,0.0,15.3,0.0
215,1.0,0.0,7.3,1.0
122,1.0,0.0,16.56,2.76
65,1.0,0.0,7.8,1.0
196,1.0,0.0,15.36,2.56
7,2.0,0.0,9.3,0.0
145,2.0,0.0,3.8,0.0
48,2.0,2.75,21.55,0.0
7,2.0,0.0,10.3,0.0
7,2.0,0.0,10.8,0.0
97,1.0,0.0,39.35,6.55
148,1.0,2.75,25.06,5.01
97,1.0,0.0,9.2,0.9
69,2.0,0.0,12.3,0.0
223,1.0,0.0,8.8,2.0
162,1.0,2.75,19.26,3.21
7,2.0,0.0,9.8,0.0
223,2.0,0.0,6.3,0.0
146,1.0,0.0,10.79,2.49
215,2.0,0.0,41.3,0.0
217,1.0,0.0,8.1,1.8
255,2.0,0.0,14.3,0.0
80,2.0,0.0,7.8,0.0
82,1.0,0.0,20.8,3.0
79,1.0,2.75,23.47,5.42
56,2.0,0.0,17.8,0.0
239,1.0,2.75,21.06,3.51
151,2.0,0.0,7.3,0.0
42,2.0,0.0,5.8,0.0
179,1.0,0.0,7.3,0.0
244,1.0,0.0,8.76,1.46
181,1.0,0.0,13.56,2.26
181,2.0,0.0,6.8,0.0
195,1.0,0.0,14.75,2.95
