DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
223,10.3,7.0,1.34,2.0
223,6.96,4.5,0.56,1.16
218,21.3,10.0,2.4,10.0
28,16.64,11.5,3.19,3.84
56,8.15,5.5,0.8,1.35
28,8.5,5.5,1.01,1.7
7,7.25,4.5,0.71,1.45
216,18.36,15.0,3.03,3.06
160,16.62,12.0,3.51,3.32
223,15.36,11.5,2.45,2.56
95,9.36,6.5,0.93,1.56
129,10.56,7.5,1.27,1.76
70,10.38,9.0,1.66,0.08
205,15.36,11.5,2.79,2.56
171,46.63,42.0,14.31,3.33
129,30.0,18.0,4.78,10.7
7,9.75,6.5,0.95,1.95
129,7.8,4.5,0.52,2.0
145,20.16,15.5,3.54,3.36
7,9.0,5.0,0.65,2.7
223,13.5,9.5,2.16,2.7
179,7.8,4.5,0.67,2.0
95,6.96,4.5,0.64,1.16
95,8.16,5.5,1.08,1.36
95,7.55,5.0,0.9,1.25
7,8.84,5.5,0.84,2.04
218,14.3,12.0,3.06,1.0
215,7.88,5.0,0.83,1.58
223,8.3,6.0,1.23,1.0
95,9.75,6.5,1.11,1.95
138,28.5,21.5,7.32,5.7
28,10.79,7.0,1.62,2.49
131,17.25,12.5,3.62,3.45
197,11.0,7.5,1.6,2.2
197,8.5,5.5,1.15,1.7
134,7.3,5.0,0.83,1.0
223,8.84,5.5,0.81,2.04
205,13.8,10.5,2.72,2.0
95,12.3,6.0,1.12,5.0
10,10.3,8.0,1.65,1.0
215,10.79,7.0,1.31,2.49
196,19.3,16.0,4.3,2.0
95,8.76,6.0,0.88,1.46
95,8.76,6.0,1.07,1.46
95,7.3,5.0,0.75,1.0
197,15.8,12.5,2.53,2.0
124,72.42,59.0,21.85,6.0
223,15.36,11.5,2.67,2.56
223,9.49,6.0,1.2,2.19
226,10.56,7.5,1.61,1.76
223,8.3,6.0,1.31,1.0
223,23.76,18.5,5.28,3.96
226,14.16,10.5,2.53,2.36
196,9.36,6.5,1.31,1.56
223,9.36,6.5,1.31,1.56
131,18.8,15.5,4.59,2.0
223,9.8,6.5,1.44,2.0
28,12.35,9.0,2.0,2.05
197,12.36,9.0,2.19,2.06
216,16.56,12.5,3.87,2.76
146,33.5,24.5,7.5,7.7
7,5.76,3.5,0.49,0.96
83,12.8,10.5,2.68,1.0
223,7.25,4.5,0.57,1.45
260,9.96,7.0,1.38,1.66
223,7.8,5.5,0.93,1.0
7,10.56,7.5,1.32,1.76
138,13.3,10.0,2.37,2.0
95,10.38,7.0,1.17,2.08
205,16.56,12.5,3.43,2.76
218,14.16,10.5,2.72,2.36
179,7.56,5.0,0.99,1.26
223,7.25,4.5,0.6,1.45
226,14.12,10.0,1.95,2.82
157,10.14,6.5,1.28,2.34
7,10.56,7.5,1.63,1.76
223,7.56,5.0,0.97,1.26
219,20.8,17.5,5.8,2.0
223,11.16,8.0,1.59,1.86
7,6.96,4.5,0.51,1.16
179,11.16,8.0,1.74,1.86
70,14.16,10.5,3.1,2.36
138,15.3,12.0,3.21,2.0
56,31.0,27.0,8.96,2.7
129,8.3,6.0,1.05,1.0
146,11.84,9.0,2.23,1.54
53,15.36,11.5,2.78,2.56
173,12.36,9.0,1.68,2.06
226,22.71,16.0,3.96,3.46
223,11.8,9.5,1.92,1.0
193,11.16,8.0,1.79,1.86
192,37.8,34.5,12.2,2.0
197,11.16,8.0,1.66,1.86
138,15.96,12.0,3.54,2.66
157,9.96,7.0,1.16,1.66
7,9.49,6.0,0.72,2.19
129,12.36,9.0,1.55,2.06
205,15.96,12.0,3.47,2.66
223,7.54,4.5,0.8,1.74
196,29.3,24.0,8.14,4.0
226,13.39,9.0,1.84,3.09
82,6.36,4.0,0.53,1.06
135,12.96,9.5,1.83,2.16
95,9.36,6.5,1.4,1.56
7,10.56,7.5,1.06,1.76
95,6.8,4.5,0.63,1.0
56,10.3,8.0,1.51,1.0
95,15.8,13.0,3.28,1.5
134,11.3,8.5,1.9,1.5
129,7.88,6.0,0.98,0.58
134,8.3,6.0,1.13,1.0
223,6.96,4.5,0.75,1.16
83,8.16,5.5,1.03,1.36
138,16.56,12.5,3.78,2.76
129,12.96,9.5,2.48,2.16
82,6.1,4.0,0.47,0.8
258,14.76,11.0,2.95,2.46
223,8.76,6.0,1.03,1.46
135,10.12,7.5,1.77,1.32
83,12.09,8.0,1.79,2.79
260,7.8,5.5,0.92,1.0
179,19.11,13.0,2.94,2.86
179,8.16,5.5,0.86,1.36
260,8.16,5.5,0.88,1.36
205,12.36,9.0,2.29,2.06
179,9.75,6.5,1.14,1.95
179,8.8,5.5,0.92,2.0
191,18.8,15.0,4.13,2.5
10,42.96,34.5,11.95,7.16
7,9.36,6.5,1.01,1.56
16,14.63,12.0,3.0,1.33
121,14.8,12.5,3.32,1.0
95,7.56,5.0,0.84,1.26
180,19.56,15.0,3.81,3.26
258,15.96,12.0,3.12,2.66
223,10.14,6.5,1.32,2.34
83,11.62,8.0,1.96,2.32
56,23.16,18.0,4.81,3.86
173,11.76,8.5,1.97,1.96
196,12.8,8.5,1.7,3.0
56,12.95,9.5,2.4,2.15
95,46.1,39.0,13.79,5.8
28,6.24,3.5,0.5,1.44
95,7.56,5.0,0.88,1.26
28,10.56,7.5,1.83,1.76
171,9.12,6.0,1.04,1.82
53,15.8,12.0,2.9,2.5
129,9.49,6.0,0.96,2.19
179,8.76,6.0,0.9,1.46
179,9.8,6.5,1.2,2.0
7,6.62,4.0,0.55,1.32
83,10.8,10.0,0.01,0.5
95,7.56,5.0,0.66,1.26
223,9.8,5.5,0.9,3.0
215,11.62,8.0,1.85,2.32
129,6.81,5.5,0.69,0.01
223,7.54,4.5,0.66,1.74
135,12.8,10.5,2.08,1.0
173,12.36,9.0,1.87,2.06
216,16.6,11.5,3.3,3.8
193,8.16,5.5,0.95,1.36
134,9.35,6.5,1.1,1.55
95,7.5,4.5,0.7,1.7
56,26.16,20.5,6.58,4.36
223,7.56,5.0,0.84,1.26
223,9.36,6.5,1.43,1.56
129,37.11,28.0,8.34,5.86
129,11.16,8.0,1.57,1.86
157,10.56,7.5,1.38,1.76
130,15.34,10.5,2.65,3.54
7,14.8,8.5,1.7,5.0
198,30.8,24.5,7.0,5.0
82,10.3,8.0,1.5,1.0
216,19.56,15.0,3.81,3.26
134,8.3,6.0,1.11,1.0
205,12.96,9.5,2.41,2.16
7,9.95,7.0,1.4,1.65
7,11.62,8.0,1.83,2.32
82,7.56,5.0,0.83,1.26
95,10.3,6.0,0.85,3.0
95,7.56,5.0,1.02,1.26
260,8.3,6.0,1.17,1.0
95,34.12,26.0,8.19,6.82
7,7.56,5.0,0.8,1.26
205,13.8,10.5,2.75,2.0
92,39.8,36.5,12.22,2.0
95,8.76,6.0,1.04,1.46
95,6.0,3.5,0.53,1.2
179,9.75,6.5,1.23,1.95
82,10.0,7.5,1.69,1.2
223,6.96,4.5,0.76,1.16
216,17.16,13.0,3.7,2.86
95,24.3,20.0,5.56,3.0
7,7.88,5.0,0.75,1.58
82,11.62,8.0,1.63,2.32
83,7.3,5.0,0.7,1.0
95,7.56,5.0,0.88,1.26
95,8.15,5.0,0.8,1.85
196,16.8,13.5,3.24,2.0
129,7.8,5.5,0.87,1.0
95,15.36,11.5,2.67,2.56
56,10.35,7.0,1.7,2.05
129,8.16,5.5,0.89,1.36
53,15.8,12.5,2.88,2.0
7,14.76,11.0,2.96,2.46
7,6.0,4.0,0.4,0.7
260,8.76,6.0,1.06,1.46
53,22.8,19.5,6.5,2.0
134,48.0,40.0,11.8,8.0
146,18.36,14.0,3.49,3.06
95,30.36,24.0,7.96,5.06
179,11.62,8.0,1.76,2.32
196,31.3,28.0,9.05,2.0
196,7.56,5.0,0.85,1.26
129,7.88,5.0,0.81,1.58
131,12.88,9.0,2.43,2.58
198,18.35,14.0,4.0,3.05
95,6.33,5.0,0.6,0.03
95,7.56,5.0,0.8,1.26
193,7.56,5.0,0.84,1.26
196,34.8,28.5,9.15,5.0
216,47.16,38.0,13.11,7.86
179,8.5,5.5,1.11,1.7
129,6.96,4.5,0.64,1.16
179,8.8,5.5,0.6,2.0
10,11.16,8.0,1.8,1.86
7,9.12,6.0,1.07,1.82
157,11.16,8.0,1.74,1.86
215,8.5,5.5,0.98,1.7
135,15.35,11.0,2.4,3.05
226,14.15,10.5,2.7,2.35
260,9.96,7.0,1.21,1.66
16,30.96,24.5,8.18,5.16
226,9.12,6.0,1.12,1.82
7,6.36,4.0,0.48,1.06
121,16.56,12.5,3.02,2.76
101,30.3,24.0,8.4,5.0
7,14.16,10.5,2.7,2.36
73,10.38,7.0,1.45,2.08
135,14.3,9.0,2.41,4.0
56,11.76,8.5,2.04,1.96
134,10.56,7.5,1.55,1.76
129,9.96,7.0,1.07,1.66
173,16.62,12.0,2.65,3.32
56,12.96,9.5,2.19,2.16
7,8.5,5.5,1.15,1.7
7,14.69,10.0,2.37,3.39
198,15.8,13.5,2.6,1.0
134,7.5,5.5,0.89,0.7
102,10.79,7.0,1.53,2.49
7,11.62,8.0,1.9,2.32
215,11.16,8.0,1.71,1.86
82,7.56,5.0,0.98,1.26
193,9.96,7.0,1.18,1.66
134,7.3,5.0,0.8,1.0
28,8.5,5.5,0.7,1.7
191,25.38,19.0,5.15,5.08
121,13.5,9.5,2.1,2.7
260,8.3,5.0,0.81,2.0
135,12.3,10.0,2.75,1.0
56,8.97,6.5,0.96,1.17
198,16.56,12.5,3.3,2.76
179,9.36,6.5,1.11,1.56
157,11.3,10.0,1.99,1.0
82,8.8,6.5,1.16,1.0
179,9.36,6.5,1.3,1.56
179,7.56,5.0,0.82,1.26
7,8.16,5.5,1.0,1.36
95,14.76,11.0,2.79,2.46
196,22.25,16.5,4.34,4.45
129,7.3,5.0,0.7,1.0
129,6.3,4.0,0.6,1.0
223,7.5,5.0,0.92,1.2
192,12.35,9.0,2.1,2.05
160,13.56,10.0,2.55,2.26
82,7.8,5.5,1.08,1.0
124,23.76,18.5,5.14,3.96
56,13.8,10.5,2.3,2.0
196,11.8,7.5,1.6,3.0
179,6.96,4.5,0.55,1.16
28,20.0,11.0,2.9,7.7
260,8.3,6.0,1.25,1.0
56,9.96,7.0,1.38,1.66
260,9.36,6.5,1.35,1.56
82,9.12,6.0,1.21,1.82
145,17.94,12.5,3.36,4.14
173,15.38,12.0,2.19,3.08
83,8.3,5.0,0.8,2.0
223,9.49,6.0,1.08,2.19
28,11.09,8.5,1.61,1.29
223,10.79,7.0,1.68,2.49
138,13.56,10.0,2.86,2.26
179,6.36,4.0,0.66,1.06
223,6.96,4.5,0.65,1.16
82,8.15,5.0,0.7,1.85
129,8.84,5.5,0.88,2.04
138,35.9,22.5,7.69,5.98
83,10.3,8.0,1.67,1.0
145,5.8,3.5,0.5,1.0
132,70.7,52.0,18.36,11.78
223,7.25,4.5,0.76,1.45
95,24.96,19.5,6.05,4.16
157,13.56,10.0,2.53,2.26
138,14.76,11.0,3.2,2.46
157,9.36,7.0,1.42,1.56
121,12.36,9.5,2.43,2.06
138,33.5,21.0,6.76,5.58
138,21.95,17.5,5.2,3.65
138,15.34,11.0,3.18,3.54
132,70.7,52.0,18.53,11.78
138,14.76,11.5,3.33,2.46
129,9.96,7.5,1.31,1.66
138,37.42,23.5,7.49,7.0
138,35.16,28.5,10.28,5.86
129,18.36,14.5,4.36,3.06
138,28.0,25.0,8.0,2.7
129,12.3,10.5,1.9,1.0
223,19.56,15.5,4.31,3.26
132,40.0,36.5,11.7,2.7
138,37.1,24.0,7.45,6.18
160,6.8,5.0,0.86,1.0
138,17.15,13.0,3.9,2.85
95,9.95,7.5,1.1,1.65
95,7.56,5.5,0.98,1.26
95,9.36,7.0,1.28,1.56
193,5.95,4.0,0.5,1.15
70,17.16,13.5,3.59,2.86
16,35.76,29.0,9.97,5.96
129,13.3,11.5,1.78,1.0
193,32.27,24.97,7.62,5.05
179,9.49,6.5,0.84,2.19
192,17.3,14.5,3.45,2.0
129,13.5,10.0,2.0,2.7
82,23.55,19.5,5.66,3.25
7,33.92,25.0,7.5,2.0
138,32.16,26.0,9.03,5.36
7,6.36,4.5,0.8,1.06
223,23.8,10.0,2.81,13.0
175,27.8,24.0,8.23,3.0
193,12.51,8.0,1.87,1.76
7,10.53,7.0,1.24,0.78
83,11.0,8.0,1.2,2.2
129,5.0,4.0,0.7,0.2
197,10.7,8.5,0.67,1.4
7,12.25,9.0,1.0,1.0
145,6.0,4.0,0.55,1.2
130,10.0,6.5,1.44,2.7
260,10.56,8.0,1.61,1.76
129,24.96,20.0,4.37,4.16
134,8.76,6.5,0.92,1.46
146,11.44,8.0,1.62,2.64
223,10.8,9.0,1.94,1.0
145,5.88,4.0,0.59,1.08
95,13.56,10.5,2.57,2.26
145,6.96,5.0,0.8,1.16
145,6.36,4.5,0.65,1.06
138,16.64,12.0,3.54,3.84
135,17.15,13.5,3.5,2.85
138,39.05,24.0,7.98,6.18
226,9.96,7.5,1.11,1.66
95,7.8,6.0,0.92,1.0
223,10.56,8.0,1.43,1.76
7,7.25,5.0,0.69,1.45
193,8.91,5.0,0.85,1.16
193,13.79,10.0,1.64,1.54
70,14.14,11.5,3.21,1.84
223,7.88,5.5,1.21,1.58
223,8.5,6.0,0.71,1.7
138,36.96,30.0,10.59,6.16
132,62.16,51.0,18.14,10.36
138,16.56,13.0,3.75,2.76
138,15.36,12.0,3.09,2.56
226,12.3,9.5,1.6,2.0
129,10.56,8.0,1.9,1.76
121,21.96,17.5,4.58,3.66
28,9.36,7.0,0.98,1.56
193,35.41,23.5,6.83,3.04
138,32.9,20.5,5.91,5.48
7,11.62,8.5,1.69,2.32
226,12.96,10.0,1.43,2.16
82,7.3,5.5,0.9,1.0
145,7.3,5.5,0.8,1.0
260,12.96,10.0,2.62,2.16
83,18.36,14.5,2.94,3.06
215,9.96,7.5,1.68,1.66
179,25.42,17.0,4.8,1.0
173,6.0,4.0,0.54,1.2
216,15.8,13.5,3.6,1.5
179,17.76,14.0,3.8,2.96
145,5.3,3.5,0.5,1.0
226,11.76,9.0,1.34,1.96
132,90.35,74.5,27.2,15.05
95,8.84,6.0,0.95,2.04
10,10.56,8.0,1.63,1.76
145,6.3,4.0,0.58,1.5
145,5.76,4.0,0.6,0.96
145,6.0,4.0,0.6,1.2
138,17.25,13.0,3.92,3.45
179,7.8,6.0,1.1,1.0
132,85.8,75.5,27.27,9.5
226,28.8,26.0,8.08,2.0
226,8.76,6.5,1.23,1.46
179,32.3,20.0,5.05,5.38
145,9.36,7.0,1.44,1.56
193,7.8,5.0,0.72,2.0
135,12.25,9.0,2.3,2.45
138,14.16,11.0,3.15,2.36
193,9.36,7.0,1.47,1.56
193,13.25,10.0,1.45,1.0
130,8.76,6.5,0.92,1.46
193,9.96,7.5,1.49,1.66
7,8.8,7.0,1.41,1.0
145,8.16,6.0,0.88,1.36
7,6.36,4.5,0.72,1.06
146,13.8,11.0,2.52,2.0
216,11.76,9.0,2.1,1.96
56,19.56,15.5,3.06,3.26
7,42.92,25.0,6.28,11.0
157,10.8,7.0,1.39,3.0
145,6.24,4.0,0.53,1.44
129,6.96,5.0,0.65,1.16
132,70.7,52.0,18.36,11.78
7,6.96,5.0,0.94,1.16
132,70.7,52.0,19.37,11.78
196,10.0,7.5,1.1,1.7
53,11.44,8.0,1.41,2.64
83,33.3,31.5,6.88,1.0
138,15.8,13.5,3.82,1.5
192,9.77,6.0,0.87,1.02
82,10.38,7.5,1.35,2.08
10,14.76,11.5,2.8,2.46
121,9.3,7.5,1.84,1.0
134,7.56,5.5,0.71,1.26
226,6.8,5.0,0.7,1.0
196,8.5,6.0,1.24,1.7
135,17.3,14.5,4.0,2.0
252,20.76,16.5,3.68,3.46
56,11.76,9.0,2.0,1.96
129,9.75,7.0,1.4,1.95
83,11.16,8.5,1.94,1.86
138,27.74,19.5,6.5,1.32
7,9.96,7.5,1.64,1.66
193,14.3,11.5,1.51,2.0
121,14.75,11.0,2.4,2.95
7,11.4,7.5,1.6,2.6
95,23.16,19.0,4.28,3.86
121,16.56,13.0,3.47,2.76
138,33.52,25.0,7.91,1.6
138,28.92,20.0,6.36,2.0
179,9.8,8.0,0.97,1.0
83,6.36,4.5,0.72,1.06
138,51.09,37.0,11.96,11.34
130,9.49,6.5,1.03,2.19
138,36.5,23.5,7.84,6.08
226,45.66,34.5,8.75,7.61
179,6.96,5.0,0.64,1.16
129,10.56,8.0,1.75,1.76
226,6.24,4.0,0.44,1.44
7,10.11,6.0,1.1,1.36
53,19.1,14.5,3.4,3.8
138,13.8,12.0,3.3,1.0
10,15.96,12.5,3.35,2.66
138,31.92,21.0,6.88,4.0
226,14.12,10.5,2.26,2.82
134,6.62,4.5,0.8,1.32
216,11.8,10.0,2.09,1.0
138,21.62,18.0,5.49,2.82
129,11.44,8.0,1.45,2.64
226,21.62,16.5,3.81,4.32
102,12.88,9.5,2.06,2.58
138,39.27,23.5,7.7,7.85
157,12.36,9.5,1.78,2.06
260,10.14,7.0,1.34,2.34
98,14.16,11.0,2.78,2.36
70,19.56,15.5,5.12,3.26
157,11.8,8.5,1.8,2.0
132,37.8,29.0,9.62,8.0
226,15.5,12.5,3.05,2.2
132,20.38,15.5,5.02,4.08
215,7.3,4.5,0.75,2.0
138,16.56,13.0,4.02,2.76
95,7.25,5.0,0.75,1.45
138,44.9,30.5,10.47,7.48
95,7.3,5.5,0.7,1.0
129,10.56,8.0,1.8,1.76
82,6.96,5.0,0.8,1.16
82,10.8,8.0,1.4,2.0
175,18.8,16.0,4.59,2.0
138,19.3,16.5,5.11,2.0
226,11.76,9.0,1.8,1.96
95,9.79,7.5,1.35,1.49
95,12.36,9.5,2.33,2.06
196,13.8,11.0,2.7,2.0
138,13.3,11.5,3.22,1.0
82,15.36,12.0,2.27,2.56
145,6.96,5.0,0.87,1.16
7,6.96,5.0,0.64,1.16
10,9.96,7.5,1.31,1.66
196,5.8,4.0,0.64,1.0
28,10.56,8.0,1.69,1.76
53,41.87,32.0,9.84,1.0
138,42.5,28.5,8.3,7.08
196,32.6,15.5,2.94,16.3
7,8.16,6.0,1.09,1.36
9,15.96,12.5,2.8,2.66
138,15.96,12.5,3.52,2.66
138,30.0,25.0,3.97,5.0
70,60.55,47.0,11.45,10.0
16,23.0,19.5,4.54,3.2
138,18.36,14.5,4.38,3.06
129,12.74,9.0,1.73,2.94
260,6.8,5.0,0.78,1.0
95,6.89,4.5,0.65,1.59
98,14.37,10.0,2.64,1.62
145,7.25,5.0,0.71,1.45
138,36.47,23.5,7.9,6.05
171,23.16,18.5,4.61,3.86
223,9.75,7.0,1.29,1.95
95,8.76,6.5,1.23,1.46
138,26.3,21.0,4.3,5.0
145,11.62,8.5,1.6,2.32
138,13.53,11.5,3.45,1.23
7,6.36,4.5,0.78,1.06
205,29.8,26.0,8.1,3.0
16,56.91,45.0,15.77,9.16
145,9.96,7.5,1.09,1.66
138,22.56,18.0,5.51,3.76
193,3.31,2.5,0.06,0.01
82,8.16,6.0,0.55,1.36
223,7.56,5.5,0.59,1.26
138,15.36,12.0,3.22,2.56
129,11.62,8.5,1.5,2.32
145,6.36,4.5,0.54,1.06
193,6.96,5.0,0.98,1.16
138,37.7,24.5,7.98,6.28
82,11.16,8.5,1.71,1.86
138,29.9,18.0,6.03,4.98
129,10.11,6.0,0.64,1.36
138,13.8,12.0,3.48,1.0
132,70.7,52.0,18.06,11.78
226,35.92,26.0,8.96,3.0
132,24.8,22.0,7.3,2.0
138,15.96,12.5,3.66,2.66
138,15.96,12.5,3.81,2.66
197,12.96,10.0,2.19,2.16
223,18.36,14.5,3.29,3.06
135,8.82,8.0,1.54,0.02
7,7.56,5.5,0.63,1.26
83,40.52,25.5,8.25,8.1
193,8.58,7.0,1.34,0.78
179,9.3,7.5,0.97,1.0
226,11.16,8.5,1.93,1.86
157,11.16,8.5,1.82,1.86
226,6.96,5.0,0.6,1.16
129,13.5,10.0,1.69,2.7
95,12.98,11.0,2.44,1.18
95,10.3,8.0,0.73,1.5
198,15.3,12.5,3.41,2.0
138,15.38,11.5,3.18,3.08
226,27.36,22.0,6.39,4.56
7,9.96,7.5,1.38,1.66
132,91.11,73.5,27.41,14.86
7,25.8,24.0,7.59,1.0
138,38.9,25.5,7.65,6.48
218,69.42,55.5,17.9,7.0
92,13.3,10.5,2.26,2.0
138,14.76,11.5,3.24,2.46
70,14.76,11.5,3.4,2.46
92,9.0,7.0,1.18,1.2
7,25.56,20.5,2.92,4.26
121,10.56,8.0,1.95,1.76
82,12.25,9.0,1.3,2.45
95,9.12,6.5,1.22,1.82
138,15.96,12.5,2.95,2.66
132,70.67,52.0,16.4,11.75
196,8.76,6.5,1.51,1.46
28,17.3,15.5,3.36,1.0
138,18.5,14.0,3.54,3.7
132,63.96,52.5,17.6,10.66
56,13.3,10.5,1.76,2.0
83,6.36,4.5,0.63,1.06
132,64.22,52.0,18.86,5.3
179,7.0,5.5,0.82,0.7
260,10.14,7.0,1.24,2.34
92,21.32,20.5,6.31,0.02
132,86.76,71.5,27.48,14.46
260,9.36,7.0,1.48,1.56
132,19.3,15.5,4.93,3.0
197,10.8,6.5,0.94,3.5
138,37.7,24.5,8.09,6.28
7,12.96,10.0,1.0,2.16
129,11.16,8.5,1.62,1.86
216,38.15,31.0,9.2,6.35
138,67.5,45.0,17.45,15.58
146,12.3,8.5,1.42,3.0
138,32.9,20.5,6.1,5.48
223,8.84,6.0,1.09,2.04
122,41.16,33.5,10.03,6.86
138,35.9,23.0,7.67,5.98
226,30.96,25.0,5.49,5.16
138,36.92,23.5,7.6,6.0
7,10.3,8.5,1.41,1.0
16,15.73,13.5,3.09,1.43
179,9.36,7.0,1.15,1.56
134,30.95,25.0,6.6,5.15
95,9.3,7.5,1.08,1.0
205,25.3,23.5,6.5,1.0
121,23.0,19.5,4.57,3.2
223,6.1,4.5,0.74,0.8
134,7.82,6.0,0.86,1.02
175,23.3,19.5,5.06,3.0
193,7.56,5.5,0.82,1.26
138,40.1,26.5,7.87,6.68
70,16.56,13.0,4.01,2.76
121,13.3,10.5,2.3,2.0
95,9.12,6.5,0.91,1.82
215,10.56,8.0,1.75,1.76
205,19.56,15.5,4.2,3.26
226,14.76,11.5,2.02,2.46
132,70.7,52.0,18.55,11.78
95,13.5,10.0,1.68,2.7
145,14.75,11.0,2.4,2.95
223,12.88,9.5,1.36,2.58
218,17.76,14.0,3.13,2.96
223,22.56,18.0,5.17,3.76
157,10.56,8.0,1.9,1.76
9,23.76,19.0,5.28,3.96
157,13.0,11.0,2.12,1.2
138,15.96,12.5,3.57,2.66
64,40.04,30.0,8.93,9.24
7,6.36,4.5,0.67,1.06
223,9.96,7.5,1.55,1.66
138,18.36,14.5,4.45,3.06
7,13.56,10.5,2.34,2.26
193,12.96,10.0,1.75,2.16
7,10.14,7.0,1.12,2.34
134,14.16,11.0,1.79,2.36
160,14.75,11.0,2.21,2.95
56,9.36,7.0,1.86,1.56
138,15.36,12.0,3.32,2.56
223,10.3,8.5,2.11,1.0
145,19.56,15.5,3.41,3.26
160,14.3,11.5,2.41,2.0
138,17.25,13.0,3.91,3.45
216,39.36,32.0,9.51,6.56
138,15.96,12.5,3.33,2.66
129,12.96,10.0,2.48,2.16
28,10.56,8.0,1.84,1.76
191,19.89,14.5,3.65,4.59
223,6.36,4.5,0.56,1.06
129,12.8,7.0,1.0,5.0
192,19.85,14.5,3.8,4.55
138,12.95,10.0,2.8,2.15
7,17.76,14.0,2.67,2.96
28,9.75,7.0,1.42,1.95
129,13.56,10.5,2.57,2.26
138,31.15,18.0,5.94,6.23
138,15.38,11.5,3.06,3.08
129,16.0,13.0,2.1,3.0
260,9.3,8.0,1.04,0.5
95,14.12,10.5,2.35,2.82
226,14.75,11.5,2.1,2.45
138,25.8,22.0,7.1,3.0
134,45.38,35.5,8.05,9.08
28,7.3,5.5,0.7,1.0
121,15.8,14.0,2.9,1.0
121,15.96,12.5,2.44,2.66
223,9.3,6.5,1.21,1.0
138,43.42,30.5,9.63,5.0
129,22.88,16.5,3.63,4.58
215,19.56,14.5,3.42,3.26
7,12.74,8.0,1.32,2.94
132,53.8,47.0,14.65,5.0
82,7.25,4.0,0.4,1.45
132,76.1,52.0,18.74,12.68
145,26.15,20.0,5.9,4.35
129,14.16,10.0,1.57,2.36
129,8.16,5.0,0.81,1.36
226,8.16,5.0,0.75,1.36
226,12.36,8.5,1.68,2.06
179,8.76,5.5,0.92,1.46
83,11.76,8.0,1.08,1.96
138,26.76,20.5,6.56,4.46
28,18.8,16.0,4.38,1.0
215,12.3,9.5,1.78,1.0
146,9.95,6.5,1.1,1.65
102,10.78,8.0,1.7,0.98
129,10.8,8.0,1.06,1.0
138,14.16,10.0,2.78,2.36
138,18.5,13.0,3.45,3.7
138,17.88,12.5,3.51,3.58
215,11.62,7.5,1.24,2.32
215,9.96,6.5,1.07,1.66
56,16.56,12.0,2.08,2.76
179,30.5,17.5,4.93,5.08
7,12.74,8.0,1.49,2.94
260,18.3,9.5,2.29,7.0
121,17.16,12.5,2.8,2.86
28,14.75,10.0,1.34,2.95
138,15.96,11.5,3.19,2.66
70,17.16,12.5,3.69,2.86
160,10.3,7.5,1.24,1.0
138,26.16,20.0,4.56,4.36
129,12.96,9.0,1.37,2.16
135,12.96,9.0,0.92,2.16
138,38.16,30.0,10.11,6.36
138,21.62,17.0,5.61,2.82
205,18.5,13.0,3.06,3.7
28,14.76,10.5,1.66,2.46
82,27.51,19.5,4.52,4.26
179,10.8,6.0,1.05,3.0
145,11.91,8.0,1.49,1.66
138,15.36,11.0,3.13,2.56
132,72.42,52.0,19.13,9.0
138,17.25,12.0,3.57,3.45
102,14.12,9.5,1.78,2.82
95,20.38,14.5,1.79,4.08
138,15.36,11.0,3.18,2.56
138,16.58,11.5,3.26,1.33
179,13.3,10.5,1.91,1.0
138,13.56,9.5,2.52,2.26
138,41.16,32.5,11.72,6.86
132,60.36,48.5,14.61,10.06
173,14.75,10.0,2.21,2.95
193,9.75,5.0,1.01,1.0
28,9.96,6.5,1.5,1.66
132,32.76,25.5,7.32,5.46
129,11.0,8.0,1.4,1.2
95,11.16,7.5,0.96,1.86
160,17.16,12.5,2.94,2.86
252,15.36,11.0,2.74,2.56
205,15.96,11.5,2.33,2.66
95,14.76,10.5,1.72,2.46
196,8.0,6.0,1.1,0.2
175,23.5,17.0,5.34,4.7
132,76.1,52.0,18.61,12.68
95,9.96,6.5,0.94,1.66
95,8.76,5.5,0.69,1.46
95,7.88,4.5,0.42,1.58
138,39.47,25.0,8.0,6.55
138,16.3,12.5,3.58,2.0
138,17.76,13.0,3.81,2.96
95,8.76,5.5,0.61,1.46
179,8.76,5.5,0.89,1.46
129,16.56,12.0,2.8,2.76
28,12.3,9.5,2.02,1.0
175,27.36,21.0,6.59,4.56
197,14.16,10.0,2.14,2.36
223,6.96,4.0,0.47,1.16
28,6.96,4.0,0.44,1.16
145,11.15,7.5,1.3,1.85
121,18.5,13.0,2.92,3.7
223,13.55,10.0,2.6,2.25
258,19.75,14.0,2.23,3.95
260,15.99,10.5,1.88,3.69
129,11.3,7.5,1.11,2.0
138,19.56,14.5,3.68,3.26
10,11.8,9.0,1.83,1.0
10,17.8,12.0,2.87,4.0
95,11.44,7.0,1.32,2.64
145,11.75,7.0,1.39,1.0
7,7.3,4.5,0.6,1.0
216,11.76,8.0,1.72,1.96
138,17.15,12.5,2.8,2.85
7,15.96,11.5,1.91,2.66
179,10.56,7.0,1.02,1.76
7,8.84,5.0,0.67,2.04
138,18.36,13.5,3.83,3.06
138,18.96,14.0,4.08,3.16
196,12.36,8.5,1.35,2.06
260,16.0,11.0,2.49,3.2
226,11.1,5.5,0.89,3.8
223,8.3,4.5,0.48,2.0
223,16.64,11.0,2.53,3.84
7,9.36,6.0,0.76,1.56
7,9.36,6.0,0.62,1.56
