DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
145,18.36,14.0,3.61,3.06
49,12.8,7.5,1.56,4.0
7,7.8,5.5,1.07,1.0
166,7.56,5.0,0.87,1.26
179,6.36,4.0,0.72,1.06
80,9.12,6.0,1.07,1.82
257,26.76,21.0,6.05,4.46
252,12.95,9.5,2.3,2.15
53,10.56,7.5,1.68,1.76
65,7.48,5.5,0.8,0.68
116,9.35,6.5,1.3,1.55
190,26.76,21.0,5.76,4.46
146,8.76,6.0,1.15,1.46
262,38.46,28.0,9.59,6.41
7,8.5,5.5,1.1,1.7
223,7.56,5.0,0.86,1.26
166,7.56,5.0,0.82,1.26
50,29.05,13.0,4.0,12.0
37,25.3,19.0,4.79,5.0
166,7.56,5.0,0.86,1.26
116,8.84,5.5,0.94,2.04
255,6.36,4.0,0.59,1.06
3,35.8,32.5,10.68,2.0
188,18.96,14.5,3.79,3.16
37,13.56,10.0,2.28,2.26
226,12.09,8.0,1.52,2.79
74,13.5,9.5,1.9,2.7
171,11.18,10.0,1.56,0.88
129,20.16,15.5,3.28,3.36
241,21.36,16.5,5.46,3.56
161,22.86,15.0,4.73,3.81
143,28.81,19.0,5.63,5.76
112,8.5,5.5,1.25,1.7
181,13.39,9.0,1.78,3.09
117,36.3,34.0,11.32,1.0
48,24.05,18.0,5.3,2.0
112,16.44,13.0,4.07,2.14
223,6.24,3.5,0.48,1.44
262,37.11,24.5,7.86,8.56
148,20.69,12.5,3.77,4.14
229,45.66,35.0,6.16,7.61
233,25.86,17.5,5.34,4.31
157,10.79,7.0,1.39,2.49
53,11.76,8.5,1.98,1.96
256,11.76,8.5,1.99,1.96
170,33.66,24.0,7.47,5.61
61,14.16,10.5,2.31,2.36
181,9.8,7.5,1.39,1.0
141,17.55,12.5,3.43,1.0
135,11.6,8.0,2.0,2.3
135,15.36,11.5,3.36,2.56
166,10.56,7.5,1.86,1.76
256,9.35,6.5,1.1,1.55
179,28.8,22.5,7.2,5.0
210,64.55,52.5,19.1,10.75
121,14.75,10.5,2.67,2.95
135,12.3,10.0,2.74,1.0
89,14.16,10.5,2.74,2.36
129,11.0,7.5,1.76,2.2
129,8.76,6.0,1.01,1.46
10,10.3,7.0,0.86,2.0
134,12.36,9.0,1.68,2.06
17,11.8,8.5,1.82,2.0
41,7.56,5.0,0.69,1.26
255,24.36,20.0,1.07,4.06
233,32.55,23.5,7.57,5.0
82,10.3,8.0,1.45,1.0
56,12.6,8.5,1.94,2.8
129,21.64,8.0,1.7,12.34
56,10.8,7.5,1.63,2.0
42,7.56,5.0,0.91,1.26
42,9.49,6.0,1.15,2.19
223,8.16,5.5,0.76,1.36
87,32.05,25.0,8.32,3.0
192,9.96,7.0,1.45,1.66
129,14.3,8.0,2.13,5.0
239,16.55,9.5,2.36,3.0
42,7.3,5.0,0.92,1.0
116,12.36,9.0,1.94,2.06
244,19.75,14.5,3.96,3.95
225,12.3,9.0,2.3,2.0
146,14.16,10.5,2.31,2.36
97,8.8,6.5,1.23,1.0
7,15.96,12.0,3.0,2.66
74,27.0,16.0,4.39,3.58
238,24.65,16.5,5.4,4.1
262,13.25,8.0,1.47,1.2
42,11.8,9.0,2.3,1.5
208,25.8,22.5,7.78,2.0
85,12.68,12.0,0.01,0.38
33,18.36,14.0,4.23,3.06
135,38.5,29.5,9.78,7.7
91,75.3,65.0,8.04,10.0
160,24.3,18.0,5.31,5.0
68,28.55,20.5,5.94,4.0
215,9.95,7.0,1.6,1.65
223,14.04,9.5,2.38,3.24
107,30.06,21.5,6.53,2.56
42,11.8,9.5,1.96,1.0
17,14.04,9.5,2.22,3.24
91,6.96,4.5,0.75,1.16
239,47.5,32.5,10.2,10.95
265,91.3,79.0,0.43,12.0
82,8.76,6.0,0.84,1.46
151,9.3,7.0,1.1,1.0
24,5.0,3.5,0.3,0.2
218,14.8,12.5,3.56,1.0
25,33.36,26.5,8.37,5.56
37,7.88,5.0,0.71,1.58
171,12.36,10.0,1.13,2.06
257,37.56,30.0,10.4,6.26
82,6.35,4.0,0.4,1.05
95,9.96,7.0,1.05,1.66
244,8.76,6.0,1.13,1.46
265,104.46,83.0,30.73,17.41
223,9.96,8.0,0.03,1.66
71,27.96,22.0,6.26,4.66
263,52.75,45.0,7.19,5.0
136,28.78,6.5,1.38,20.98
181,11.0,7.5,1.6,2.2
215,7.85,5.0,1.0,1.55
80,27.0,25.0,0.17,2.0
41,8.3,5.0,0.8,2.0
79,28.86,20.0,6.83,4.81
36,11.0,7.5,1.82,2.2
7,18.5,13.5,3.85,3.7
168,9.36,6.5,1.13,1.56
223,8.5,5.5,1.1,1.7
231,29.97,19.0,5.04,6.92
168,7.56,5.0,0.62,1.26
80,19.8,16.5,4.58,2.0
7,6.0,3.5,0.43,1.2
205,12.96,9.5,2.5,2.16
198,8.84,5.5,1.1,2.04
132,25.6,22.5,7.8,1.8
252,10.56,7.5,1.8,1.76
166,11.6,8.5,1.74,1.8
161,75.66,60.0,6.12,12.61
125,21.66,14.0,3.82,3.61
173,11.44,7.5,1.44,2.64
7,17.76,13.5,3.38,2.96
141,60.06,45.0,6.18,12.01
157,11.62,8.0,1.73,2.32
69,10.56,7.5,1.29,1.76
57,14.16,10.5,2.12,2.36
41,9.3,6.5,1.33,1.5
241,8.76,6.0,1.24,1.46
121,13.8,10.5,2.5,2.0
116,14.16,10.5,2.22,2.36
131,33.8,29.5,10.25,3.0
25,22.56,17.5,4.57,3.76
197,40.8,36.5,12.1,3.0
171,10.56,7.5,1.58,1.76
151,9.54,7.0,1.66,1.24
41,6.35,4.0,0.5,1.05
33,43.18,33.5,11.43,5.63
157,11.76,8.5,1.97,1.96
79,22.05,16.0,4.1,2.0
49,9.0,6.0,1.08,1.7
41,9.36,6.5,1.2,1.56
74,6.24,3.5,0.54,1.44
181,16.0,11.5,2.21,3.2
195,15.96,12.0,2.37,2.66
216,20.16,15.5,5.05,3.36
196,13.3,11.0,2.36,1.0
121,15.38,11.0,2.77,3.08
170,25.05,20.0,5.04,1.0
236,23.55,17.5,5.3,2.0
89,14.16,10.5,2.54,2.36
225,15.36,11.5,2.36,2.56
7,15.99,11.0,2.79,3.69
25,22.25,16.5,4.34,4.45
48,38.81,27.0,7.91,7.76
142,32.05,23.0,6.4,5.0
74,5.76,3.5,0.34,0.96
95,7.54,4.5,0.6,1.74
179,6.96,4.5,0.73,1.16
74,11.16,8.0,1.7,1.86
82,13.56,10.0,1.88,2.26
228,16.56,12.5,3.01,2.76
42,21.3,18.0,2.3,2.0
42,9.36,6.5,1.09,1.56
37,19.55,15.0,3.7,3.25
256,8.4,6.0,1.01,1.1
4,22.86,15.0,3.33,3.81
141,17.05,11.0,2.65,2.0
230,22.26,14.5,3.93,3.71
28,8.16,5.5,0.98,1.36
49,9.96,7.0,1.56,1.66
97,16.56,12.5,2.88,2.76
255,6.62,4.0,0.51,1.32
228,12.88,9.0,1.94,2.58
223,7.88,5.0,0.81,1.58
256,19.75,14.5,4.59,3.95
230,18.05,12.0,3.2,2.0
129,12.25,8.5,1.59,2.45
262,27.55,20.0,6.83,3.5
243,10.79,7.0,1.31,2.49
192,10.79,7.0,1.45,2.49
49,9.8,7.5,1.46,1.0
144,24.05,12.0,2.73,8.0
239,31.05,23.0,6.87,4.0
262,37.86,27.5,8.04,6.31
75,6.96,4.5,0.6,1.16
170,31.94,21.5,5.84,6.39
42,7.85,5.0,0.8,1.55
260,7.56,5.0,0.63,1.26
95,9.36,6.5,1.13,1.56
157,10.55,7.5,1.7,1.75
196,8.76,6.0,1.07,1.46
95,9.96,7.0,1.39,1.66
152,14.14,11.0,2.86,1.84
133,21.36,16.5,3.4,3.56
97,8.16,5.5,0.95,1.36
7,6.0,3.5,0.44,1.2
223,11.15,8.0,1.3,1.85
114,27.15,23.0,6.56,0.1
129,8.16,5.5,0.84,1.36
96,9.36,6.5,1.28,1.56
127,17.3,15.0,4.47,1.0
157,8.76,6.0,1.14,1.46
36,14.8,11.5,2.7,2.0
7,11.76,8.5,1.45,1.96
256,8.76,6.0,1.15,1.46
143,46.26,34.5,8.8,7.71
193,7.8,5.5,0.9,1.0
116,8.8,6.5,1.2,1.0
255,6.62,5.0,0.76,0.32
160,10.8,8.5,2.25,1.0
215,7.3,5.0,0.72,1.0
122,16.56,12.5,3.36,2.76
65,7.8,5.5,0.8,1.0
196,15.36,11.5,2.29,2.56
97,39.35,31.5,7.0,6.55
148,25.06,16.0,3.04,5.01
97,9.2,7.0,1.38,0.9
223,8.8,5.5,1.3,2.0
162,19.26,12.0,3.5,3.21
146,10.79,7.0,1.49,2.49
217,8.1,5.0,0.68,1.8
82,20.8,16.5,4.99,3.0
79,23.47,14.0,3.19,5.42
239,21.06,13.5,3.45,3.51
244,8.76,6.0,1.2,1.46
181,13.56,10.0,2.39,2.26
195,14.75,10.5,2.5,2.95
215,36.36,29.0,10.08,6.06
223,8.8,6.5,1.14,1.0
257,13.55,10.0,2.6,2.25
106,11.76,8.5,1.6,1.96
195,52.25,39.5,13.5,8.7
112,9.36,6.5,1.13,1.56
129,7.38,6.0,0.93,0.08
134,23.16,18.0,5.4,3.86
243,10.56,7.5,1.31,1.76
74,6.34,5.0,0.73,0.04
83,9.0,5.5,1.05,2.2
196,10.1,6.5,1.3,2.3
148,34.86,25.0,6.94,5.81
244,54.81,40.0,12.69,8.81
42,6.96,4.5,0.68,1.16
216,10.79,7.0,1.56,2.49
256,9.75,6.5,1.1,1.95
205,13.8,10.5,2.68,2.0
122,15.36,11.5,2.91,2.56
61,15.8,12.5,3.06,2.0
249,39.6,30.0,8.75,5.55
108,9.12,6.0,1.25,1.82
231,16.86,10.0,2.41,2.81
79,21.06,13.5,2.92,3.51
37,13.56,10.0,1.64,2.26
225,13.3,10.0,2.38,2.0
95,6.36,4.0,0.61,1.06
33,7.3,5.0,0.77,1.0
10,11.16,8.0,1.84,1.86
241,19.56,15.0,4.6,3.26
257,14.76,11.0,2.25,2.46
188,14.75,10.5,2.49,2.95
74,9.8,4.5,0.9,4.0
189,9.5,7.0,1.1,1.2
89,22.25,16.5,4.38,4.45
231,15.05,9.0,2.22,2.0
225,14.8,11.5,2.87,2.0
262,30.66,21.5,6.64,5.11
83,7.3,5.0,0.62,1.0
112,6.36,4.0,0.4,1.06
226,17.76,13.5,3.46,2.96
141,20.76,14.0,3.38,2.71
223,8.97,6.5,1.13,1.17
177,22.56,17.5,4.83,3.76
160,31.59,23.0,7.97,7.29
152,9.96,7.0,1.31,1.66
42,10.56,7.5,1.19,1.76
255,17.88,13.0,3.52,3.58
52,8.5,5.5,1.02,1.7
48,39.06,28.5,7.5,6.51
143,21.55,14.5,4.46,3.0
151,9.36,6.5,1.0,1.56
193,10.79,7.0,1.5,2.49
160,15.38,11.0,2.43,3.08
262,11.55,6.5,1.36,1.0
10,17.0,15.5,4.72,0.2
223,22.88,17.0,4.37,4.58
223,13.3,11.0,2.93,1.0
7,8.84,5.5,0.83,2.04
56,15.3,13.0,2.85,1.0
69,14.16,10.5,2.57,2.36
42,8.02,5.5,0.82,1.22
223,14.04,9.5,2.41,3.24
112,10.79,7.0,1.08,2.49
255,6.35,4.0,0.5,1.05
181,9.36,6.5,1.15,1.56
261,29.46,20.5,4.28,4.91
145,29.16,23.0,6.8,4.86
256,8.41,7.0,1.35,0.11
97,12.36,9.0,1.97,2.06
133,17.25,12.5,3.0,3.45
112,9.96,7.0,1.61,1.66
14,18.8,15.0,4.5,2.5
129,10.56,7.5,1.17,1.76
134,10.3,8.0,2.03,1.0
215,11.76,8.5,1.86,1.96
223,10.14,6.5,1.5,2.34
95,13.56,10.0,2.28,2.26
79,22.85,15.0,3.9,3.8
121,13.5,9.5,2.31,2.7
181,48.06,36.0,12.04,8.01
260,12.88,9.0,1.84,2.58
135,7.55,5.0,0.8,1.25
17,14.16,10.5,2.77,2.36
182,26.3,20.0,6.42,5.0
74,10.91,8.5,2.12,1.11
95,18.96,14.5,3.64,3.16
260,9.95,7.0,1.5,1.65
189,26.39,19.0,5.21,6.09
49,11.16,8.0,1.8,1.86
7,8.16,5.5,0.85,1.36
140,17.46,10.5,2.68,2.91
36,17.25,12.5,3.16,3.45
196,22.49,16.0,4.34,5.19
256,8.76,6.0,0.93,1.46
256,17.76,13.5,3.06,2.96
235,20.76,16.0,4.27,3.46
112,21.96,17.0,5.07,3.66
179,15.36,11.5,3.03,2.56
42,9.96,7.0,1.45,1.66
134,7.8,5.5,0.86,1.0
215,10.38,7.0,1.49,2.08
75,9.3,7.0,1.28,1.0
107,20.55,14.5,3.49,2.0
236,27.66,19.0,4.76,4.61
95,7.54,4.5,0.73,1.74
100,32.45,23.0,6.6,5.4
256,14.8,11.5,3.2,2.0
112,10.55,7.5,1.5,1.75
42,8.76,6.0,1.1,1.46
112,5.76,3.5,0.42,0.96
80,12.96,9.5,2.0,2.16
17,14.16,10.5,2.76,2.36
144,16.05,10.0,2.51,2.0
234,39.66,29.0,7.64,6.61
83,5.76,3.5,0.5,0.96
223,8.5,5.5,0.89,1.7
42,8.76,6.0,1.17,1.46
168,9.36,6.5,1.28,1.56
238,43.26,32.0,9.78,7.21
151,11.16,8.0,1.58,1.86
152,8.76,6.0,1.16,1.46
70,12.3,9.0,2.2,2.0
74,5.15,3.0,0.3,0.85
49,11.15,8.0,1.7,1.85
37,18.5,13.5,3.9,3.7
179,9.49,6.0,1.16,2.19
50,29.46,20.5,6.08,4.91
74,8.8,6.5,0.97,1.0
116,12.74,8.5,2.11,2.94
49,9.36,6.5,1.03,1.56
228,19.9,18.5,4.11,0.1
83,12.96,9.5,2.03,2.16
226,27.36,21.5,7.14,4.56
36,18.36,14.0,3.29,3.06
79,21.06,13.5,3.23,3.51
231,24.66,16.5,4.33,4.11
220,26.0,19.5,6.3,5.2
256,19.86,12.5,3.08,3.31
95,9.0,6.5,1.27,1.2
177,14.16,10.5,2.47,2.36
262,42.97,29.0,6.98,9.92
179,8.5,5.5,1.0,1.7
145,12.36,9.0,1.92,2.06
74,14.76,11.0,2.41,2.46
95,8.5,5.5,0.88,1.7
213,30.51,22.5,6.68,4.76
10,17.8,14.5,3.99,2.0
42,9.36,6.5,0.87,1.56
79,18.06,11.0,2.44,3.01
152,14.32,14.0,0.01,0.02
129,9.75,6.5,0.93,1.95
135,16.0,11.5,2.98,3.2
170,24.2,10.0,2.89,4.03
231,25.85,19.0,6.0,2.8
246,39.05,28.5,9.0,6.5
143,25.0,18.5,6.01,2.45
80,9.03,6.5,1.2,1.23
256,8.3,6.0,1.2,1.0
263,30.06,21.0,6.1,5.01
107,25.85,17.5,4.2,4.3
181,14.12,10.0,2.07,2.82
65,11.62,8.0,1.66,2.32
134,8.84,5.5,0.81,2.04
193,9.8,7.5,1.4,1.0
244,8.76,6.0,1.08,1.46
114,27.66,19.0,5.72,4.61
83,10.56,7.5,1.61,1.76
116,26.16,20.5,6.76,4.36
41,8.15,5.5,0.9,1.35
129,8.15,5.5,0.7,1.35
129,8.5,5.5,0.78,1.7
42,8.0,5.5,0.78,1.2
41,6.85,4.0,0.4,1.55
24,8.8,5.5,0.9,2.0
256,12.96,9.5,2.49,2.16
170,23.55,18.5,5.41,1.0
246,37.86,27.5,8.13,6.31
261,32.46,23.0,7.3,5.41
90,69.66,55.0,6.23,11.61
25,6.3,4.0,0.6,1.0
129,9.56,7.5,1.41,0.76
193,19.75,14.5,2.58,3.95
37,24.8,22.5,5.3,1.0
249,36.06,26.0,7.25,6.01
223,8.3,4.0,0.51,3.0
129,8.3,6.0,0.77,1.0
33,19.56,15.0,4.59,3.26
25,7.56,5.0,0.88,1.26
40,8.76,6.0,0.97,1.46
62,41.0,31.5,9.26,8.2
97,7.56,5.0,0.75,1.26
61,14.76,11.0,2.33,2.46
181,7.88,5.0,0.8,1.58
80,9.75,6.5,1.15,1.95
61,25.55,20.0,5.0,4.25
116,9.36,6.5,1.18,1.56
137,24.66,16.5,4.5,4.11
61,18.8,16.0,3.95,1.5
29,6.95,4.5,0.6,1.15
215,6.36,4.0,0.6,1.06
95,7.0,4.5,0.5,1.2
181,7.56,5.0,0.75,1.26
225,17.76,13.5,3.26,2.96
80,10.7,8.0,1.76,1.4
28,10.56,7.5,1.8,1.76
232,22.26,14.5,3.98,3.71
112,8.84,5.5,0.85,2.04
234,26.46,18.0,5.09,4.41
49,17.08,14.0,3.18,1.78
16,36.8,32.5,11.41,3.0
24,14.8,11.5,3.55,2.0
181,6.96,4.5,0.51,1.16
234,22.05,16.0,4.16,2.0
255,8.15,5.5,1.1,1.35
237,32.56,22.0,7.38,6.51
37,10.55,7.5,1.6,1.75
223,17.25,12.5,3.25,3.45
129,5.76,3.5,0.41,0.96
95,18.95,14.5,4.2,3.15
107,21.66,14.0,3.59,3.61
145,24.8,20.0,5.72,3.5
116,12.96,9.5,2.1,2.16
181,11.16,8.0,1.53,1.86
256,10.56,7.5,1.44,1.76
42,9.36,6.5,1.2,1.56
151,6.96,4.5,0.64,1.16
7,5.59,3.0,0.18,1.29
71,19.56,15.0,3.9,3.26
179,6.36,4.0,0.47,1.06
65,18.39,15.5,4.52,1.59
41,8.16,5.5,0.99,1.36
7,11.44,7.5,1.47,2.64
224,22.86,15.0,3.54,3.81
7,12.51,7.5,1.55,1.76
129,5.98,4.5,0.7,0.18
198,23.8,20.5,4.69,2.0
80,9.49,6.0,1.15,2.19
255,11.8,9.5,1.88,1.0
90,40.4,23.5,7.42,6.73
170,31.27,20.0,6.18,7.22
129,39.09,31.0,9.65,4.84
116,40.1,26.0,8.28,6.68
41,7.25,4.5,0.35,1.45
74,46.7,31.5,10.75,7.78
112,8.76,6.0,1.1,1.46
229,22.55,17.5,4.74,1.0
264,6.5,5.0,0.01,1.5
80,36.36,30.0,1.43,6.06
168,13.39,9.0,2.09,3.09
79,24.65,20.5,6.09,0.1
74,6.96,4.5,0.51,1.16
135,14.76,11.0,3.28,2.46
7,14.76,11.0,2.61,2.46
129,9.96,7.0,1.27,1.66
33,16.8,14.0,4.1,1.5
189,15.38,11.0,2.65,3.08
70,13.8,10.5,2.3,2.0
7,14.04,9.5,1.82,3.24
49,7.56,5.0,0.82,1.26
112,17.8,14.5,3.4,2.0
238,16.0,10.5,2.6,1.45
130,18.96,14.5,4.44,3.16
196,36.36,30.0,0.01,6.06
42,7.56,5.0,0.54,1.26
7,11.6,9.5,2.49,0.8
151,10.12,7.5,1.72,1.32
170,30.05,23.0,6.63,3.0
7,9.36,6.5,1.15,1.56
263,12.66,6.5,1.23,2.11
74,12.09,8.0,1.82,2.79
90,24.35,18.5,4.96,1.8
146,57.3,54.0,4.93,3.0
257,18.96,14.5,4.62,3.16
157,8.3,6.0,1.05,1.0
247,14.76,11.0,3.04,2.46
89,23.16,18.0,4.59,3.86
7,9.8,7.5,1.43,1.0
7,8.16,5.5,0.94,1.36
179,8.16,5.5,0.92,1.36
7,7.88,5.0,0.78,1.58
112,9.3,6.0,1.14,2.0
188,24.96,19.5,5.62,4.16
10,9.36,6.5,1.17,1.56
197,11.76,8.5,2.13,1.96
148,18.19,10.5,2.82,3.64
52,20.16,15.5,4.4,3.36
75,9.88,8.5,1.5,0.08
37,15.96,12.0,2.66,2.66
79,25.26,17.0,5.17,4.21
95,17.3,15.0,3.81,1.0
42,10.3,7.5,1.6,1.5
42,9.49,6.0,1.14,2.19
49,12.95,9.5,2.3,2.15
198,19.56,15.0,3.69,3.26
146,15.3,6.0,1.33,8.0
179,8.76,6.0,1.13,1.46
223,7.56,5.0,0.78,1.26
260,18.36,14.0,3.8,3.06
97,17.76,13.5,3.67,2.96
74,9.0,6.5,1.43,1.2
24,12.3,10.0,2.3,1.0
116,14.16,10.5,2.49,2.36
238,13.86,7.5,1.58,2.31
179,6.36,4.0,0.59,1.06
32,26.76,21.0,7.48,4.46
42,7.88,5.0,0.5,1.58
49,15.96,12.0,2.89,2.66
244,12.3,8.0,0.5,3.0
87,25.05,19.0,6.1,2.0
249,22.86,15.0,4.17,3.81
56,11.16,8.0,1.81,1.86
166,17.3,14.0,4.1,2.0
232,18.06,11.0,2.89,3.01
112,9.36,6.5,1.24,1.56
116,6.89,4.0,0.7,1.59
185,11.3,9.0,1.74,1.0
239,39.66,29.0,9.18,6.61
112,8.76,6.0,1.32,1.46
37,19.56,15.0,3.54,3.26
170,25.86,17.5,4.93,4.31
249,30.06,21.0,5.95,5.01
185,29.3,26.0,9.07,2.0
263,8.76,6.0,1.23,1.46
80,8.16,5.5,0.75,1.36
80,7.56,5.0,0.77,1.26
62,11.0,7.5,1.59,2.2
62,14.12,10.0,2.22,2.82
255,6.95,4.5,0.5,1.15
170,26.45,18.0,4.9,4.4
197,13.5,9.5,2.61,2.7
41,5.8,3.5,0.3,1.0
124,23.16,18.0,5.15,3.86
129,10.55,7.5,1.5,1.75
173,11.3,9.0,1.8,1.0
255,8.4,6.0,0.98,1.1
49,15.3,12.0,3.15,2.0
113,28.26,19.5,5.26,4.71
114,27.66,19.0,5.53,4.61
80,12.36,10.0,0.08,2.06
7,5.8,3.5,0.25,1.0
123,6.95,4.5,0.5,1.15
37,17.25,12.5,2.74,3.45
56,10.3,8.0,1.7,1.0
80,42.36,35.0,0.05,7.06
255,17.1,15.0,2.11,1.8
17,14.76,11.0,2.48,2.46
225,18.96,14.5,3.27,3.16
7,13.5,9.5,1.99,2.7
262,58.05,50.0,7.37,5.0
129,7.56,5.0,0.79,1.26
42,31.7,19.0,6.07,5.28
9,14.69,10.0,2.43,3.39
196,8.16,5.5,1.16,1.36
188,27.36,21.5,6.71,4.56
56,8.84,5.5,0.79,2.04
180,18.3,16.0,4.68,1.0
40,20.76,16.0,5.17,3.46
95,28.8,24.5,7.99,3.0
226,12.96,9.5,2.54,2.16
262,29.55,21.5,6.19,4.0
7,6.96,4.5,0.56,1.16
141,31.86,22.5,6.92,5.31
249,27.66,19.0,4.94,4.61
37,19.12,14.0,3.31,3.82
181,13.79,9.0,2.08,1.54
80,7.25,4.5,0.57,1.45
87,27.05,18.5,5.0,4.5
226,12.36,9.0,1.79,2.06
114,27.55,21.0,5.48,2.5
48,37.86,27.5,8.25,6.31
129,12.25,8.5,1.78,2.45
33,4.56,2.5,0.12,0.76
233,30.06,21.0,6.62,5.01
256,9.36,6.5,1.14,1.56
112,8.3,6.0,1.19,1.0
256,11.16,8.0,1.84,1.86
79,24.65,16.5,4.7,4.1
112,9.36,6.5,1.1,1.56
82,10.56,7.5,1.05,1.76
66,5.16,3.0,0.19,0.86
56,14.16,10.5,2.83,2.36
107,59.55,50.0,5.09,6.5
148,18.66,11.5,2.94,3.11
112,7.88,5.0,0.95,1.58
132,21.36,16.5,5.43,3.56
42,8.76,6.0,0.94,1.46
42,8.16,5.5,0.95,1.36
230,32.17,19.0,5.35,3.0
7,6.96,4.5,0.67,1.16
7,11.44,7.5,1.37,2.64
129,7.3,5.0,0.63,1.0
95,17.16,13.0,3.33,2.86
144,23.05,18.0,4.42,1.0
249,27.66,19.0,5.48,4.61
95,10.38,7.0,1.34,2.08
150,9.8,6.0,1.39,2.5
82,8.16,5.5,0.98,1.36
137,39.66,30.0,5.48,6.61
37,9.36,6.5,1.07,1.56
37,12.36,9.0,1.95,2.06
116,10.8,7.5,1.65,2.0
237,34.86,25.0,7.07,5.81
249,29.46,20.5,4.62,4.91
80,55.3,50.0,0.56,5.0
28,11.76,8.5,2.24,1.96
7,6.89,4.0,0.52,1.59
112,12.96,9.5,2.11,2.16
255,15.35,11.5,2.5,2.55
112,16.56,12.5,2.75,2.76
41,7.56,5.0,0.81,1.26
37,14.1,10.0,2.5,2.8
7,23.8,20.5,6.7,2.0
80,5.38,3.0,0.3,1.08
112,8.76,6.0,1.21,1.46
114,24.66,16.5,4.07,4.11
80,13.56,10.0,2.19,2.26
170,36.46,19.0,6.23,7.29
36,15.96,12.0,2.94,2.66
7,8.16,5.5,0.87,1.36
197,12.88,9.0,2.31,2.58
134,9.49,6.0,0.88,2.19
116,11.62,8.0,1.55,2.32
139,18.0,14.5,4.54,2.2
36,17.94,12.5,2.94,4.14
17,8.16,5.5,0.67,1.36
225,18.96,14.5,3.18,3.16
166,11.76,8.5,1.61,1.96
256,7.25,4.5,0.77,1.45
129,14.16,10.5,2.53,2.36
80,6.24,3.5,0.51,1.44
155,33.8,28.5,8.77,4.0
112,8.16,5.5,1.04,1.36
256,6.89,4.0,0.69,1.59
40,23.76,18.5,6.19,3.96
140,22.85,15.0,4.9,3.8
260,7.56,5.0,0.91,1.26
256,7.55,5.0,0.7,1.25
90,28.38,20.0,5.2,4.33
75,8.76,6.0,1.15,1.46
157,9.8,7.5,1.69,1.0
37,14.16,10.5,2.43,2.36
80,9.96,7.0,1.27,1.66
256,15.1,12.0,2.61,1.8
42,47.3,32.0,10.72,7.88
42,9.96,7.0,1.38,1.66
153,22.1,19.0,6.09,1.8
112,11.16,8.0,1.78,1.86
33,23.16,18.0,6.03,3.86
4,22.86,15.0,4.36,3.81
37,8.16,5.5,0.93,1.36
157,8.84,5.5,0.92,2.04
79,47.46,35.5,10.37,7.91
112,10.35,7.0,1.5,2.05
229,25.85,17.5,4.8,4.3
41,8.6,3.5,0.34,3.8
14,20.8,17.5,5.66,2.0
255,6.96,4.5,0.67,1.16
225,18.36,14.0,0.31,3.06
179,9.12,6.0,0.8,1.82
42,29.16,23.0,7.64,4.86
255,8.16,5.5,1.01,1.36
7,6.35,4.0,0.5,1.05
263,38.46,28.0,8.8,6.41
229,19.56,15.5,4.36,0.01
256,11.76,8.5,2.01,1.96
223,16.56,12.5,3.06,2.76
181,21.95,17.0,5.4,3.65
80,25.56,20.0,6.23,4.26
79,22.26,14.5,4.32,3.71
17,12.96,9.5,2.32,2.16
36,11.86,10.0,2.19,0.56
80,9.49,6.0,1.05,2.19
232,22.86,15.0,4.75,3.81
249,45.85,21.0,6.03,20.8
36,8.15,5.0,0.8,1.85
79,24.66,16.5,4.58,4.11
97,8.16,5.5,0.85,1.36
129,11.76,8.5,1.4,1.96
82,17.3,15.0,3.47,1.0
255,12.7,8.5,2.1,2.9
256,12.36,9.0,1.94,2.06
256,8.19,5.0,0.89,1.89
256,36.3,35.0,3.03,1.0
234,27.55,19.5,5.1,4.0
17,10.14,6.5,1.59,2.34
256,14.15,10.5,2.3,2.35
112,18.0,15.0,0.05,3.0
14,33.3,30.0,10.07,2.0
49,16.0,11.5,3.21,3.2
17,6.89,4.0,0.5,1.59
224,255.92,25.0,3.22,227.87
191,48.36,39.0,12.65,8.06
145,14.76,11.0,3.09,2.46
229,63.66,50.0,8.17,10.61
113,31.86,22.5,6.03,5.31
228,42.64,31.5,11.02,9.84
179,9.96,7.0,1.43,1.66
130,9.0,6.5,1.2,1.2
239,24.06,16.0,5.1,4.01
144,22.55,16.5,4.04,2.0
134,8.15,5.5,1.0,1.35
134,32.16,25.5,8.98,5.36
155,45.3,40.0,0.01,5.0
68,34.86,25.0,7.11,5.81
211,20.46,13.0,3.71,3.41
226,52.3,50.0,3.91,2.0
189,8.16,5.5,0.97,1.36
179,15.0,12.5,3.56,1.2
130,6.96,4.5,0.73,1.16
152,10.8,7.5,1.24,2.0
65,27.36,21.5,7.08,4.56
181,7.54,4.5,0.65,1.74
90,25.41,15.5,4.46,5.86
62,21.96,17.0,4.61,3.66
232,18.66,11.5,3.13,3.11
80,32.0,30.0,0.42,2.0
140,18.06,11.0,2.74,3.01
80,20.76,16.0,4.31,3.46
188,24.96,19.5,5.63,4.16
41,9.36,6.5,1.19,1.56
40,30.36,24.0,7.56,5.06
173,7.25,5.0,0.64,1.45
106,29.16,23.0,5.14,4.86
112,26.16,20.5,6.57,4.36
238,16.3,14.0,3.07,1.0
7,34.27,28.5,7.7,4.47
230,35.46,25.5,7.31,5.91
173,13.56,10.0,2.07,2.26
112,10.71,6.0,1.32,1.46
