DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
74,15.38,10.5,1.96,3.08
157,13.39,8.5,1.63,3.09
116,17.3,13.5,2.83,2.0
164,32.05,24.5,5.46,3.0
243,29.16,22.5,4.59,4.86
97,13.56,9.5,1.67,2.26
49,8.76,5.5,0.64,1.46
28,17.76,13.0,2.3,2.96
95,8.16,5.0,0.87,1.36
74,8.76,5.5,0.94,1.46
138,17.88,12.5,3.26,3.58
138,20.16,15.0,2.77,3.36
43,18.05,11.5,2.3,2.0
237,25.05,17.5,3.5,3.0
66,8.0,5.0,0.7,1.2
181,15.36,11.0,1.79,2.56
25,9.36,6.0,0.51,1.56
75,14.75,10.0,1.8,2.95
236,18.66,11.0,2.36,3.11
142,17.65,11.5,2.2,1.6
166,8.76,5.5,0.73,1.46
129,13.55,9.5,1.1,2.25
196,9.96,6.5,1.38,1.66
17,10.12,7.0,1.02,1.32
41,10.3,7.5,1.69,1.0
238,10.56,7.0,1.14,1.76
33,10.12,7.0,0.99,1.32
129,29.76,23.0,5.7,4.96
116,12.8,8.0,1.1,3.0
97,13.56,9.5,1.21,2.26
102,12.8,10.0,2.39,1.0
7,7.0,3.5,0.39,1.7
129,11.0,7.0,1.09,2.2
42,8.76,5.5,0.8,1.46
166,12.96,9.0,1.07,2.16
244,17.15,12.5,2.1,2.85
152,16.55,12.0,2.5,2.75
238,10.7,7.5,1.2,1.4
151,11.16,7.5,1.24,1.86
74,10.56,7.0,1.33,1.76
52,8.3,4.5,0.53,2.0
97,14.8,11.0,1.17,2.0
65,14.75,10.0,1.01,2.95
74,10.79,6.5,1.34,2.49
244,21.96,16.5,3.48,3.66
66,26.91,19.0,3.86,4.16
138,21.36,16.0,3.68,3.56
244,23.0,18.0,2.55,3.2
196,9.49,5.5,1.07,2.19
138,17.29,13.5,3.48,1.99
223,10.56,7.0,1.43,1.76
166,17.29,11.5,1.94,3.99
17,17.85,12.5,2.0,3.55
97,13.3,9.5,1.1,2.0
142,19.4,11.0,2.7,3.85
41,10.35,6.5,1.0,2.05
138,19.56,14.5,3.47,3.26
28,17.88,12.5,1.88,3.58
197,15.36,11.0,2.34,2.56
170,25.86,17.0,4.56,4.31
196,9.3,6.5,1.33,1.0
40,15.3,11.5,1.44,2.0
33,9.75,6.0,0.79,1.95
74,34.31,27.15,0.02,6.86
195,11.8,9.0,2.13,1.0
238,24.55,17.5,4.91,2.5
97,18.5,13.0,1.7,3.7
74,21.96,16.5,3.5,3.66
181,17.39,12.5,2.56,1.14
151,9.3,7.0,1.32,0.5
42,14.3,11.0,2.25,1.5
80,15.38,10.5,1.4,3.08
238,27.65,18.5,4.4,4.6
33,6.8,4.0,0.49,1.0
61,22.8,20.0,3.66,1.0
116,21.36,16.0,3.46,3.56
151,11.41,9.5,1.5,0.11
65,11.16,7.5,0.94,1.86
195,20.16,15.0,2.53,3.36
116,13.71,8.0,1.34,1.96
116,12.8,9.0,1.65,2.0
116,8.76,5.5,0.25,1.46
75,12.36,8.5,1.62,2.06
140,19.05,13.0,2.41,1.5
42,14.65,9.5,1.4,3.35
151,16.56,12.0,2.18,2.76
216,17.76,13.0,2.21,2.96
151,12.88,8.5,1.39,2.58
102,16.64,11.0,2.46,3.84
65,8.31,6.5,1.23,0.01
197,41.3,38.5,11.39,1.0
33,11.76,8.0,1.26,1.96
28,9.75,6.0,1.02,1.95
239,23.81,14.5,3.82,4.76
226,10.56,7.0,1.27,1.76
265,64.55,41.0,7.73,8.0
74,7.8,5.0,0.6,1.0
129,8.16,5.0,0.67,1.36
70,17.0,13.5,3.72,1.7
75,8.4,5.5,1.0,1.1
237,14.36,8.5,1.5,1.31
74,9.75,6.0,1.0,1.95
74,12.25,8.0,1.6,2.45
42,13.55,9.5,1.3,2.25
179,12.36,8.5,1.52,2.06
132,41.76,33.0,9.55,6.96
40,13.55,9.5,1.4,2.25
181,9.75,6.0,1.0,1.95
138,21.36,16.0,3.62,3.56
7,9.36,6.0,0.73,1.56
225,23.16,17.5,3.54,3.86
244,8.15,5.0,0.8,1.35
181,6.96,4.0,0.43,1.16
257,26.62,19.5,4.1,5.32
13,91.55,72.0,17.2,15.0
74,9.36,6.0,1.35,1.56
236,12.75,6.5,1.13,1.7
75,8.16,5.0,0.69,1.36
141,20.46,12.5,2.25,3.41
132,72.51,54.5,17.75,11.26
238,12.3,9.5,1.71,1.0
132,30.38,22.5,7.52,6.08
97,12.96,9.0,1.2,2.16
40,10.56,7.0,1.35,1.76
229,23.61,13.5,2.61,3.61
181,12.96,9.0,1.05,2.16
40,14.75,10.0,1.8,2.95
75,6.96,4.0,0.55,1.16
238,15.06,7.5,1.43,3.01
42,14.76,10.5,2.16,2.46
138,21.96,17.0,3.6,3.66
141,16.55,11.0,2.13,1.0
138,18.3,14.5,3.7,2.0
236,15.69,8.0,1.31,3.14
74,9.96,6.5,1.47,1.66
262,36.85,27.5,7.07,4.8
145,28.11,20.0,4.41,4.36
49,12.98,10.0,1.37,1.18
197,17.25,12.0,2.4,3.45
238,14.46,7.5,1.32,2.41
42,14.76,10.5,1.99,2.46
166,11.16,7.5,1.05,1.86
238,10.56,7.0,1.15,1.76
233,24.06,15.5,4.2,4.01
238,19.26,11.5,2.69,3.21
142,21.31,12.5,2.46,4.26
239,19.26,11.5,2.22,3.21
138,18.59,12.5,2.99,4.29
49,11.62,7.5,1.22,2.32
175,24.3,19.5,5.16,3.0
75,12.1,8.5,1.75,1.8
42,14.14,10.5,1.87,1.84
138,21.36,16.0,3.77,3.56
138,33.3,28.5,9.33,3.0
97,10.53,6.0,0.75,0.78
24,10.55,7.0,1.0,1.75
41,8.15,5.0,0.5,1.35
138,13.56,9.5,2.2,2.26
138,19.3,13.5,3.25,4.0
232,33.66,23.5,6.83,5.61
181,9.12,5.5,0.97,1.82
61,16.3,12.5,1.63,2.0
264,8.76,7.0,0.02,1.46
49,13.8,9.5,1.26,2.5
239,24.65,16.0,3.4,4.1
150,10.3,7.5,1.3,1.0
75,6.36,3.5,0.43,1.06
130,9.8,4.0,0.52,4.0
129,18.35,13.5,2.9,3.05
74,10.56,7.0,1.06,1.76
74,11.8,7.5,1.21,2.5
236,14.46,7.5,1.34,2.41
15,23.79,16.5,3.71,5.49
74,11.76,8.0,0.55,1.96
226,13.56,9.5,1.48,2.26
7,14.75,10.0,2.01,2.95
74,9.75,6.0,1.18,1.95
151,18.36,13.5,1.9,3.06
52,11.44,7.0,0.81,2.64
233,31.05,24.5,6.54,2.0
133,25.11,17.5,3.96,3.86
138,16.83,13.5,3.61,1.53
40,11.3,5.5,0.88,4.0
195,14.12,9.5,1.81,2.82
141,19.31,13.0,2.5,1.76
181,8.76,5.5,0.75,1.46
33,14.12,9.5,1.35,2.82
138,17.94,12.0,3.07,4.14
97,11.76,8.0,1.42,1.96
223,13.39,8.5,0.76,3.09
7,12.88,8.5,1.47,2.58
75,12.8,10.0,2.09,1.0
152,15.36,11.0,1.76,2.56
140,22.25,14.0,2.9,3.7
244,20.15,15.0,3.1,3.35
75,6.3,3.5,0.49,1.0
74,12.74,8.0,1.05,2.94
188,20.16,15.0,2.56,3.36
74,12.74,8.0,1.4,2.94
146,11.16,7.5,1.25,1.86
142,25.86,17.0,3.71,4.31
33,16.62,11.5,1.98,3.32
138,18.36,13.5,3.45,3.06
138,15.96,11.5,2.88,2.66
243,23.16,17.5,3.38,3.86
189,10.79,6.5,0.84,2.49
97,12.25,8.5,1.6,2.45
89,30.3,26.5,4.69,2.0
263,22.55,16.0,3.74,2.0
255,24.25,17.5,4.27,3.0
138,20.16,15.0,3.22,3.36
256,16.56,12.0,2.54,2.76
49,16.62,11.5,1.49,3.32
129,11.76,8.0,0.92,1.96
138,22.3,17.5,4.54,3.0
181,11.6,7.5,1.7,2.3
121,13.56,11.0,0.04,2.26
238,8.75,5.5,0.9,1.45
74,14.15,10.0,2.0,2.35
179,11.8,7.0,1.21,3.0
41,9.95,6.5,0.7,1.65
138,16.56,12.0,3.23,2.76
196,16.56,12.0,2.19,2.76
74,9.36,6.0,1.25,1.56
238,11.0,7.0,1.25,2.2
151,8.16,5.0,0.99,1.36
142,22.86,17.0,4.16,1.31
132,27.96,21.5,6.6,4.66
132,76.4,57.0,18.5,17.6
41,9.45,5.5,0.8,2.15
143,21.66,13.5,2.41,3.61
95,9.45,5.5,0.9,2.15
140,24.66,16.0,3.55,4.11
36,41.07,29.5,7.23,7.82
74,9.95,6.5,1.3,1.65
238,12.65,6.0,1.1,2.1
49,9.3,5.5,0.67,2.0
134,11.16,7.5,0.67,1.86
49,12.3,9.0,2.05,1.5
193,10.56,7.0,1.35,1.76
193,11.91,8.0,0.92,1.66
255,6.96,4.0,0.38,1.16
140,45.69,32.0,7.68,9.14
188,15.96,11.5,2.03,2.66
263,10.86,4.5,0.49,1.81
74,10.05,7.0,1.35,1.25
41,11.76,8.0,1.22,1.96
262,15.67,7.5,1.12,3.62
97,9.36,6.0,0.81,1.56
61,17.16,12.5,2.32,2.86
97,8.84,5.0,0.54,2.04
74,8.3,5.5,1.11,1.0
31,38.3,32.5,8.69,4.0
236,11.61,6.0,0.92,1.06
74,9.96,6.5,1.3,1.66
41,12.36,8.5,1.13,2.06
49,11.15,7.5,1.5,1.85
151,10.3,7.5,1.32,1.0
246,27.25,21.5,6.81,1.2
167,30.96,24.0,4.29,5.16
242,9.36,6.0,0.84,1.56
193,11.91,8.0,0.89,1.66
138,20.76,15.5,3.73,3.46
70,20.76,15.5,2.62,3.46
75,8.5,5.0,0.99,1.7
260,14.76,10.5,1.42,2.46
7,13.8,8.0,0.82,4.0
25,14.16,10.0,1.15,2.36
166,15.87,12.0,2.16,2.07
138,18.8,16.0,4.02,1.0
188,16.56,12.0,2.31,2.76
41,10.51,7.5,1.1,1.21
255,23.76,18.0,3.33,3.96
138,14.0,11.0,3.14,1.2
70,17.3,12.5,2.86,3.0
244,24.96,19.0,3.38,4.16
65,15.3,12.0,1.92,1.5
49,14.75,10.0,1.59,2.95
49,14.76,10.5,1.74,2.46
138,18.06,13.0,3.56,3.26
138,21.3,15.5,3.78,4.0
7,13.83,9.0,1.61,1.08
56,32.75,28.0,7.26,1.0
54,32.91,24.0,5.28,5.16
263,18.66,11.0,2.24,3.11
66,12.88,8.5,1.6,2.58
25,9.96,6.5,1.02,1.66
246,27.66,18.5,5.12,4.61
138,15.8,12.0,3.26,2.0
132,54.96,44.0,13.67,9.16
189,19.12,13.5,2.51,3.82
54,12.3,9.0,1.71,1.5
239,39.66,28.5,7.23,6.61
41,11.76,8.0,1.36,1.96
41,6.96,4.0,0.53,1.16
151,16.56,12.0,2.16,2.76
95,9.54,6.5,0.97,1.24
166,14.16,10.0,1.63,2.36
74,9.36,6.0,1.36,1.56
238,24.66,16.0,3.23,4.11
236,10.86,4.5,0.56,1.81
181,17.16,12.5,2.3,2.86
263,12.15,6.5,1.13,1.1
211,39.05,28.0,7.5,6.5
138,43.65,27.0,7.44,8.73
68,37.56,25.5,6.04,7.51
239,23.47,13.5,2.96,5.42
54,14.14,10.5,1.92,1.84
95,18.36,13.5,1.93,3.06
112,11.16,7.5,1.28,1.86
179,13.3,7.5,1.17,4.0
25,14.15,10.0,1.8,2.35
223,11.3,6.5,0.86,3.0
223,11.86,9.5,2.2,0.56
54,10.79,6.5,1.14,2.49
189,20.16,15.0,3.21,3.36
162,20.05,12.0,2.1,3.5
142,22.8,13.0,2.5,5.25
263,14.4,7.0,1.2,2.85
223,8.84,5.0,0.43,2.04
17,23.16,17.5,3.22,3.86
238,12.71,6.5,1.08,1.66
48,26.46,17.5,4.63,4.41
223,9.0,6.5,1.3,0.7
66,45.35,36.0,8.9,7.55
236,15.55,10.0,2.0,1.0
43,22.86,14.5,2.54,3.81
129,12.96,9.0,1.28,2.16
238,10.56,7.0,1.34,1.76
148,46.0,35.5,8.79,4.0
230,24.55,17.0,3.7,3.0
75,13.5,9.0,1.55,2.7
74,9.96,6.5,1.43,1.66
141,21.94,13.0,2.97,4.39
97,11.33,8.5,1.43,1.03
10,17.25,12.0,2.89,3.45
198,51.6,43.0,9.11,8.6
43,12.36,8.5,1.46,2.06
243,28.8,25.0,4.43,2.0
74,10.56,7.0,1.05,1.76
74,10.8,8.0,1.34,1.0
261,20.21,11.0,2.37,4.66
246,36.66,26.0,5.98,6.11
41,8.76,5.5,0.75,1.46
121,21.3,16.5,2.37,3.0
70,18.36,13.5,3.16,3.06
48,24.66,16.0,3.44,4.11
97,8.76,5.5,0.46,1.46
49,9.36,6.0,1.0,1.56
181,18.36,13.5,1.55,3.06
40,13.11,7.5,1.48,1.86
209,21.66,13.5,2.94,3.61
138,20.8,17.0,5.24,2.0
97,9.96,6.5,0.86,1.66
181,10.56,7.0,1.13,1.76
95,8.16,5.0,0.85,1.36
207,9.49,5.5,1.1,2.19
138,14.16,10.0,2.41,2.36
238,22.0,16.0,2.8,1.45
41,7.87,6.0,0.9,0.07
65,14.76,10.5,1.85,2.46
236,20.18,13.0,2.6,2.63
142,25.69,16.0,2.9,5.14
151,14.3,11.0,1.82,1.5
138,16.56,12.0,3.2,2.76
138,18.65,15.0,3.55,1.85
138,18.3,14.5,3.53,2.0
138,15.36,11.0,3.09,2.56
4,23.05,16.5,4.58,2.0
263,12.66,6.0,0.8,2.11
132,24.36,18.5,5.76,4.06
191,15.8,13.0,2.76,1.0
138,18.36,13.5,3.58,3.06
129,16.3,9.5,2.06,5.0
239,25.86,17.0,3.2,4.31
134,8.75,5.5,0.8,1.45
92,64.25,41.5,10.42,14.83
263,21.06,13.0,2.67,3.51
237,20.46,12.5,2.4,3.41
129,8.15,5.0,0.7,1.35
226,10.35,6.5,1.3,2.05
138,24.36,18.5,4.24,4.06
223,8.5,5.0,0.61,1.7
75,10.56,7.0,1.17,1.76
74,10.56,7.0,1.42,1.76
127,22.56,17.0,4.39,3.76
223,13.8,11.0,1.66,1.0
7,15.96,11.5,1.67,2.66
33,8.76,5.5,0.87,1.46
129,11.16,7.5,1.32,1.86
146,12.36,8.5,1.67,2.06
61,16.56,12.0,2.45,2.76
52,7.55,4.5,0.5,1.25
43,39.55,30.0,8.9,5.0
82,16.3,10.5,1.09,4.0
179,12.25,9.0,1.13,1.0
141,40.86,29.5,7.78,6.81
41,9.8,5.0,0.59,3.0
41,6.8,4.5,0.29,0.5
14,58.8,32.0,8.31,25.0
239,27.66,18.5,3.55,4.61
24,10.56,7.0,1.24,1.76
116,8.75,5.5,0.8,1.45
14,32.89,23.5,5.32,7.59
179,10.3,6.0,0.75,2.5
145,13.25,10.0,1.41,1.0
236,14.35,8.5,1.64,1.3
181,15.36,11.0,2.15,2.56
42,8.76,5.5,0.94,1.46
151,8.76,5.5,0.97,1.46
74,9.36,6.0,1.24,1.56
75,12.96,9.0,1.69,2.16
263,10.98,5.0,0.82,1.43
162,49.47,33.5,9.41,11.42
142,31.11,22.5,5.39,4.06
7,8.84,5.0,0.61,2.04
74,14.76,10.5,1.76,2.46
132,76.1,52.0,18.26,12.68
135,14.12,9.5,2.06,2.82
223,9.96,6.5,1.29,1.66
239,19.86,12.0,2.38,3.31
48,26.0,17.0,3.61,4.45
7,12.8,9.0,1.6,2.0
129,12.95,9.0,1.0,2.15
162,42.62,33.5,9.71,4.57
151,15.96,11.5,2.21,2.66
7,15.36,11.0,1.96,2.56
162,19.05,12.5,2.38,2.0
74,16.62,11.5,1.69,3.32
28,8.76,5.5,0.69,1.46
60,19.89,13.5,1.84,4.59
48,22.86,14.5,3.12,3.81
137,61.94,45.0,12.4,12.39
65,9.96,6.5,0.9,1.66
49,18.96,14.0,2.29,3.16
223,13.39,8.5,1.63,3.09
197,13.56,9.5,1.51,2.26
56,9.36,6.0,0.83,1.56
181,11.75,8.0,1.3,1.95
97,9.55,6.5,1.0,1.25
179,32.4,17.0,3.77,7.48
263,13.81,6.5,1.12,2.76
24,9.05,6.5,0.95,0.75
43,17.56,9.5,1.98,3.51
134,13.39,8.5,1.6,3.09
48,24.11,14.0,3.12,5.56
168,11.62,7.5,0.95,2.32
41,15.3,11.0,1.4,2.5
215,10.56,7.0,1.27,1.76
74,11.8,9.0,1.37,1.0
92,10.8,8.0,0.98,1.0
74,11.27,8.0,1.5,1.47
263,16.86,9.5,2.01,2.81
243,36.62,27.5,4.82,7.32
238,11.76,8.0,1.52,1.96
116,17.25,12.0,1.64,3.45
163,21.66,13.5,2.9,3.61
238,9.3,6.5,1.14,1.0
151,12.3,6.5,1.06,4.0
162,20.46,12.5,2.87,3.41
7,14.3,10.5,2.57,2.0
74,9.36,6.0,1.3,1.56
7,9.55,6.5,1.2,1.25
33,10.56,7.0,1.11,1.76
33,5.8,3.5,0.49,0.5
188,16.3,12.5,2.54,2.0
223,11.62,7.5,1.48,2.32
223,8.5,5.0,0.82,1.7
138,21.62,15.5,3.97,4.32
70,14.63,11.5,2.94,1.33
166,8.76,5.5,0.83,1.46
239,15.05,8.5,1.52,2.0
263,14.46,7.5,0.99,2.41
246,25.26,16.5,4.75,4.21
116,8.76,5.5,0.73,1.46
182,27.3,25.0,7.41,2.0
7,11.62,7.5,1.31,2.32
239,19.26,11.5,2.28,3.21
33,16.62,11.5,1.76,3.32
10,12.8,10.0,2.07,1.0
52,11.3,8.5,1.59,1.0
25,13.3,9.5,1.43,2.0
70,18.36,13.5,3.19,3.06
162,20.46,12.5,2.56,3.41
95,9.35,7.5,1.44,0.05
212,25.56,19.5,5.46,4.26
134,9.75,6.0,0.91,1.95
74,12.1,8.5,1.18,1.8
28,15.0,11.5,1.93,1.7
82,12.3,8.5,1.08,2.0
75,6.36,3.5,0.37,1.06
138,23.16,17.5,4.59,3.86
157,20.8,17.0,4.84,2.0
165,34.8,28.0,6.2,5.0
143,22.85,14.5,3.2,3.8
244,23.3,19.5,4.0,2.0
52,8.76,5.5,0.83,1.46
97,12.25,8.0,0.86,2.45
237,11.56,5.5,1.09,1.51
263,19.3,13.0,2.29,1.75
152,18.35,14.0,4.4,3.05
236,10.26,4.0,0.6,1.71
142,15.55,9.5,2.4,1.5
75,12.96,9.0,2.08,2.16
50,25.26,16.5,3.82,4.21
49,12.36,8.5,1.55,2.06
129,7.8,5.0,0.5,1.0
132,22.3,18.5,6.13,2.0
129,15.99,10.5,1.47,3.69
222,35.76,28.0,7.82,5.96
236,15.06,8.0,1.47,2.51
142,20.06,11.5,2.64,4.01
65,9.96,6.5,1.15,1.66
256,15.96,11.5,3.1,2.66
74,9.96,6.5,1.33,1.66
236,16.86,9.5,1.71,2.81
134,9.96,6.5,1.06,1.66
17,17.76,13.0,1.92,2.96
25,18.96,14.0,2.42,3.16
41,10.38,6.5,0.99,2.08
138,36.5,22.5,7.52,6.08
82,10.38,6.5,0.8,2.08
56,10.56,7.0,1.11,1.76
238,8.8,5.0,0.9,2.0
246,28.05,20.5,5.5,3.0
150,10.56,7.0,1.29,1.76
42,6.36,3.5,0.47,1.06
42,9.96,6.5,1.23,1.66
151,9.96,6.5,1.1,1.66
166,7.56,4.5,0.48,1.26
24,8.76,5.5,0.84,1.46
142,17.46,10.0,2.35,2.91
166,8.16,5.0,0.64,1.36
116,11.7,8.0,2.12,1.9
106,6.36,3.5,0.47,1.06
61,17.16,12.5,1.86,2.86
74,10.56,7.0,1.36,1.76
138,51.9,32.0,8.7,11.98
65,15.51,9.5,0.62,2.26
14,25.56,19.5,5.31,4.26
41,6.95,4.0,0.5,1.15
116,8.0,4.5,0.58,1.7
238,15.05,8.5,1.66,2.0
237,13.26,6.5,1.14,2.21
228,8.97,6.0,1.02,1.17
24,5.87,4.0,0.23,0.07
145,13.25,10.0,1.35,1.0
193,9.8,7.0,1.28,1.0
195,17.15,12.5,2.3,2.85
239,22.85,14.5,3.3,3.8
129,12.36,8.5,1.25,2.06
262,35.46,25.0,6.61,5.91
239,13.55,8.0,1.69,1.0
239,15.66,8.5,1.9,2.61
197,12.3,8.5,1.81,2.0
238,22.26,14.0,2.78,3.71
236,12.06,5.5,1.02,2.01
95,13.56,9.5,1.64,2.26
181,11.84,8.5,1.1,1.54
49,9.96,6.5,0.86,1.66
97,11.76,8.0,0.89,1.96
137,25.86,17.0,5.1,4.31
236,13.26,6.5,1.24,2.21
226,16.03,11.0,2.87,1.28
179,9.12,5.5,0.68,1.82
262,21.06,13.0,2.78,3.51
54,10.55,7.0,1.5,1.75
25,9.35,6.0,1.0,1.55
65,11.75,8.0,1.0,1.95
238,27.66,18.5,5.06,4.61
82,11.3,10.0,0.02,1.0
236,14.37,6.5,0.95,3.32
7,11.76,8.0,1.22,1.96
142,17.45,10.0,2.0,2.9
49,9.96,6.5,0.83,1.66
181,14.76,10.5,2.04,2.46
142,16.86,9.5,2.36,2.81
142,19.86,12.0,2.54,3.31
43,10.05,4.5,0.65,1.0
157,11.8,9.0,1.49,1.0
260,8.76,5.5,0.88,1.46
24,11.3,8.5,1.56,1.0
41,6.96,4.0,0.51,1.16
141,22.26,14.0,2.79,3.71
263,13.55,7.5,1.35,1.5
74,13.39,8.5,1.37,3.09
218,15.96,11.5,2.78,2.66
150,10.35,6.5,1.3,2.05
7,14.16,10.0,1.59,2.36
74,9.8,7.0,1.34,1.0
95,10.79,6.5,0.88,2.49
95,7.48,5.0,0.79,0.68
25,13.56,9.5,1.94,2.26
49,14.16,10.0,1.35,2.36
216,18.0,14.0,4.38,2.2
82,8.8,6.0,0.7,1.0
223,11.6,5.0,0.72,4.8
238,29.31,18.0,4.94,6.76
256,11.16,7.5,1.2,1.86
112,8.3,5.5,0.85,1.0
226,11.62,7.5,1.84,2.32
74,10.55,7.0,1.3,1.75
262,16.26,9.0,1.5,2.71
49,13.8,10.0,1.43,2.0
41,11.75,8.0,0.6,1.95
7,11.5,6.0,0.44,3.7
66,14.75,10.5,1.5,2.45
49,11.3,8.5,1.6,1.0
112,8.76,5.5,0.89,1.46
188,17.3,14.5,2.87,1.0
41,6.1,3.5,0.31,0.8
161,20.69,12.0,2.78,4.14
215,14.16,10.0,1.86,2.36
191,25.09,17.5,4.54,5.79
74,9.68,7.0,1.32,0.88
236,18.06,10.5,2.14,3.01
142,18.55,12.0,2.41,2.0
152,9.96,6.5,0.72,1.66
102,16.8,13.0,2.56,2.0
246,23.45,15.0,4.3,3.9
239,18.8,10.5,2.2,3.75
43,7.56,4.5,0.77,1.26
195,12.36,8.5,1.69,2.06
181,11.16,7.5,1.39,1.86
263,12.55,7.0,0.88,1.0
238,9.36,6.0,1.06,1.56
100,41.94,29.0,7.8,8.39
138,17.75,13.0,3.5,2.95
151,14.8,10.0,2.28,3.0
43,11.76,8.0,1.92,1.96
106,10.56,7.0,0.95,1.76
40,8.76,5.5,1.02,1.46
195,13.8,10.0,2.24,2.0
190,22.56,17.0,3.99,3.76
255,22.56,17.0,4.12,3.76
138,14.8,12.0,3.04,1.0
160,9.96,6.5,1.11,1.66
83,12.96,9.0,1.66,2.16
131,18.96,14.0,3.84,3.16
197,15.8,13.0,2.27,1.0
61,8.76,5.5,0.82,1.46
166,6.36,3.5,0.41,1.06
41,9.36,6.0,0.65,1.56
74,10.56,7.0,1.34,1.76
140,21.55,15.0,3.28,2.0
238,10.56,7.0,1.18,1.76
223,24.36,18.5,5.46,4.06
138,17.16,12.5,3.29,2.86
138,22.56,17.0,4.85,3.76
210,9.3,6.5,1.0,1.0
189,6.8,4.0,0.41,1.0
41,10.56,7.0,1.25,1.76
74,12.36,8.5,1.01,2.06
138,16.56,12.0,2.54,2.76
112,20.76,15.5,4.03,3.46
152,8.75,5.5,0.4,1.45
223,12.25,8.0,1.1,2.45
41,6.8,4.0,0.7,1.0
106,7.56,4.5,0.61,1.26
49,20.54,14.0,2.14,4.74
65,11.16,7.5,1.24,1.86
237,13.86,7.0,1.43,2.31
62,20.76,15.5,2.59,3.46
25,12.3,9.5,1.75,1.0
237,22.86,14.5,3.03,3.81
236,13.56,9.5,1.5,2.26
237,18.06,10.5,1.97,3.01
263,15.66,8.5,1.43,2.61
210,87.8,62.5,22.35,14.63
179,8.5,5.0,0.95,1.7
138,21.8,17.0,3.95,3.0
260,12.96,9.0,1.41,2.16
40,9.96,6.5,1.3,1.66
231,17.05,11.5,2.22,1.0
223,8.15,5.0,0.6,1.35
179,10.0,7.0,1.2,1.2
210,8.3,5.5,0.6,1.0
41,10.0,7.5,1.13,0.7
238,9.75,6.0,0.5,1.95
166,25.29,18.5,5.23,3.04
171,14.75,10.0,2.21,2.95
132,51.96,41.5,13.66,8.66
82,10.56,7.0,1.32,1.76
157,15.38,10.5,1.68,3.08
262,23.46,15.0,2.72,3.91
138,14.16,10.0,2.88,2.36
181,17.88,12.5,3.06,3.58
25,14.91,9.0,1.54,2.16
33,15.51,9.5,1.62,2.26
95,10.3,5.5,0.78,3.0
33,7.56,4.5,0.52,1.26
97,17.16,12.5,1.73,2.86
223,7.55,4.5,0.7,1.25
236,14.45,7.5,1.2,2.4
237,18.66,11.0,2.03,3.11
138,17.88,14.0,4.08,2.08
181,10.8,8.0,1.49,1.0
97,11.8,8.5,1.13,1.5
181,14.72,11.0,1.89,1.92
40,15.36,11.0,1.75,2.56
223,13.56,9.5,1.58,2.26
7,11.76,8.0,1.3,1.96
142,27.05,20.5,6.05,2.0
223,29.76,23.0,5.1,4.96
255,13.56,9.5,2.45,2.26
232,20.05,13.5,2.61,2.0
195,14.76,10.5,2.54,2.46
61,15.36,11.0,2.32,2.56
138,12.43,9.5,2.85,1.13
170,33.06,23.0,7.47,5.51
74,12.35,8.5,1.3,2.05
236,11.05,5.5,0.64,1.0
142,34.86,24.5,4.46,5.81
151,14.9,11.5,1.7,1.6
52,6.96,4.0,0.44,1.16
54,10.7,7.5,1.4,1.4
40,6.35,4.0,0.4,1.05
54,9.13,7.0,1.4,0.83
74,10.56,7.0,1.12,1.76
95,8.3,5.0,0.87,1.5
95,8.16,5.0,0.71,1.36
41,9.35,6.0,0.9,1.55
257,22.11,15.0,3.24,3.36
216,14.75,10.5,2.0,2.45
33,13.39,8.5,1.17,3.09
33,6.36,3.5,0.4,1.06
40,8.19,4.5,0.76,1.89
135,15.36,11.0,3.07,2.56
205,14.16,10.0,2.4,2.36
25,11.16,7.5,1.03,1.86
181,17.16,12.5,2.09,2.86
181,11.76,8.0,1.33,1.96
40,8.5,5.0,0.88,1.7
52,6.96,4.0,0.41,1.16
138,15.36,11.0,3.12,2.56
195,11.15,7.5,1.7,1.85
95,10.56,7.0,1.17,1.76
131,16.1,13.5,3.82,0.8
107,34.86,24.5,6.35,5.81
48,22.05,16.5,3.21,1.0
179,10.56,7.0,0.89,1.76
160,16.62,11.5,2.38,3.32
263,12.13,6.0,0.7,1.58
33,7.25,4.0,0.35,1.45
40,8.3,5.5,0.76,1.0
134,12.25,8.0,1.6,2.45
162,19.61,12.5,2.5,2.56
82,12.36,8.5,1.13,2.06
242,6.0,4.0,0.57,0.2
238,9.36,6.0,0.86,1.56
75,9.36,6.0,0.97,1.56
91,62.1,57.5,18.8,0.05
130,27.3,24.5,5.41,1.0
215,13.3,10.5,2.08,1.0
112,8.76,5.5,0.73,1.46
236,14.76,10.5,2.16,2.46
166,15.96,11.5,2.1,2.66
138,16.56,12.0,3.2,2.76
155,11.44,7.0,1.44,2.64
179,10.8,7.5,1.47,1.5
48,37.67,22.0,4.93,5.0
209,15.66,8.5,1.95,2.61
42,8.16,5.0,0.55,1.36
138,16.3,12.0,3.07,2.5
188,18.5,13.0,2.83,3.7
198,33.96,26.5,7.4,5.66
157,12.96,9.0,1.6,2.16
138,18.96,14.0,4.1,3.16
145,6.96,4.0,0.39,1.16
95,8.19,4.5,0.76,1.89
95,11.0,7.0,0.99,2.2
7,7.85,4.5,0.5,1.55
238,14.46,7.5,1.5,2.41
246,25.26,16.5,4.57,4.21
142,15.66,8.5,2.11,2.61
152,9.36,6.0,1.15,1.56
