DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
116,10.7,8.5,1.8,1.4
88,18.06,11.5,2.81,3.01
41,9.12,6.5,1.04,1.82
145,6.3,4.0,0.54,1.5
145,5.76,4.0,0.53,0.96
238,13.26,7.5,1.58,2.21
69,11.16,8.5,1.9,1.86
75,5.16,3.5,0.44,0.86
116,14.16,11.0,1.9,2.36
186,42.66,32.0,8.35,7.11
74,5.3,3.5,0.38,1.0
75,11.0,8.0,1.41,2.2
237,19.05,13.5,2.47,2.0
14,34.49,27.5,8.63,4.24
138,42.36,34.5,11.76,7.06
40,7.88,5.5,0.97,1.58
106,8.76,6.5,1.03,1.46
68,27.66,19.5,4.42,4.61
142,14.43,9.0,2.17,1.88
41,7.8,6.0,0.99,1.0
145,17.16,13.5,3.48,2.86
36,30.29,22.5,5.93,6.99
142,23.81,15.5,3.93,4.76
137,23.81,15.5,4.44,4.76
217,46.26,35.0,9.92,7.71
239,14.46,8.5,1.76,2.41
255,51.15,34.0,11.34,10.23
151,17.16,13.5,3.58,2.86
223,12.8,11.0,2.77,1.0
243,20.55,18.5,3.8,1.25
138,37.7,24.5,7.73,6.28
132,52.56,43.0,13.46,8.76
164,26.05,21.5,5.54,1.0
129,15.3,12.5,3.06,2.0
37,42.25,36.5,10.23,3.0
66,6.96,5.0,0.64,1.16
33,12.95,8.0,1.04,2.2
157,11.3,9.5,1.75,1.0
80,22.56,18.0,4.83,3.76
233,24.55,18.0,4.6,3.0
145,11.76,9.0,1.23,1.96
75,10.56,8.0,1.45,1.76
75,10.38,7.5,1.45,2.08
239,15.58,10.0,2.02,2.03
244,18.96,15.0,3.73,3.16
230,36.31,25.5,7.46,7.26
236,29.46,21.0,5.78,4.91
243,24.51,18.0,4.72,3.76
95,9.8,6.0,0.96,3.0
95,9.96,7.5,1.52,1.66
42,13.3,4.5,0.46,8.0
166,6.36,4.5,0.73,1.06
263,13.55,8.0,1.15,2.0
134,7.88,5.5,0.83,1.58
129,9.3,7.5,1.7,1.0
197,6.96,5.0,0.57,1.16
24,6.36,4.5,0.66,1.06
168,7.4,6.5,1.22,0.1
161,18.66,12.0,2.69,3.11
186,25.86,18.0,4.21,4.31
256,19.12,14.5,2.81,3.82
138,31.1,19.0,6.19,5.18
162,20.06,12.5,2.39,4.01
143,25.55,19.0,4.38,3.0
142,16.55,11.5,2.6,1.5
79,26.05,20.5,5.4,2.0
142,39.06,29.0,8.7,6.51
236,15.06,9.0,1.23,2.51
161,28.86,20.5,4.81,4.81
75,28.56,23.0,6.93,4.76
244,7.25,5.0,0.71,1.45
263,26.46,18.5,1.7,4.41
244,18.5,14.0,3.18,3.7
143,41.05,17.5,5.8,20.0
138,40.85,25.5,8.6,6.48
121,11.8,9.5,2.52,1.5
237,37.86,28.0,7.33,6.31
163,37.86,28.0,8.76,6.31
75,7.88,5.5,0.93,1.58
166,5.38,3.5,0.41,1.08
68,34.85,24.5,7.9,5.8
170,35.55,22.0,6.37,10.0
74,18.96,15.0,1.36,3.16
95,12.25,9.0,2.38,2.45
238,18.66,12.0,2.67,3.11
233,21.55,15.0,3.93,3.0
75,7.25,5.0,0.6,1.45
162,25.26,17.5,2.82,4.21
143,27.05,19.0,5.8,4.5
132,63.92,52.0,20.3,5.0
209,29.67,15.0,4.2,5.0
132,27.36,22.0,7.49,4.56
229,28.26,20.0,4.17,4.71
68,30.06,20.5,5.11,6.01
41,13.56,10.5,2.13,2.26
142,22.26,15.0,3.69,3.71
137,32.45,23.5,6.9,5.4
112,19.56,15.5,4.42,3.26
262,12.65,7.0,1.0,2.1
166,23.15,18.5,2.8,3.85
196,15.0,12.5,2.76,1.7
166,10.3,8.5,1.88,1.0
161,19.26,12.5,2.33,3.21
43,19.44,12.0,1.86,3.89
74,13.5,10.0,1.8,2.7
237,21.05,15.5,4.1,2.0
263,22.86,15.5,4.26,3.81
262,15.06,9.0,1.44,2.51
138,34.7,22.0,7.01,5.78
74,10.8,9.0,0.91,1.0
181,15.35,12.0,2.7,2.55
166,12.96,10.0,1.94,2.16
166,14.04,10.0,1.96,3.24
74,9.8,8.0,1.59,1.0
25,14.76,12.0,0.29,2.46
74,9.8,8.0,1.93,1.0
43,12.05,7.5,1.3,1.0
25,9.96,7.5,0.89,1.66
7,8.3,6.5,1.15,1.0
220,98.33,67.0,19.96,22.69
79,22.81,14.0,4.15,5.26
158,53.17,38.5,10.69,5.0
65,11.16,8.5,1.57,1.86
107,26.94,18.0,5.23,5.39
210,6.3,4.5,0.6,1.0
152,7.55,5.5,0.8,1.25
52,5.76,4.0,0.38,0.96
236,22.26,15.0,2.01,3.71
244,7.54,5.0,0.59,1.74
238,16.05,11.0,2.01,1.5
151,8.3,6.5,1.5,1.0
190,21.0,16.0,3.8,4.2
167,14.16,11.0,2.3,2.36
151,11.0,8.0,1.56,2.2
145,7.8,5.0,0.76,2.0
24,5.16,3.5,0.41,0.86
262,15.65,9.0,1.6,2.6
238,24.66,17.0,2.69,4.11
181,15.36,12.0,2.42,2.56
236,22.05,13.5,3.26,5.0
237,12.06,6.5,1.27,2.01
138,37.7,24.5,7.79,6.28
43,20.16,16.0,2.07,3.36
166,12.9,11.0,2.96,1.1
142,25.55,21.0,6.09,1.0
138,38.5,30.0,10.35,7.7
161,30.06,21.5,6.9,5.01
34,13.56,10.5,1.98,2.26
65,6.89,4.5,0.01,1.59
142,18.27,10.5,2.59,4.22
74,7.8,6.0,0.94,1.0
43,7.82,6.0,0.9,1.02
140,21.31,13.5,3.46,4.26
65,8.16,6.0,0.7,1.36
257,8.16,6.0,0.91,1.36
91,33.96,27.5,8.03,5.66
97,10.1,7.0,1.2,2.3
66,11.16,8.5,1.56,1.86
189,11.62,8.5,1.48,2.32
138,44.75,26.0,7.49,9.88
223,9.49,6.5,1.26,2.19
249,23.55,18.0,3.88,2.0
170,32.55,26.0,6.83,3.0
263,11.46,6.0,1.06,1.91
135,14.12,10.5,2.11,2.82
25,5.38,3.5,0.36,1.08
40,6.96,5.0,0.95,1.16
138,18.36,14.5,3.47,3.06
140,27.65,19.5,6.1,4.6
138,14.12,10.5,2.55,2.82
138,26.16,21.0,7.17,4.36
188,17.8,14.0,3.17,3.0
263,13.81,7.5,1.34,2.76
41,5.8,4.0,0.37,1.0
141,34.55,26.5,8.37,4.5
260,13.56,10.5,2.49,2.26
97,9.75,7.0,0.81,1.95
43,10.7,8.5,1.4,1.4
69,12.8,11.0,3.1,1.0
236,27.06,19.0,2.42,4.51
114,44.4,32.0,7.8,8.85
33,13.79,9.5,1.73,1.54
164,33.06,24.0,7.76,5.51
43,13.28,8.0,1.37,1.73
152,6.8,5.0,0.73,1.0
239,16.31,9.0,1.81,3.76
116,4.94,3.0,0.32,1.14
141,18.06,11.5,2.3,3.01
138,31.42,19.5,6.81,5.0
143,21.66,14.5,2.74,3.61
75,9.96,7.5,1.44,1.66
166,9.3,7.5,1.29,1.0
168,9.8,7.0,1.32,2.0
238,12.8,10.0,1.38,2.0
63,21.3,19.5,5.4,1.0
138,12.36,11.5,3.25,0.06
49,6.89,4.5,0.78,1.59
106,15.95,12.5,2.3,2.65
74,6.95,5.0,0.1,1.15
166,11.16,8.5,1.55,1.86
140,20.06,12.5,2.11,4.01
33,5.76,4.0,0.53,0.96
152,7.56,5.5,0.89,1.26
41,6.0,4.0,0.43,1.2
237,16.16,10.5,1.64,2.11
186,35.05,21.5,5.96,10.0
75,7.56,5.5,0.76,1.26
166,8.16,6.0,0.9,1.36
215,12.36,9.5,1.97,2.06
223,15.96,12.5,2.95,2.66
236,9.55,5.0,0.72,1.0
223,8.2,4.5,0.81,0.95
188,13.55,10.5,2.6,2.25
198,13.11,6.0,0.99,1.36
126,31.1,19.0,13.92,5.18
237,23.45,16.0,2.8,3.9
173,10.88,8.0,1.4,2.08
166,9.36,7.0,1.23,1.56
52,6.0,4.0,0.45,1.2
189,9.49,6.5,1.15,2.19
163,30.06,20.5,6.17,6.01
75,7.56,5.5,0.83,1.26
244,36.42,24.5,7.39,5.0
177,8.16,6.0,1.37,1.36
236,30.06,20.5,5.88,6.01
170,50.77,35.5,9.3,11.72
42,454.9,4.5,0.5,449.6
7,17.3,16.0,0.1,1.0
166,12.8,10.5,2.71,1.5
74,13.56,10.5,2.0,2.26
152,14.75,11.0,2.24,2.95
216,15.65,13.5,3.93,1.35
116,7.0,5.0,0.73,1.2
239,18.06,11.5,2.31,3.01
151,12.8,11.0,2.31,1.0
138,57.96,47.5,16.16,9.66
236,16.86,10.5,2.37,2.81
43,22.05,15.5,3.56,3.0
146,24.96,20.0,4.58,4.16
144,17.46,11.0,2.38,2.91
68,26.31,17.5,4.39,5.26
7,14.12,10.5,2.69,2.82
238,4.8,3.5,0.57,0.5
231,20.85,12.5,3.5,4.8
138,39.36,32.0,10.46,6.56
161,28.55,21.5,6.13,3.5
43,11.16,8.5,1.5,1.86
263,17.55,12.0,2.06,2.0
74,6.8,5.0,1.0,1.0
41,8.19,5.5,1.0,1.89
74,14.0,11.5,2.35,1.7
69,16.3,12.5,3.54,3.0
43,16.86,10.5,2.05,2.81
231,13.86,8.0,1.85,2.31
229,29.55,22.0,6.7,4.0
65,5.75,4.0,0.6,0.95
138,33.67,22.0,6.8,4.75
161,16.33,12.0,2.7,0.78
82,12.25,6.5,0.95,3.0
246,26.05,19.5,6.13,3.0
166,11.16,8.5,1.42,1.86
129,19.56,15.5,4.36,3.26
138,34.07,21.5,6.9,5.65
151,13.5,10.0,2.22,2.7
24,13.8,10.5,2.38,2.5
236,6.85,6.0,1.05,0.05
262,16.05,10.5,1.42,2.0
69,6.4,5.5,0.54,0.1
50,21.55,16.0,4.7,2.0
236,6.36,4.5,0.46,1.06
216,9.75,7.0,1.27,1.95
74,9.3,6.5,1.3,2.0
140,25.93,19.0,3.4,3.38
151,15.87,12.5,2.1,2.07
7,9.49,6.5,1.1,2.19
65,33.7,28.5,5.86,4.4
239,34.44,24.0,6.0,6.89
256,18.5,14.0,3.37,3.7
75,10.12,8.0,1.44,1.32
75,21.91,15.5,2.43,2.86
42,14.8,12.0,2.48,2.0
262,10.63,4.0,0.73,1.13
233,17.31,11.5,3.69,2.26
74,29.38,22.0,5.2,3.83
42,15.96,12.5,2.46,2.66
75,7.56,5.5,0.86,1.26
42,8.16,6.0,0.92,1.36
159,16.3,11.5,2.26,4.0
43,11.27,9.0,1.5,1.47
236,15.55,10.0,2.02,2.0
238,18.06,11.5,2.38,3.01
152,8.76,6.5,1.06,1.46
246,26.05,19.0,4.92,3.5
97,6.9,5.5,0.73,0.6
68,35.67,21.0,5.79,5.0
236,18.06,11.5,2.0,3.01
33,14.04,10.0,1.7,3.24
113,19.26,12.5,3.5,3.21
42,7.82,6.0,0.87,1.02
236,17.01,9.0,1.58,2.51
161,36.94,26.0,7.64,7.39
95,8.16,6.0,1.24,1.36
166,6.35,4.5,0.6,1.05
166,8.8,5.0,0.66,3.0
263,10.05,5.5,1.0,1.0
43,11.76,9.0,1.41,1.96
237,19.86,13.0,3.02,3.31
179,7.5,5.5,0.78,1.2
238,10.25,5.0,0.9,1.7
116,13.8,11.0,2.1,2.0
237,16.26,10.0,2.47,2.71
43,19.86,13.0,2.47,3.31
75,11.16,8.5,1.57,1.86
43,9.36,7.0,1.15,1.56
75,9.45,6.5,1.2,2.15
65,9.36,7.0,1.27,1.56
166,13.8,12.0,2.1,1.0
24,9.36,7.0,0.89,1.56
166,11.62,8.5,1.68,2.32
162,34.26,25.0,6.42,5.71
138,14.3,12.5,3.66,1.0
132,20.3,17.5,5.49,2.0
107,20.55,16.0,4.6,1.0
166,7.13,6.0,0.87,0.33
129,12.74,9.0,1.35,2.94
35,24.51,18.0,4.12,3.76
33,6.36,4.5,0.49,1.06
234,27.06,19.0,5.26,4.51
79,24.55,19.0,5.73,2.0
41,7.56,5.5,1.07,1.26
16,70.11,56.0,20.21,11.36
141,23.15,17.5,3.92,2.1
238,10.3,6.0,1.25,3.5
238,16.86,10.5,1.67,2.81
74,8.0,5.5,1.07,1.7
42,14.16,11.0,2.74,2.36
75,9.96,7.5,1.44,1.66
161,15.06,9.0,2.26,2.51
75,9.36,7.0,1.4,1.56
75,10.56,8.0,1.37,1.76
166,11.76,9.0,1.65,1.96
61,11.16,8.5,1.7,1.86
138,38.31,29.5,10.45,6.06
75,9.36,7.0,1.21,1.56
263,18.21,13.0,2.47,1.66
141,21.05,14.0,3.67,3.5
166,12.09,8.5,1.73,2.79
168,12.96,10.0,1.51,2.16
239,22.26,15.0,3.23,3.71
75,10.56,8.0,1.32,1.76
88,45.81,33.0,10.66,7.31
166,13.71,9.0,1.12,1.96
166,8.5,6.0,0.92,1.7
138,14.7,11.5,3.21,2.4
231,16.94,10.0,2.65,3.39
24,11.16,8.5,1.03,1.86
55,86.76,71.5,24.03,14.46
74,8.76,6.5,1.1,1.46
236,9.06,4.0,0.66,1.51
68,30.06,21.5,5.57,5.01
75,7.56,5.5,0.42,1.26
68,34.05,27.5,7.34,3.0
166,12.3,9.5,1.9,2.0
152,6.35,4.5,0.8,1.05
45,13.85,8.0,1.6,2.3
162,18.05,11.5,3.0,3.0
192,19.8,17.0,3.62,2.0
226,13.56,10.5,1.71,2.26
129,12.88,9.5,2.05,2.58
166,9.36,7.0,1.03,1.56
236,15.66,9.5,1.91,2.61
236,14.05,9.5,2.07,1.0
262,13.26,7.5,1.19,2.21
161,29.46,21.0,5.21,4.91
244,10.5,7.0,0.87,2.7
92,21.36,17.0,1.65,3.56
166,6.89,4.5,0.67,1.59
237,18.75,14.0,3.22,1.2
229,18.19,12.0,2.4,2.64
230,21.66,14.5,3.43,3.61
223,8.19,5.5,1.13,1.89
43,11.16,8.5,1.51,1.86
141,45.55,34.0,9.88,8.0
43,15.06,9.0,2.12,2.51
236,10.26,5.0,0.6,1.71
244,8.15,6.0,0.8,1.35
141,11.05,6.5,1.34,1.0
143,37.26,27.5,6.41,6.21
230,26.3,19.5,3.12,3.25
229,23.25,17.5,4.2,2.2
166,11.0,8.5,1.79,1.7
74,11.16,8.5,1.52,1.86
130,10.0,7.0,1.43,2.2
170,28.86,20.5,6.32,4.81
193,8.97,7.0,1.62,1.17
244,17.93,15.5,3.16,1.63
116,6.36,4.5,0.54,1.06
42,8.16,6.0,0.98,1.36
43,10.56,8.0,1.32,1.76
152,22.49,15.0,2.83,4.74
74,7.3,4.5,0.42,2.0
28,9.36,7.0,1.07,1.56
16,28.0,24.5,7.13,2.7
25,9.96,7.5,0.94,1.66
41,15.38,11.5,2.18,3.08
188,8.8,7.0,1.71,1.0
262,21.06,14.0,2.44,3.51
89,11.91,7.5,1.08,1.66
101,26.3,22.5,7.4,3.0
140,32.05,26.5,4.24,2.0
238,13.86,8.0,1.23,2.31
65,7.88,5.5,0.7,1.58
144,18.81,11.5,2.39,3.76
144,19.86,13.0,2.09,3.31
114,18.46,12.5,2.9,2.41
130,43.8,38.0,12.9,5.0
152,9.0,7.5,1.2,0.7
238,13.81,7.5,1.21,2.76
244,6.96,5.0,0.58,1.16
166,6.96,5.0,0.7,1.16
152,12.25,9.0,1.61,2.45
45,12.66,7.0,1.62,2.11
262,28.86,20.5,3.0,4.81
41,6.36,4.5,0.39,1.06
166,8.3,6.0,1.29,1.5
25,7.43,5.5,0.85,1.13
162,37.86,28.0,7.59,6.31
74,6.09,5.0,0.59,0.29
161,23.05,17.5,4.49,2.0
244,7.54,5.0,0.73,1.74
229,18.06,11.5,3.25,3.01
116,16.56,13.0,2.04,2.76
75,14.76,11.5,1.53,2.46
41,8.16,6.0,0.91,1.36
152,10.3,8.5,1.02,1.0
166,8.76,6.5,1.09,1.46
239,14.44,8.0,1.35,2.89
237,20.41,15.0,2.7,1.86
238,16.85,10.5,2.3,2.8
75,10.35,7.5,1.7,2.05
87,44.06,35.5,10.2,4.01
33,10.14,7.0,1.07,2.34
33,6.36,4.5,0.49,1.06
246,31.86,23.0,5.41,5.31
120,8.15,6.0,1.0,1.35
236,10.86,5.5,0.59,1.81
41,5.76,4.0,0.41,0.96
69,10.55,8.0,1.5,1.75
226,9.8,8.0,1.2,1.0
87,39.16,30.5,9.01,5.11
41,9.35,6.5,1.0,1.55
41,10.55,7.5,1.2,1.75
202,13.3,10.5,2.16,2.0
166,5.38,3.5,0.25,1.08
138,40.56,33.0,11.69,6.76
235,11.3,7.5,1.41,3.0
170,31.91,22.5,6.19,3.91
75,12.09,8.5,1.31,2.79
244,15.96,12.5,3.0,2.66
42,7.56,5.5,1.0,1.26
74,7.3,5.5,0.99,1.0
140,37.86,28.0,7.74,6.31
107,31.94,22.0,5.55,6.39
129,8.75,5.0,0.45,1.0
181,4.8,3.5,0.23,0.5
166,9.3,7.5,1.28,1.0
145,6.0,4.0,0.5,1.2
229,18.05,11.5,2.8,3.0
41,10.14,7.0,1.2,2.34
166,14.04,10.0,1.71,3.24
263,14.75,11.0,2.13,2.95
236,8.75,4.0,0.31,1.2
143,25.86,18.0,5.12,4.31
175,42.36,34.5,12.28,7.06
247,10.4,8.5,1.8,1.1
166,10.23,8.5,1.4,0.93
41,8.3,6.5,1.01,1.0
129,9.96,7.5,1.74,1.66
263,10.98,6.0,0.63,1.43
142,20.06,12.5,2.63,4.01
162,30.05,21.5,6.4,5.0
75,11.76,9.0,1.53,1.96
170,34.44,24.0,7.39,6.89
162,20.05,14.0,3.6,2.5
143,23.46,16.0,2.55,3.91
193,10.71,6.5,1.27,1.46
41,11.76,9.0,1.3,1.96
140,21.31,13.5,3.6,4.26
166,7.5,5.5,0.91,1.2
158,31.86,23.0,5.83,5.31
129,11.75,8.5,1.3,1.95
87,12.15,7.5,1.79,1.1
163,27.06,19.0,3.91,4.51
166,5.16,3.5,0.41,0.86
140,34.51,23.0,4.21,7.96
265,65.55,54.5,17.81,8.3
166,8.4,6.5,1.34,1.1
162,19.26,12.5,2.98,3.21
238,7.24,5.5,0.74,0.94
236,9.05,4.5,0.29,1.0
238,12.25,9.0,1.12,2.45
186,26.63,23.0,5.7,0.08
145,10.79,7.5,1.31,2.49
193,12.25,8.5,2.02,1.0
88,35.55,30.0,9.59,2.0
42,8.3,6.5,1.01,1.0
236,16.3,11.0,1.6,1.75
246,28.86,20.5,6.18,4.81
56,15.3,12.5,2.83,2.0
75,6.96,5.0,0.48,1.16
74,7.56,5.5,1.11,1.26
74,9.0,8.0,1.17,0.2
237,18.66,12.0,2.04,3.11
247,17.6,15.0,3.82,1.8
238,13.86,8.0,1.45,2.31
75,18.36,14.5,1.51,3.06
145,21.36,17.0,3.38,3.56
226,15.3,12.5,2.54,2.0
181,15.36,12.0,2.7,2.56
65,11.0,10.0,1.73,0.2
41,9.36,7.0,1.05,1.56
74,5.9,5.0,0.69,0.1
166,9.35,7.0,1.3,1.55
193,8.3,5.5,0.8,2.0
75,10.8,9.0,1.27,1.0
166,14.75,11.0,1.79,2.95
66,8.16,6.0,0.9,1.36
236,19.26,12.5,2.11,3.21
68,30.05,21.5,6.2,5.0
107,27.66,20.5,5.92,3.61
65,9.36,7.0,1.43,1.56
66,9.36,7.0,0.75,1.56
74,7.8,6.5,1.54,0.5
112,10.56,8.0,1.76,1.76
137,31.86,23.0,6.49,5.31
74,15.96,12.5,2.53,2.66
135,13.56,10.5,2.73,2.26
170,30.06,21.5,6.89,5.01
33,7.56,5.5,0.55,1.26
193,14.75,11.0,2.1,2.95
121,14.75,11.0,2.43,2.95
75,8.76,6.5,0.98,1.46
74,6.3,4.5,0.61,1.0
33,6.36,4.5,0.42,1.06
161,34.05,28.5,8.01,2.0
193,7.3,5.5,0.88,1.0
193,7.54,5.0,0.73,1.74
252,14.76,11.5,2.85,2.46
24,8.16,6.0,0.86,1.36
242,6.0,4.0,0.51,1.2
214,41.92,20.5,6.03,8.38
233,24.66,17.0,4.38,4.11
193,9.51,5.5,0.85,1.26
244,19.55,15.5,3.1,3.25
88,18.19,11.0,2.79,3.64
170,28.81,19.5,6.24,5.76
237,20.46,13.5,2.5,3.41
237,21.94,14.0,3.04,4.39
260,6.0,4.0,0.66,1.2
179,12.3,9.5,2.12,2.0
223,31.53,20.5,5.72,4.11
239,23.46,16.0,2.85,3.91
151,18.59,13.5,2.48,4.29
238,12.8,10.0,1.58,2.0
236,23.46,16.0,2.7,3.91
153,24.36,19.5,6.35,4.06
140,28.81,19.5,3.88,5.76
152,11.16,8.5,1.65,1.86
166,19.56,15.5,3.71,3.26
151,15.36,12.0,2.55,2.56
234,40.26,30.0,7.13,6.71
260,16.09,11.5,2.23,1.84
236,14.55,10.0,1.7,1.0
75,9.8,7.5,1.3,1.5
26,20.8,17.0,3.84,3.0
95,6.36,4.5,0.84,1.06
25,11.16,8.5,1.22,1.86
75,14.12,10.5,1.44,2.82
74,7.8,6.0,0.71,1.0
244,15.8,14.0,3.3,1.0
223,9.12,6.5,1.19,1.82
42,6.38,5.0,0.8,0.58
41,10.56,8.0,1.42,1.76
179,12.88,9.5,1.91,2.58
193,7.24,5.5,0.74,0.94
88,17.46,11.0,2.35,2.91
75,12.96,10.0,1.65,2.16
74,7.56,5.5,1.24,1.26
40,10.8,8.5,1.5,1.5
33,9.35,7.0,1.2,1.55
138,16.62,12.5,3.5,3.32
13,22.26,15.0,2.75,3.71
238,15.96,12.5,2.43,2.66
209,23.01,14.0,2.15,3.51
107,23.61,14.5,3.68,3.61
166,12.35,9.5,1.5,2.05
42,6.35,4.5,0.6,1.05
74,10.55,8.0,1.4,1.75
233,30.0,15.5,2.86,4.83
260,7.3,5.5,1.14,1.0
166,10.12,8.0,1.22,1.32
236,19.85,14.5,2.01,1.8
145,5.76,4.0,0.67,0.96
145,7.56,5.5,0.89,1.26
75,12.96,10.0,1.52,2.16
226,12.95,10.0,2.3,2.15
88,14.55,10.0,2.38,1.0
74,6.36,4.5,0.56,1.06
210,8.38,7.5,1.4,0.08
42,7.38,6.5,0.99,0.08
166,12.36,9.5,1.9,2.06
233,21.05,16.5,4.42,1.0
166,8.97,7.0,1.01,1.17
138,13.3,11.5,3.17,1.0
138,17.76,14.0,3.69,2.96
88,21.06,14.0,3.98,3.51
161,40.26,30.0,7.76,6.71
75,13.55,10.0,1.5,2.25
140,28.55,22.0,3.8,2.5
75,9.36,7.0,1.07,1.56
236,15.06,8.5,1.22,3.01
70,15.52,12.5,3.4,2.22
82,22.56,18.0,4.7,3.76
129,12.96,10.0,1.91,2.16
145,8.16,6.0,0.98,1.36
166,8.76,6.5,0.73,1.46
238,11.76,9.0,1.33,1.96
238,28.26,20.0,5.82,4.71
75,15.36,12.0,1.74,2.56
236,12.55,8.0,1.0,1.0
74,7.56,5.5,1.17,1.26
238,14.63,12.5,3.53,1.33
75,11.76,9.0,1.28,1.96
75,9.36,7.0,0.85,1.56
244,8.76,6.5,1.0,1.46
66,42.05,31.5,9.6,7.0
161,31.85,23.0,7.0,5.3
116,19.24,14.0,3.6,4.44
4,29.21,23.0,6.0,2.66
61,15.96,12.5,1.39,2.66
42,11.16,8.5,1.27,1.86
261,19.86,13.0,3.66,3.31
233,37.55,28.0,7.5,6.0
68,25.55,21.0,6.0,1.0
74,6.96,5.0,0.77,1.16
236,16.86,10.5,1.6,2.81
252,14.8,12.0,3.43,2.0
146,10.8,9.0,1.3,1.0
238,21.06,14.0,4.14,3.51
238,9.3,8.0,1.3,0.5
74,5.76,4.0,0.72,0.96
43,12.36,9.5,1.42,2.06
166,9.96,7.5,1.0,1.66
102,21.96,17.5,4.47,3.66
166,9.96,7.5,1.08,1.66
159,13.56,10.5,1.82,2.26
229,29.46,21.0,6.57,4.91
75,11.76,9.0,1.41,1.96
88,37.26,27.5,8.63,6.21
244,19.12,14.5,3.26,3.82
140,21.55,16.0,4.1,2.0
75,9.8,8.0,1.22,1.0
48,28.05,22.5,6.34,2.0
262,12.63,8.0,1.3,1.08
193,12.25,9.0,1.03,1.0
132,21.62,18.0,5.67,2.82
74,6.36,4.5,0.68,1.06
24,9.96,7.5,1.11,1.66
151,6.0,4.0,0.44,1.2
238,8.4,6.5,1.03,1.1
41,6.36,4.5,0.69,1.06
238,10.14,7.0,1.45,2.34
262,18.75,13.5,2.94,1.7
197,8.16,6.0,1.03,1.36
246,30.66,22.0,7.11,5.11
146,31.55,23.0,4.74,5.0
166,11.0,8.0,2.0,2.2
244,8.16,6.0,0.72,1.36
223,9.49,6.5,1.07,2.19
263,13.05,9.0,1.38,0.5
140,17.88,12.0,1.75,2.33
75,11.27,9.0,1.37,1.47
74,5.38,3.5,0.55,1.08
41,4.56,3.0,0.26,0.76
33,8.76,6.5,0.7,1.46
24,11.3,9.5,1.74,1.0
238,17.46,11.0,2.65,2.91
261,19.86,13.0,2.42,3.31
166,12.3,10.0,1.6,1.5
182,8.3,4.5,0.55,3.0
263,18.05,13.5,3.07,1.0
223,8.84,6.0,1.3,2.04
238,22.86,15.5,2.33,3.81
88,29.55,25.0,8.26,1.0
74,11.16,8.5,1.71,1.86
238,13.19,7.0,1.27,2.64
141,16.16,10.5,1.95,2.11
74,8.3,6.5,0.8,1.0
92,30.36,24.5,5.55,5.06
166,9.8,8.5,1.4,0.5
74,8.75,6.5,0.5,1.45
43,18.55,14.0,2.76,1.0
162,31.55,24.0,7.03,4.0
166,13.8,11.5,2.27,1.5
263,15.0,10.0,1.89,1.45
256,12.8,11.5,2.84,0.5
229,16.55,11.0,3.12,2.0
140,15.06,9.0,2.43,2.51
132,60.8,52.0,18.8,8.0
162,36.66,27.0,8.44,6.11
42,9.0,7.0,1.08,1.2
169,21.62,16.5,4.34,4.32
66,9.55,7.5,1.0,1.25
75,37.26,27.5,4.7,6.21
238,10.86,5.5,1.02,1.81
43,12.36,9.5,1.87,2.06
75,11.0,8.0,1.24,2.2
74,9.95,7.5,1.1,1.65
238,8.58,7.0,1.0,0.78
142,19.26,12.5,2.62,3.21
130,6.0,4.0,0.57,1.2
75,13.56,10.5,1.5,2.26
234,32.05,26.0,6.72,2.5
107,59.05,40.5,10.1,15.0
186,34.85,25.0,4.6,5.8
7,7.0,4.5,0.57,1.7
237,29.38,22.0,5.6,3.83
42,6.67,5.0,0.62,0.87
138,55.3,45.0,14.35,10.0
162,31.26,22.5,6.53,5.21
132,35.3,32.5,11.4,2.0
52,6.36,4.5,0.71,1.06
234,31.91,21.0,4.9,7.36
87,25.05,19.5,4.24,2.0
75,12.96,10.0,1.84,2.16
74,8.76,6.5,1.39,1.46
151,9.36,7.0,1.35,1.56
42,9.49,6.5,0.85,2.19
74,7.8,6.0,0.72,1.0
239,22.41,11.0,2.29,2.91
129,11.16,8.5,1.75,1.86
179,5.8,4.0,0.56,1.0
163,20.15,14.0,3.4,2.6
17,12.8,10.5,2.04,1.5
238,19.83,12.0,3.28,2.33
162,40.86,30.5,9.28,6.81
74,11.16,8.5,1.65,1.86
41,7.9,6.0,0.99,1.1
33,7.25,5.5,1.2,0.95
140,19.4,12.0,1.7,3.85
7,6.0,4.0,0.52,1.2
41,11.0,8.0,1.45,2.2
223,12.3,10.5,2.67,1.0
52,17.16,13.5,2.67,2.86
33,15.36,12.8,0.02,2.56
66,4.73,3.5,0.3,0.43
106,15.35,11.5,2.3,3.05
97,10.75,7.5,1.1,2.45
137,25.55,20.0,5.6,2.0
166,11.62,8.5,1.54,2.32
163,23.46,16.0,3.78,3.91
75,9.96,7.5,1.26,1.66
106,11.31,7.0,1.25,1.56
95,6.36,4.5,0.95,1.06
193,10.75,7.0,1.39,1.0
75,9.36,7.0,1.4,1.56
75,7.88,5.5,0.8,1.58
75,8.16,6.0,0.58,1.36
166,8.76,6.5,1.27,1.46
70,15.3,12.0,3.4,2.0
246,25.05,20.5,4.61,1.0
95,7.56,5.5,0.92,1.26
160,12.36,9.5,2.07,2.06
193,35.41,23.5,6.86,3.04
41,11.3,5.5,0.7,5.0
237,12.06,6.5,1.16,2.01
