DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
179,8.16,5.5,0.75,1.36
48,28.01,17.5,5.45,6.46
79,21.33,15.0,4.57,2.78
75,10.56,8.0,1.54,1.76
75,14.8,12.0,2.39,2.0
237,16.26,10.0,2.75,2.71
166,9.36,7.0,1.16,1.56
239,19.0,13.0,3.1,2.45
69,15.3,9.5,1.92,5.0
161,22.05,15.5,4.05,3.0
74,8.16,6.0,1.51,1.36
263,11.63,8.0,1.91,0.08
41,9.36,7.0,1.52,1.56
162,19.26,12.5,3.45,3.21
132,70.7,52.0,18.11,11.78
75,8.76,6.5,1.34,1.46
132,41.3,35.5,12.14,5.0
70,15.36,12.0,2.13,2.56
75,9.75,7.0,1.77,1.95
75,11.44,8.0,1.5,2.64
236,17.56,10.5,2.45,3.51
138,38.3,25.0,7.8,6.38
138,46.75,42.0,13.8,2.0
75,9.96,7.5,1.49,1.66
179,31.0,24.0,8.2,6.2
75,9.36,7.0,1.51,1.56
42,8.15,5.5,0.9,1.85
75,10.3,6.0,1.42,3.5
75,8.3,6.5,1.35,1.0
233,26.46,18.5,5.65,4.41
74,12.42,10.0,1.81,1.62
140,20.46,13.5,3.71,3.41
69,14.16,11.0,2.8,2.36
75,8.16,6.0,1.42,1.36
75,8.8,7.0,1.41,1.0
75,12.88,8.5,1.87,3.58
34,8.76,6.5,1.11,1.46
140,19.26,12.5,3.39,3.21
161,18.06,11.5,3.17,3.01
74,7.56,5.5,0.93,1.26
231,19.44,12.0,2.67,3.89
75,7.8,6.5,1.38,0.5
41,9.96,7.5,1.37,1.66
138,14.76,11.5,3.36,2.46
140,24.55,15.0,3.73,6.0
207,10.56,8.0,1.73,1.76
75,9.36,7.0,1.54,1.56
42,6.36,4.5,0.44,1.06
237,14.46,8.5,2.17,2.41
244,7.56,5.5,0.64,1.26
236,21.55,16.0,4.43,2.0
162,38.46,28.5,4.39,6.41
43,14.16,11.0,2.56,2.36
246,29.31,19.0,6.32,6.76
262,15.27,9.5,2.0,2.22
75,9.36,7.0,1.32,1.56
161,18.66,12.0,2.66,3.11
163,26.46,18.5,5.75,4.41
244,20.54,15.0,4.18,4.74
237,17.46,11.0,2.77,2.91
75,9.36,7.0,1.39,1.56
219,16.8,14.5,4.62,1.0
161,22.86,15.0,4.58,3.81
244,9.12,6.0,1.17,1.82
238,28.25,19.5,5.5,4.7
179,7.56,5.0,0.8,1.26
151,6.96,4.5,0.66,1.16
42,8.76,6.0,1.42,1.46
140,28.86,20.0,5.71,4.81
162,19.15,15.0,4.3,0.1
223,34.84,25.5,7.16,8.04
129,11.6,8.0,1.6,2.3
119,7.88,6.5,1.55,0.08
82,6.36,4.0,0.62,1.06
234,21.06,13.5,4.03,3.51
17,34.05,29.0,9.64,1.0
177,13.8,11.5,2.9,1.0
157,14.76,11.0,2.74,2.46
129,7.56,5.0,0.74,1.26
138,53.12,45.0,9.1,2.0
116,5.35,4.0,0.49,0.05
75,6.3,4.0,0.36,1.0
230,25.26,17.0,4.84,4.21
260,8.15,6.0,1.3,1.35
132,63.92,52.0,18.3,5.0
138,29.15,23.0,8.1,4.85
166,10.9,9.5,2.01,0.1
161,51.8,33.0,11.24,8.63
132,70.7,52.0,18.89,11.78
246,21.34,15.0,4.18,2.29
142,22.05,14.0,3.56,4.0
186,31.11,23.0,7.5,4.06
230,21.06,13.5,3.76,3.51
50,27.55,21.5,6.36,2.0
195,11.16,8.0,1.91,1.86
145,7.56,5.0,0.88,1.26
186,27.8,13.0,3.25,4.63
83,7.8,4.5,0.61,2.0
237,16.55,10.5,2.54,2.0
42,7.8,5.5,0.91,1.0
186,37.0,25.5,8.0,7.45
48,27.37,17.0,5.45,6.32
223,5.76,4.0,0.49,0.96
186,21.89,15.0,4.37,3.34
164,22.55,17.5,4.92,1.5
234,25.86,18.0,5.6,4.31
209,19.26,12.5,3.15,3.21
236,13.05,7.5,1.65,2.0
166,6.3,4.5,0.58,1.0
141,21.11,16.0,3.71,1.56
236,16.05,9.5,2.4,3.0
231,21.66,14.5,3.8,3.61
75,10.56,8.0,1.54,1.76
238,11.3,7.5,1.97,3.0
162,23.05,18.5,5.14,1.0
145,5.07,3.5,0.5,0.77
233,19.25,12.5,3.3,3.2
141,14.05,9.0,2.41,1.5
75,8.97,7.0,1.21,1.17
43,7.0,4.5,0.87,1.7
161,15.06,9.0,2.53,2.51
75,9.12,6.5,0.92,1.82
138,15.36,12.0,3.4,2.56
160,14.76,11.5,3.48,2.46
263,16.26,10.0,1.86,2.71
75,8.16,6.0,0.88,1.36
43,5.76,4.0,0.64,0.96
75,8.5,6.0,1.34,1.7
75,9.96,7.5,1.22,1.66
152,9.12,6.5,1.24,1.82
75,10.08,8.0,1.31,1.28
74,11.84,9.5,2.1,1.54
75,9.49,6.5,1.24,2.19
236,5.76,4.0,0.35,0.96
239,20.06,12.5,3.53,4.01
138,27.96,22.5,7.11,4.66
75,10.55,8.0,1.8,1.75
55,6.96,5.0,0.83,1.16
237,14.46,8.5,2.1,2.41
238,12.36,9.5,2.28,2.06
244,8.76,6.5,0.9,1.46
97,13.5,10.0,1.55,2.7
186,20.69,13.0,3.75,4.14
140,18.19,11.0,2.5,3.64
166,11.16,8.5,1.81,1.86
100,26.05,18.5,5.32,4.0
37,19.56,15.5,4.23,3.26
137,24.06,16.5,5.23,4.01
75,8.76,6.5,1.38,1.46
75,10.3,8.5,1.43,1.0
129,9.35,7.0,1.1,1.55
173,11.16,8.5,1.53,1.86
100,27.8,13.5,3.25,4.63
140,17.65,12.5,3.6,1.6
70,13.56,10.5,3.01,2.26
138,37.7,24.5,7.81,6.28
121,34.56,28.0,9.36,5.76
231,50.76,34.0,11.12,11.26
29,7.56,5.5,1.01,1.26
61,22.55,18.0,4.2,3.75
263,14.46,8.5,1.9,2.41
74,8.15,6.0,1.3,1.35
74,9.36,7.0,1.06,1.56
75,6.96,5.0,0.58,1.16
261,36.05,29.5,9.63,3.0
161,13.55,9.0,2.56,1.0
163,16.55,11.5,3.1,1.5
138,42.5,28.5,9.19,7.08
244,19.56,15.5,4.4,3.26
129,9.75,6.5,1.2,1.95
129,24.0,20.0,4.08,4.0
53,19.85,16.0,4.7,2.55
260,9.3,7.0,1.2,1.0
121,16.6,11.5,2.7,3.8
231,19.05,14.0,3.68,1.0
157,15.36,11.5,2.52,2.56
129,9.36,6.5,1.11,1.56
82,10.56,7.5,1.53,1.76
82,8.16,5.5,0.72,1.36
138,37.56,30.0,10.59,6.26
163,18.05,8.0,1.92,6.0
75,5.8,3.5,0.4,1.0
50,20.05,15.0,4.34,1.0
231,28.86,20.0,6.62,4.81
83,7.8,4.5,0.59,2.0
129,7.88,5.0,0.74,1.58
145,35.55,29.5,9.12,2.0
236,60.17,42.0,15.14,8.0
238,8.5,5.5,1.06,1.7
186,25.85,17.5,5.1,4.3
140,17.55,11.5,3.29,2.0
116,7.56,5.0,0.66,1.26
200,27.43,15.5,4.62,5.88
42,9.35,6.5,1.2,1.55
202,12.8,9.5,2.3,2.0
141,12.66,6.5,1.78,2.11
50,22.0,15.5,5.1,2.45
75,10.0,6.0,1.49,2.7
138,15.36,11.5,3.22,2.56
230,27.37,17.0,5.45,6.32
116,7.3,3.0,0.27,3.0
244,5.76,3.5,0.4,0.96
141,28.23,21.0,6.81,3.68
244,10.14,7.0,1.13,2.34
233,22.36,15.0,4.37,1.86
74,7.3,4.5,0.93,2.0
3,41.8,30.5,9.6,10.0
244,41.3,30.0,9.6,10.0
45,15.66,9.5,2.3,2.61
239,18.0,12.0,3.08,2.45
74,8.76,6.5,1.1,1.46
75,11.76,9.0,1.33,1.96
138,48.5,34.0,7.74,8.08
162,33.0,19.0,6.11,4.33
236,18.06,11.5,2.46,3.01
75,10.56,8.0,1.37,1.76
164,27.05,19.5,5.26,4.0
166,12.8,11.0,2.22,1.0
74,8.16,6.0,1.5,1.36
42,8.5,6.0,0.83,1.7
236,17.46,11.0,2.44,2.91
75,10.14,7.0,1.36,2.34
141,19.55,14.0,4.0,2.0
138,34.42,22.5,7.2,5.0
249,33.63,24.0,6.21,4.13
75,11.3,7.0,1.64,3.5
234,26.46,18.5,5.49,4.41
233,23.0,9.5,2.64,3.83
75,8.8,7.0,1.35,1.0
236,12.66,7.0,1.76,2.11
260,36.47,23.5,7.1,6.05
138,15.36,12.0,3.15,2.56
138,38.16,31.0,10.92,6.36
238,14.04,10.0,2.25,3.24
90,23.55,19.0,5.71,1.0
216,9.96,7.5,1.56,1.66
74,6.0,4.5,0.83,0.7
41,9.36,7.0,1.37,1.56
236,25.06,16.5,4.56,5.01
75,11.16,8.5,1.22,1.86
138,34.27,29.0,10.21,4.47
129,14.76,11.5,3.38,2.46
75,9.36,7.0,1.47,1.56
74,12.96,10.0,2.05,2.16
152,9.75,7.0,1.34,1.95
244,8.8,7.0,1.2,1.0
236,21.55,16.0,4.4,2.0
138,43.84,23.5,7.5,7.3
132,48.36,40.0,0.01,8.06
237,13.56,10.0,2.6,0.01
186,30.69,21.0,6.7,6.14
75,8.76,6.5,1.36,1.46
249,34.55,26.0,7.1,5.0
43,17.16,13.5,3.38,2.86
238,13.26,7.5,1.44,2.21
88,28.18,23.18,7.42,4.7
88,39.5,34.5,7.42,4.7
33,34.56,22.38,0.81,5.76
33,34.56,22.38,0.36,5.76
25,29.0,25.46,4.89,3.24
54,34.56,22.38,0.31,5.76
33,34.56,22.38,0.35,5.76
87,39.5,33.29,7.19,5.91
54,34.56,22.38,0.19,5.76
54,34.56,22.38,0.24,5.76
158,31.86,22.5,5.91,5.31
260,20.8,16.5,4.93,3.0
198,9.36,6.5,1.48,1.56
79,25.26,17.0,4.98,4.21
256,8.5,5.5,0.99,1.7
223,7.0,4.0,0.46,1.7
4,24.77,15.0,4.19,5.72
24,12.25,8.5,1.71,2.45
95,18.36,15.0,2.78,3.06
223,10.92,8.8,0.2,1.82
138,20.8,14.5,4.08,5.0
116,10.56,7.5,1.37,1.76
225,8.76,6.0,1.33,1.46
37,16.0,11.5,2.77,3.2
137,25.35,19.0,6.0,2.3
37,17.0,5.5,0.84,10.2
256,14.16,10.5,2.55,2.36
80,10.55,7.5,1.5,1.75
258,25.0,19.5,5.4,4.2
61,18.36,14.0,3.46,3.06
112,5.75,3.5,0.5,0.95
97,18.5,13.5,4.2,3.7
112,9.36,6.5,1.35,1.56
7,12.0,10.0,0.66,2.0
197,16.56,12.5,3.42,2.76
239,22.13,17.0,5.26,1.08
65,6.96,4.5,0.78,1.16
148,25.26,17.0,4.44,4.21
25,17.16,13.0,3.67,2.86
129,7.8,5.5,0.8,1.0
37,10.38,7.0,1.26,2.08
48,40.26,29.5,9.37,6.71
68,39.06,28.5,9.76,6.51
198,15.34,10.5,2.6,3.54
70,21.19,15.0,3.67,4.89
255,14.75,10.5,2.46,2.95
80,9.49,6.0,1.35,2.19
7,15.96,12.0,2.75,2.66
129,8.8,6.5,0.77,1.0
65,17.76,13.5,3.92,2.96
186,36.9,25.5,7.0,7.35
37,19.24,13.5,3.16,4.44
107,27.06,18.5,5.39,4.51
80,12.36,9.0,2.25,2.06
249,28.05,22.0,6.22,2.0
79,35.6,19.5,6.18,5.93
13,45.66,35.0,4.08,7.61
17,17.16,13.0,3.35,2.86
56,10.14,6.5,1.2,2.34
198,17.25,12.5,3.26,3.45
148,24.66,16.5,4.85,4.11
186,40.4,23.5,7.34,6.73
234,29.46,20.5,5.82,4.91
7,7.56,5.0,0.78,1.26
127,15.36,11.5,3.38,2.56
36,13.56,10.0,2.36,2.26
258,21.96,17.0,4.69,3.66
173,10.3,7.0,1.3,2.0
143,26.55,20.5,5.96,2.0
138,14.8,9.5,2.84,4.0
234,27.05,19.0,5.61,4.0
238,25.25,17.0,5.4,4.2
7,12.96,9.5,1.73,2.16
138,15.36,11.5,3.54,2.56
148,24.77,15.0,3.8,5.72
138,15.96,12.0,3.51,2.66
141,20.55,14.5,3.96,2.0
217,19.56,15.0,4.4,3.26
36,41.42,31.0,10.71,3.0
128,10.71,6.0,0.98,1.46
223,10.56,7.5,1.6,1.76
74,36.36,30.0,4.65,6.06
19,24.52,21.0,7.41,2.22
129,10.56,7.5,1.17,1.76
24,8.76,6.0,0.85,1.46
223,8.8,3.5,0.35,4.0
138,42.05,26.0,9.17,6.68
216,9.96,7.0,1.56,1.66
260,14.75,10.5,1.58,2.95
211,37.0,35.0,5.0,2.0
160,16.33,15.0,3.5,0.03
80,9.96,7.0,1.23,1.66
10,14.16,10.5,2.7,2.36
170,19.85,12.5,3.3,3.3
225,14.16,10.5,2.76,2.36
173,28.8,25.5,4.45,2.0
260,10.8,8.5,2.3,1.0
36,14.76,11.0,2.86,2.46
244,7.88,5.5,1.14,1.58
129,19.3,13.5,3.27,5.0
142,23.45,16.0,5.0,3.9
223,8.76,6.5,1.23,1.46
48,34.51,23.0,6.01,7.96
140,51.31,37.5,12.35,10.26
237,17.05,12.5,3.22,1.0
237,12.05,7.5,1.9,1.0
230,25.05,17.5,4.9,4.0
243,17.76,14.0,4.25,2.96
49,10.55,8.0,1.9,1.75
138,19.8,16.0,5.09,3.0
75,25.26,17.5,4.99,4.21
263,10.86,5.5,1.15,1.81
161,17.46,11.0,3.45,2.91
170,40.17,26.5,8.8,4.0
68,74.59,50.0,11.62,14.92
126,23.76,19.0,6.04,3.96
132,25.3,21.5,7.1,3.0
37,9.75,7.0,1.65,1.95
239,14.55,9.0,2.32,2.0
138,30.92,20.0,6.76,4.0
138,24.3,15.5,5.0,8.0
138,14.75,11.5,3.4,2.45
264,115.56,96.0,0.01,19.26
129,18.5,14.0,3.38,3.7
181,12.8,11.0,3.09,1.0
236,9.55,4.5,0.65,1.5
141,18.06,11.5,3.07,3.01
238,14.3,12.5,3.01,1.0
237,25.86,18.0,4.94,4.31
129,8.3,6.0,0.77,1.0
170,27.2,12.5,3.52,4.53
25,42.0,35.0,6.1,7.0
226,21.0,15.5,4.42,4.2
179,23.3,20.0,6.4,2.0
243,23.16,18.0,5.01,3.86
223,8.16,5.5,0.98,1.36
7,9.36,6.5,1.34,1.56
181,24.3,21.0,6.7,2.0
80,7.55,5.0,0.9,1.25
106,24.95,19.5,6.3,4.15
56,6.36,4.0,0.55,1.06
82,9.18,5.0,0.81,2.88
41,7.55,5.0,0.6,1.25
262,31.25,22.0,6.8,5.2
107,28.19,18.5,5.35,5.64
83,7.88,5.0,0.65,1.58
82,9.36,6.5,0.94,1.56
223,10.14,6.5,0.92,2.34
260,15.96,12.0,3.61,2.66
226,9.36,6.5,1.25,1.56
145,11.76,8.5,2.03,1.96
41,34.86,25.0,7.26,5.81
188,20.75,16.0,4.2,3.45
70,18.36,14.0,4.02,3.06
262,29.55,24.5,8.11,1.0
36,12.3,9.0,1.9,2.0
150,9.3,8.0,1.18,1.0
264,35.38,35.0,0.01,0.08
233,30.66,21.5,6.43,5.11
233,21.66,14.0,3.83,3.61
28,22.3,19.0,5.3,2.0
95,48.36,40.0,5.12,8.06
256,17.16,14.0,1.83,2.86
80,83.85,83.5,0.68,0.05
164,34.86,25.0,6.92,5.81
80,8.76,6.0,1.18,1.46
80,9.36,6.5,1.24,1.56
145,10.8,8.5,1.89,1.0
226,9.75,6.5,1.38,1.95
256,7.3,5.0,0.96,1.0
7,36.36,30.0,6.99,6.06
255,21.36,16.5,4.08,3.56
62,19.8,17.5,5.06,1.0
181,7.56,5.0,0.73,1.26
148,27.55,21.5,6.98,2.0
138,13.6,11.5,3.25,0.8
37,11.0,8.5,2.0,1.2
80,10.55,7.5,1.7,1.75
37,11.16,8.0,1.75,1.86
37,11.3,9.0,2.1,1.0
112,9.75,6.5,1.32,1.95
56,12.36,9.0,1.93,2.06
260,7.56,5.0,1.0,1.26
80,6.95,4.5,0.8,1.15
37,14.16,10.5,2.48,2.36
256,12.8,8.0,1.6,3.5
37,12.36,10.0,1.4,2.06
7,11.8,9.5,2.22,1.0
114,28.26,19.5,5.34,4.71
151,48.55,36.5,11.74,8.0
232,38.55,32.5,9.9,2.0
116,7.56,5.0,0.77,1.26
231,27.05,22.0,6.9,1.0
36,15.36,11.5,2.82,2.56
82,11.0,7.5,1.57,2.2
151,26.55,19.5,5.88,3.0
255,10.56,7.5,1.52,1.76
112,8.16,5.5,0.99,1.36
260,12.96,9.5,2.39,2.16
37,11.76,8.5,1.98,1.96
61,19.56,15.0,4.01,3.26
138,16.56,12.5,3.93,2.76
151,6.62,4.0,0.69,1.32
260,8.19,5.0,0.87,1.89
256,7.56,5.0,0.68,1.26
177,16.56,12.5,3.19,2.76
37,10.3,8.0,1.87,1.0
80,8.76,6.0,1.25,1.46
234,22.85,15.0,4.6,3.8
255,6.96,4.5,0.56,1.16
188,41.16,33.0,11.4,6.86
138,15.38,11.0,3.18,3.08
239,20.45,13.0,3.8,3.4
129,11.16,8.0,1.61,1.86
132,23.76,18.5,6.34,3.96
129,20.4,17.0,3.55,3.4
7,20.4,17.0,2.93,3.4
132,30.38,23.0,7.72,6.08
138,14.16,10.5,3.07,2.36
152,8.84,5.5,0.84,2.04
164,31.85,22.5,7.0,5.3
230,23.46,15.5,4.48,3.91
80,10.38,8.0,1.82,1.08
112,8.16,5.5,1.02,1.36
146,18.0,10.0,0.1,8.0
256,11.76,8.5,2.04,1.96
52,17.76,13.5,3.45,2.96
188,14.76,11.0,2.65,2.46
223,23.76,18.5,5.62,3.96
74,26.3,14.5,4.45,4.38
210,9.96,8.0,0.58,1.66
150,35.3,34.0,2.15,1.0
129,9.49,6.0,0.77,2.19
198,21.36,16.5,3.94,3.56
243,54.06,41.0,14.81,9.01
143,26.55,20.5,5.74,2.0
37,9.3,6.0,1.06,2.0
96,10.56,7.5,1.26,1.76
37,13.5,9.5,2.2,2.7
75,9.75,7.0,1.41,1.95
164,18.06,11.5,3.62,3.01
116,17.75,14.0,4.1,2.95
246,26.9,18.0,5.7,5.35
244,7.88,5.5,1.15,1.58
238,9.12,6.5,1.23,1.82
152,10.56,8.0,2.02,1.76
236,15.55,10.0,2.43,2.0
170,33.66,25.0,3.44,5.61
75,8.5,7.0,1.51,0.7
129,9.3,7.5,1.38,1.0
140,32.46,23.5,7.77,5.41
239,28.26,20.0,5.64,4.71
36,15.66,10.0,1.9,2.61
75,8.8,7.0,1.44,1.0
7,8.75,6.5,1.4,1.45
9,14.16,11.0,2.59,2.36
138,15.96,12.5,3.8,2.66
37,15.8,12.0,3.0,3.0
161,22.26,14.5,4.62,3.71
74,12.98,10.5,1.8,1.18
70,11.8,9.0,1.8,1.5
140,18.06,11.0,3.11,3.01
205,37.88,30.0,0.03,7.58
129,8.16,5.5,0.9,1.36
138,34.1,21.0,7.51,5.68
129,6.96,4.5,0.64,1.16
157,14.76,11.0,2.73,2.46
180,42.36,35.0,5.06,7.06
256,24.12,18.0,5.5,4.82
259,7.54,4.5,0.78,1.74
152,5.81,4.5,0.65,0.01
132,54.8,45.5,14.37,8.0
75,5.8,3.5,0.34,1.0
75,6.3,4.0,0.6,1.0
164,22.26,14.5,4.25,3.71
220,19.8,17.5,5.6,1.0
151,14.3,11.0,2.71,2.0
263,15.55,9.5,2.36,2.0
236,9.66,4.0,0.59,1.61
74,6.67,4.5,0.98,0.87
132,70.67,52.0,21.7,11.75
83,11.3,5.0,0.89,5.0
226,17.3,15.0,4.26,1.0
146,13.3,11.0,2.79,1.0
7,69.6,58.0,0.07,11.6
223,9.96,7.0,1.59,1.66
140,18.55,12.5,3.44,2.0
129,11.8,9.5,2.46,1.0
263,11.05,6.0,1.52,1.0
138,34.1,21.0,6.57,5.68
230,27.37,17.0,5.44,6.32
116,7.3,3.0,0.28,3.0
74,8.16,5.5,0.72,1.36
161,19.63,16.0,4.6,0.08
234,19.61,13.5,3.79,2.56
174,25.11,18.5,4.24,3.86
170,16.05,11.5,3.1,1.0
97,9.54,7.5,1.2,1.24
132,49.75,39.0,14.23,9.95
234,40.86,30.5,9.1,6.81
41,10.55,8.0,1.3,1.75
239,21.66,14.5,3.4,3.61
42,12.0,10.5,2.18,0.7
112,15.36,12.0,2.57,2.56
162,17.05,12.0,3.1,1.5
166,7.54,5.0,0.82,1.74
74,6.8,4.0,0.78,2.0
132,50.31,39.5,13.51,8.06
263,14.46,8.5,1.93,2.41
42,10.56,8.0,1.6,1.76
74,9.36,7.0,1.61,1.56
36,27.96,22.5,6.82,4.66
75,10.0,8.0,0.99,1.2
246,25.85,18.0,5.0,4.3
151,12.96,10.0,2.3,2.16
237,16.86,10.5,2.5,2.81
132,36.79,26.0,9.27,8.04
41,6.0,4.0,0.36,1.2
164,25.86,18.0,4.65,4.31
75,9.35,7.0,1.3,1.55
92,27.69,20.5,6.0,6.39
231,21.06,14.0,3.75,3.51
140,19.86,13.0,3.4,3.31
236,32.05,25.5,8.4,3.0
75,8.16,6.0,1.24,1.36
75,8.8,7.0,1.44,1.0
75,9.96,7.5,1.43,1.66
41,6.36,4.5,0.66,1.06
112,18.3,15.5,4.41,2.0
239,17.5,11.5,3.07,2.45
263,18.55,11.5,2.64,3.5
233,23.05,10.5,2.65,9.0
75,9.96,7.5,1.35,1.66
239,20.0,13.5,3.75,2.95
239,22.85,16.5,5.0,2.8
75,9.96,7.5,1.47,1.66
75,8.76,6.5,1.18,1.46
233,24.06,16.5,5.05,4.01
138,27.94,23.5,8.08,3.64
170,21.0,16.5,4.38,0.95
164,24.66,17.0,4.79,4.11
244,8.5,6.0,1.14,1.7
244,12.09,8.5,1.84,2.79
254,32.0,28.5,9.23,2.7
75,16.8,14.0,2.79,2.0
92,36.0,30.0,0.04,6.0
262,19.0,13.5,4.14,1.45
7,7.88,5.0,0.79,1.58
138,15.36,11.5,3.47,2.56
121,19.24,13.5,3.65,4.44
132,66.17,52.0,21.23,5.3
48,33.06,23.5,7.71,5.51
234,27.56,18.0,5.56,5.51
264,8.76,7.0,0.04,1.46
132,59.16,48.0,18.14,9.86
79,23.05,17.0,5.45,2.0
138,17.3,11.0,3.23,5.0
230,35.8,23.5,7.7,8.25
75,14.16,10.5,2.57,2.36
263,12.66,6.5,1.23,2.11
75,6.8,4.5,0.58,1.0
236,12.06,6.0,1.35,2.01
242,30.36,24.0,7.73,5.06
192,7.81,6.5,1.1,0.01
173,12.36,9.0,1.89,2.06
74,11.16,8.0,1.44,1.86
82,7.8,5.5,0.8,1.0
226,9.95,7.0,1.6,1.65
112,17.3,14.5,3.62,1.5
140,18.55,13.5,3.4,1.0
129,12.96,9.5,2.19,2.16
89,61.86,47.5,16.26,10.31
230,28.67,18.0,5.45,6.62
230,38.05,30.0,4.92,5.0
75,9.3,7.5,1.38,1.0
138,41.73,22.5,7.23,7.36
146,7.88,5.5,0.92,1.58
233,23.55,13.0,3.8,7.0
138,33.47,21.0,6.5,5.55
42,15.96,12.5,3.56,2.66
237,14.55,9.0,2.57,2.0
263,19.57,11.5,2.44,4.52
239,18.5,12.0,3.06,2.95
106,12.25,6.5,1.25,3.0
236,15.66,9.5,2.08,2.61
140,16.94,10.0,2.5,3.39
13,18.66,12.0,2.61,3.11
148,34.05,27.5,8.3,3.0
75,10.14,7.0,1.24,2.34
41,8.76,6.5,1.23,1.46
43,5.16,3.5,0.39,0.86
129,6.0,4.0,0.34,1.2
140,19.86,13.0,3.27,3.31
233,19.25,12.5,3.2,3.2
141,18.41,13.5,3.4,1.36
237,11.62,8.5,2.15,2.32
255,49.4,31.5,9.66,8.23
161,31.55,25.0,7.9,3.0
162,27.55,21.5,6.9,2.5
75,9.3,7.5,1.4,1.0
246,45.85,28.5,8.76,5.73
74,8.76,6.5,1.53,1.46
263,15.3,10.5,2.02,4.0
236,12.66,7.0,1.49,2.11
25,6.3,5.0,0.58,0.5
75,8.16,6.0,1.27,1.36
75,9.36,7.0,1.4,1.56
75,9.12,6.5,1.4,1.82
233,23.0,9.5,2.6,3.83
138,15.96,12.5,3.35,2.66
75,10.56,8.0,1.5,1.76
100,30.06,21.5,6.03,5.01
69,15.3,9.5,2.3,5.0
68,28.55,23.0,6.4,2.0
236,17.56,10.5,2.25,3.51
237,11.46,6.0,1.29,1.91
134,20.38,16.0,2.0,4.08
236,11.76,9.0,1.47,1.96
179,5.76,4.0,0.47,0.96
97,12.25,8.5,2.08,2.45
230,28.81,19.0,5.67,5.76
227,9.75,6.5,1.5,1.95
265,48.36,39.0,14.01,8.06
42,13.0,9.0,1.95,2.7
7,13.39,10.0,0.01,3.09
127,12.8,10.5,2.93,1.0
258,20.76,16.0,4.42,3.46
171,25.0,22.7,2.03,2.0
79,26.94,17.5,5.21,5.39
138,16.64,11.5,3.17,3.84
157,14.16,10.5,2.49,2.36
246,28.55,21.5,6.11,3.0
164,23.46,15.5,4.26,3.91
116,9.35,6.5,1.3,1.55
143,20.65,13.0,3.7,4.1
138,16.0,15.0,3.65,1.0
238,12.8,7.5,1.7,4.0
82,7.8,4.5,0.6,2.0
7,21.3,5.0,0.66,15.0
132,68.92,52.0,17.99,10.0
132,59.75,48.5,17.9,9.95
138,34.71,23.5,7.56,4.96
236,15.46,10.0,2.4,1.41
75,5.8,3.5,0.36,1.0
196,9.8,6.5,1.52,2.0
170,21.33,14.5,3.91,2.78
90,28.41,18.0,5.46,4.41
83,7.8,4.5,0.62,2.0
140,18.05,12.0,3.38,2.0
79,33.06,23.5,7.25,5.51
138,15.36,11.5,3.21,2.56
263,12.71,7.5,1.25,1.16
7,7.56,5.0,0.88,1.26
48,28.67,18.0,5.45,6.62
230,22.55,15.5,4.48,3.0
249,18.06,11.5,2.83,3.01
74,7.3,4.5,0.92,2.0
237,17.46,11.0,2.74,2.91
48,28.26,20.0,5.99,4.71
239,21.66,14.5,4.07,3.61
236,15.06,9.0,2.11,2.51
164,25.55,20.0,5.3,2.0
236,14.55,9.0,1.71,2.0
238,10.0,8.0,1.45,1.2
42,8.3,6.5,0.9,1.0
42,11.16,8.5,1.68,1.86
246,29.31,19.0,5.09,6.76
236,20.87,12.5,2.44,4.82
197,11.3,8.5,1.8,2.0
69,16.3,10.5,1.97,5.0
145,5.15,3.5,0.5,0.85
166,11.0,8.0,1.63,2.2
238,12.36,9.5,2.32,2.06
74,7.88,5.5,1.12,1.58
75,11.16,8.5,1.4,1.86
65,25.07,21.0,6.22,3.27
244,20.16,16.0,3.81,3.36
230,22.86,15.5,4.2,3.81
75,8.03,6.5,1.31,0.73
161,21.06,14.0,4.09,3.51
142,22.86,15.5,3.74,3.81
145,6.8,4.0,0.59,2.0
233,19.26,12.5,3.58,3.21
151,19.55,15.5,4.2,3.25
143,70.47,59.0,15.31,1.8
161,13.05,8.5,2.41,1.0
265,77.09,58.5,15.03,17.79
237,15.55,10.0,2.6,2.0
74,8.75,6.5,1.0,1.45
55,6.36,4.5,0.75,1.06
75,8.76,6.5,1.36,1.46
80,16.3,11.5,3.1,4.0
185,10.1,8.5,1.82,0.8
48,24.55,20.0,5.98,1.0
162,26.46,18.5,5.42,4.41
230,36.81,25.5,6.58,5.81
43,9.3,7.5,1.37,1.0
265,54.36,45.0,18.89,9.06
138,14.16,11.0,3.16,2.36
233,23.0,9.5,2.51,3.83
233,24.55,14.0,4.08,7.0
263,16.05,11.0,1.91,1.5
219,24.12,18.5,5.88,4.82
186,26.67,14.0,3.75,3.0
230,31.26,22.5,6.32,5.21
237,27.56,18.5,5.5,5.51
244,9.45,6.5,1.1,2.15
75,9.96,7.5,1.24,1.66
168,11.62,8.5,1.65,2.32
244,8.19,5.5,0.82,1.89
236,22.05,16.5,4.45,2.0
116,6.8,3.0,0.28,3.0
41,12.3,9.5,2.08,2.0
141,15.66,9.5,2.19,2.61
75,11.76,9.0,1.5,1.96
244,18.96,15.0,4.3,3.16
170,24.8,10.5,2.85,4.13
161,23.46,15.5,4.58,3.91
42,6.95,4.5,0.7,1.15
226,39.39,30.0,0.01,9.09
223,14.3,12.0,3.12,1.0
